name,price,position,age,nationality,height,foot,join_date,contract_expiration,minutes_played,tackles_won_per_mp,defensive_actions_per_mp,sca_per_mp,gca_per_mp,cards,fouls_per_mp,aerial_duels_won_per_mp,passes_per_mp,assists_per_mp,progressive_passes_per_mp,touches_per_mp,take_ons_per_mp,carrying_distance_per_mp,goals_per_mp,successful_shots_per_mp
Jeffrey Bruma,450000,Defender,31,Netherlands,189.0,right,2023-01-30,2023-06-30,472.0,0.01059322033898305,0.13771186440677965,0.01694915254237288,0.0,0.00211864406779661,0.012711864406779662,0.0211864406779661,0.0018841078241290886,0.0,0.046610169491525424,0.809322033898305,0.00423728813559322,3.1588983050847457,0.0,0.0
Timo Zaal,100000,Defender,19,Netherlands,184.0,right,2021-07-01,2023-06-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mats Köhlert,1200000,Defender,24,Germany,169.0,left,2022-07-01,2025-06-30,1906.0,0.012067156348373556,0.10020986358866736,0.03672612801678909,0.0031479538300104933,0.001049317943336831,0.008919202518363064,0.0062959076600209865,0.0004469821888499748,0.0015739769150052466,0.03620146904512067,0.804302203567681,0.01416579223504722,2.4244491080797483,0.0005246589716684155,0.002098635886673662
Rami Kaib,700000,Defender,25,Tunisia,178.0,,2021-01-13,2024-06-30,522.0,0.017241379310344827,0.1417624521072797,0.02490421455938697,0.0019157088122605363,0.0019157088122605363,0.011494252873563218,0.005747126436781609,0.0013224570510443703,0.0,0.03065134099616858,0.9272030651340997,0.007662835249042145,2.264367816091954,0.0019157088122605363,0.0019157088122605363
Milan van Ewijk,5000000,Defender,22,Netherlands,175.0,right,2021-07-01,2025-06-30,2250.0,0.012888888888888889,0.12444444444444444,0.025333333333333333,0.0017777777777777779,0.0,0.0044444444444444444,0.006222222222222222,0.0003352132185613931,0.0,0.024,0.7262222222222222,0.008,2.2173333333333334,0.0022222222222222222,0.006666666666666667
Hussein Ali,300000,Defender,21,Sweden,180.0,right,2022-07-19,2025-06-30,30.0,0.03333333333333333,0.3,0.03333333333333333,0.0,0.0,0.0,0.0,0.02,0.0,0.06666666666666667,1.0,0.0,3.933333333333333,0.0,0.0
Thom Haye,2000000,Midfielder,28,Netherlands,187.0,right,2022-01-31,2024-06-30,1922.0,0.02029136316337149,0.12851196670135276,0.03798126951092612,0.002081165452653486,0.003121748178980229,0.01040582726326743,0.010926118626430802,0.0004088276228525098,0.0015608740894901144,0.08844953173777315,0.9011446409989594,0.006763787721123829,2.7414151925078043,0.0005202913631633715,0.0015608740894901144
Anas Tahiri,900000,Midfielder,27,Morocco,179.0,right,2022-01-07,2024-06-30,1817.0,0.006604292790313704,0.10016510731975785,0.029168959823885527,0.003302146395156852,0.002201430930104568,0.00275178866263071,0.000550357732526142,0.0004937743804122943,0.002201430930104568,0.05393505778756191,0.7820583379196477,0.006053935057787562,2.29389102916896,0.000550357732526142,0.002201430930104568
Pelle van Amersfoort,1500000,Midfielder,26,Netherlands,193.0,right,2023-01-01,2025-06-30,641.0,0.014040561622464899,0.054602184087363496,0.0249609984399376,0.0031201248049922,0.0015600624024961,0.0124804992199688,0.029641185647425898,0.0011130782309944083,0.0,0.0405616224648986,0.5085803432137286,0.0046801872074883,0.9516380655226209,0.0046801872074883,0.0124804992199688
Simon Olsson,1500000,Midfielder,25,Sweden,185.0,,2022-08-02,2026-06-30,1611.0,0.006828057107386716,0.0782122905027933,0.029174425822470516,0.0031036623215394167,0.0012414649286157666,0.01303538175046555,0.006828057107386716,0.0005007682114540547,0.0006207324643078833,0.040968342644320296,0.5170701427684667,0.0111731843575419,1.4252017380509001,0.0,0.002482929857231533
Tibor Halilovic,900000,Midfielder,28,Croatia,176.0,right,2021-01-11,2024-06-30,647.0,0.010819165378670788,0.06646058732612056,0.02472952086553323,0.0,0.00463678516228748,0.012364760432766615,0.00927357032457496,0.0013247957606535659,0.0,0.06491499227202473,0.7264296754250387,0.010819165378670788,2.3601236476043277,0.0,0.0077279752704791345
Rami Al Hajj,600000,Midfielder,21,Sweden,180.0,right,2019-07-01,2023-06-30,673.0,0.019316493313521546,0.06686478454680535,0.0549777117384844,0.004457652303120356,0.0,0.005943536404160475,0.0014858841010401188,0.0013321719526566583,0.0014858841010401188,0.05794947994056464,0.7384843982169391,0.02526002971768202,2.390787518573551,0.0,0.01188707280832095
Osame Sahraoui,3500000,Attacker,21,Norway,170.0,right,2023-01-31,2026-06-30,347.0,0.008645533141210375,0.06051873198847262,0.07204610951008646,0.005763688760806916,0.002881844380403458,0.002881844380403458,0.005763688760806916,0.0023711377813446176,0.002881844380403458,0.04610951008645533,0.7636887608069164,0.069164265129683,3.9769452449567724,0.002881844380403458,0.011527377521613832
Alex Timossi Andersson,750000,Attacker,22,Sweden,170.0,right,2022-07-06,2026-06-30,259.0,0.011583011583011582,0.05405405405405406,0.019305019305019305,0.0,0.0,0.019305019305019305,0.003861003861003861,0.0029192956022224313,0.0,0.019305019305019305,0.3745173745173745,0.003861003861003861,1.2625482625482625,0.0,0.003861003861003861
Ché Nunnely,700000,Attacker,24,Netherlands,170.0,right,2023-01-19,2023-06-30,314.0,0.006369426751592357,0.05732484076433121,0.041401273885350316,0.0031847133757961785,0.0031847133757961785,0.01910828025477707,0.01592356687898089,0.002630850180005539,0.0,0.03184713375796178,0.5127388535031847,0.01910828025477707,2.4968152866242037,0.0,0.0031847133757961785
Sydney van Hooijdonk,3000000,Attacker,23,Netherlands,190.0,right,2022-01-25,2023-06-30,1820.0,0.0016483516483516484,0.024175824175824177,0.020879120879120878,0.0005494505494505495,0.001098901098901099,0.010439560439560439,0.028021978021978023,0.00039059084151922346,0.0005494505494505495,0.01868131868131868,0.3802197802197802,0.0027472527472527475,0.5648351648351648,0.004395604395604396,0.011538461538461539
Daniel Karlsbakk,2500000,Attacker,19,Norway,186.0,right,2023-01-31,2026-06-30,110.0,0.0,0.02727272727272727,0.01818181818181818,0.0,0.0,0.03636363636363636,0.045454545454545456,0.005454545454545454,0.0,0.00909090909090909,0.41818181818181815,0.00909090909090909,0.509090909090909,0.0,0.0
Antoine Colassin,450000,Attacker,22,Belgium,186.0,right,2022-08-30,2023-06-30,505.0,0.01782178217821782,0.09306930693069307,0.031683168316831684,0.0,0.005940594059405941,0.033663366336633666,0.01782178217821782,0.0013675400689240195,0.0,0.039603960396039604,0.6455445544554456,0.005940594059405941,1.4277227722772277,0.0,0.007920792079207921
Xavier Mbuyamba,1300000,Defender,21,Netherlands,195.0,right,2022-08-31,2025-06-30,1779.0,0.013490725126475547,0.15008431703204048,0.011242270938729624,0.0016863406408094434,0.0022484541877459247,0.015739179314221474,0.02866779089376054,0.0004248937591465347,0.0005621135469364812,0.03372681281618887,0.7425519955030916,0.0022484541877459247,1.385609893198426,0.0011242270938729624,0.003372681281618887
Benaissa Benamar,600000,Defender,25,Morocco,191.0,right,2022-07-01,,1646.0,0.010328068043742407,0.12818955042527339,0.01275820170109356,0.0018226002430133657,0.002430133657351154,0.007897934386391251,0.020656136087484813,0.0005005068024855357,0.0006075334143377885,0.040097205346294046,0.6646415552855407,0.0036452004860267314,1.3961117861482382,0.001215066828675577,0.0018226002430133657
Damon Mirani,550000,Defender,26,Netherlands,183.0,right,2021-07-01,2023-06-30,2022.0,0.011374876360039565,0.13649851632047477,0.014342235410484669,0.001483679525222552,0.0,0.005934718100890208,0.025222551928783383,0.0004040790390938759,0.0004945598417408506,0.04945598417408507,0.722057368941642,0.0,1.4614243323442135,0.0004945598417408506,0.001483679525222552
Brian Plat,400000,Defender,22,Netherlands,191.0,right,2019-07-01,2024-06-30,1888.0,0.02913135593220339,0.1340042372881356,0.01059322033898305,0.0,0.0031779661016949155,0.014830508474576272,0.023305084745762712,0.00038678673368865087,0.0,0.028072033898305086,0.6202330508474576,0.00423728813559322,1.3384533898305084,0.0,0.0015889830508474577
Josh Flint,300000,Defender,22,England,,left,2021-07-01,2023-06-30,641.0,0.0093603744149766,0.12168486739469579,0.0078003120124804995,0.0015600624024961,0.0031201248049922,0.014040561622464899,0.0327613104524181,0.0010617915210905016,0.0015600624024961,0.0327613104524181,0.6599063962558502,0.0046801872074883,1.0187207488299532,0.0,0.0015600624024961
Billy van Duijl,125000,Defender,17,Netherlands,,,2022-07-01,2025-06-30,148.0,0.006756756756756757,0.08783783783783784,0.02027027027027027,0.0,0.0,0.0,0.0,0.005422088755422089,0.0,0.02702702702702703,0.7432432432432432,0.006756756756756757,2.5405405405405403,0.0,0.0
Dean James,250000,Defender,22,Netherlands,,left,2020-07-01,2023-06-30,431.0,0.0069605568445475635,0.14849187935034802,0.016241299303944315,0.0,0.0,0.016241299303944315,0.0069605568445475635,0.0017476722813149729,0.0,0.02320185614849188,0.6148491879350348,0.002320185614849188,1.517401392111369,0.0,0.0
Oskar Buur,250000,Defender,24,Denmark,180.0,right,2022-02-08,2024-06-30,559.0,0.02146690518783542,0.09481216457960644,0.02146690518783542,0.0017889087656529517,0.0,0.005366726296958855,0.005366726296958855,0.0011967182777126643,0.0,0.014311270125223614,0.47942754919499103,0.007155635062611807,1.148479427549195,0.0017889087656529517,0.0017889087656529517
Givairo Read,25000,Defender,16,Netherlands,,,2022-07-01,,6.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0
Carel Eiting,2500000,Midfielder,25,Netherlands,179.0,left,2022-08-04,2024-06-30,2314.0,0.011235955056179775,0.10112359550561797,0.038461538461538464,0.0038893690579083835,0.000864304235090752,0.009075194468452896,0.008210890233362144,0.00029584245430092326,0.003025064822817632,0.04278305963699222,0.5592048401037165,0.0025929127052722557,0.9209161624891962,0.0012964563526361278,0.0025929127052722557
Calvin Twigt,450000,Midfielder,20,Netherlands,183.0,right,2021-01-01,2024-06-30,680.0,0.01911764705882353,0.14558823529411766,0.016176470588235296,0.0014705882352941176,0.0,0.013235294117647059,0.014705882352941176,0.0011571841851494697,0.0,0.025,0.4970588235294118,0.004411764705882353,0.7279411764705882,0.0014705882352941176,0.0014705882352941176
Walid Ould-Chikh,300000,Midfielder,23,Netherlands,,right,2021-10-01,2025-06-30,537.0,0.024208566108007448,0.08193668528864059,0.040968342644320296,0.00558659217877095,0.00186219739292365,0.00931098696461825,0.0111731843575419,0.0012883807544064787,0.00186219739292365,0.05027932960893855,0.5810055865921788,0.0260707635009311,2.1992551210428304,0.00186219739292365,0.00931098696461825
Imran Nazih,75000,Midfielder,17,Morocco,,,2022-07-01,2025-06-30,55.0,0.03636363636363636,0.07272727272727272,0.05454545454545454,0.0,0.0,0.0,0.0,0.01487603305785124,0.0,0.01818181818181818,0.7636363636363637,0.01818181818181818,1.7454545454545454,0.0,0.0
Francesco Antonucci,1000000,Midfielder,23,Belgium,171.0,right,2022-01-06,2023-06-30,419.0,0.007159904534606206,0.06921241050119331,0.014319809069212411,0.00477326968973747,0.002386634844868735,0.00954653937947494,0.0,0.001751343555227417,0.002386634844868735,0.03818615751789976,0.4630071599045346,0.016706443914081145,1.7183770883054892,0.0,0.014319809069212411
Gaetano Oristanio,700000,Midfielder,20,Italy,174.0,left,2021-08-10,,1362.0,0.007342143906020558,0.07929515418502203,0.02569750367107195,0.003671071953010279,0.004405286343612335,0.022026431718061675,0.013950073421439061,0.0005205251276656366,0.0007342143906020558,0.027165932452276064,0.45594713656387664,0.01908957415565345,2.0910425844346547,0.0007342143906020558,0.009544787077826725
Flip Klomp,75000,Midfielder,21,Netherlands,185.0,left,2023-01-24,2025-06-30,7.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,1.2857142857142858,0.0,0.5714285714285714,0.0,0.0
Ibrahim El Kadiri,350000,Attacker,21,Morocco,170.0,right,2020-07-01,2024-06-30,709.0,0.012693935119887164,0.0846262341325811,0.047954866008462625,0.005641748942172073,0.0,0.012693935119887164,0.004231311706629055,0.0011107193229901269,0.0028208744710860366,0.039492242595204514,0.5923836389280677,0.018335684062059238,2.8152327221438647,0.0,0.005641748942172073
Achraf Douiri,200000,Attacker,23,Netherlands,180.0,right,2021-07-01,2024-06-30,281.0,0.03558718861209965,0.10676156583629894,0.017793594306049824,0.0,0.0071174377224199285,0.021352313167259787,0.0,0.0027283511269276394,0.0,0.021352313167259787,0.6512455516014235,0.017793594306049824,1.6334519572953736,0.0,0.0
Daryl van Mieghem,500000,Attacker,33,Netherlands,170.0,left,2021-07-01,2023-06-30,1335.0,0.003745318352059925,0.07790262172284644,0.03220973782771536,0.0044943820224719105,0.0022471910112359553,0.0052434456928838954,0.00149812734082397,0.0004866422515093384,0.0022471910112359553,0.03220973782771536,0.4943820224719101,0.010486891385767791,1.5340823970037454,0.0044943820224719105,0.008988764044943821
Bilal Ould-Chikh,350000,Attacker,25,Morocco,170.0,left,2021-12-31,2025-06-30,943.0,0.0042417815482502655,0.05514316012725345,0.036055143160127257,0.0010604453870625664,0.0042417815482502655,0.008483563096500531,0.0021208907741251328,0.00074976802757158,0.0,0.018027571580063628,0.4899257688229056,0.026511134676564158,2.6468716861081654,0.0021208907741251328,0.005302226935312832
Robert Mühren,600000,Attacker,33,Netherlands,187.0,right,2021-07-01,2024-06-30,1559.0,0.005131494547787043,0.045542014111610005,0.023091725465041693,0.0012828736369467607,0.0006414368184733803,0.009621552277100705,0.01796023091725465,0.0004153031604353073,0.0,0.02245028864656831,0.3887107119948685,0.003207184092366902,0.5458627325208467,0.003207184092366902,0.010262989095574085
Henk Veerman,500000,Attacker,32,Netherlands,200.99999999999997,right,2022-07-31,2025-06-30,903.0,0.0022148394241417496,0.03986710963455149,0.021040974529346623,0.004429678848283499,0.0,0.004429678848283499,0.02768549280177187,0.0006873639592164051,0.0011074197120708748,0.012181616832779624,0.4119601328903654,0.006644518272425249,0.5282392026578073,0.0033222591362126247,0.01107419712070875
Lequincio Zeefuik,200000,Attacker,18,Netherlands,,,2021-07-01,2024-06-30,212.0,0.009433962264150943,0.04716981132075472,0.018867924528301886,0.0047169811320754715,0.0047169811320754715,0.018867924528301886,0.05660377358490566,0.00220125786163522,0.0,0.02358490566037736,0.4669811320754717,0.018867924528301886,0.9245283018867925,0.009433962264150943,0.02358490566037736
Bart Vriends,400000,Defender,31,Netherlands,188.0,right,2016-07-01,2024-06-30,2022.0,0.005934718100890208,0.12265084075173097,0.006429277942631058,0.0004945598417408506,0.0009891196834817012,0.008902077151335312,0.0390702274975272,0.00042939220916489017,0.0,0.033135509396636995,0.7571711177052424,0.0009891196834817012,2.154797230464886,0.0009891196834817012,0.0009891196834817012
Mike Eerdhuijzen,400000,Defender,22,Netherlands,194.0,left,2022-07-01,2025-06-30,571.0,0.008756567425569177,0.14711033274956217,0.014010507880910683,0.005253940455341506,0.005253940455341506,0.010507880910683012,0.03852889667250438,0.0015479619193067785,0.0017513134851138354,0.047285464098073555,1.0350262697022767,0.0017513134851138354,2.4325744308231174,0.0,0.0
Adil Auassar,200000,Defender,36,Netherlands,186.0,left,2018-07-06,2023-06-30,1771.0,0.012422360248447204,0.1411631846414455,0.0033879164313946925,0.000564652738565782,0.001129305477131564,0.01129305477131564,0.015245623941276116,0.0004908176203525707,0.0,0.03896103896103896,0.8949745906267645,0.0,2.424618859401468,0.0,0.001129305477131564
Aaron Meijers,250000,Defender,35,Netherlands,176.0,left,2021-08-30,2023-06-30,129.0,0.023255813953488372,0.14728682170542637,0.023255813953488372,0.0,0.0,0.015503875968992248,0.023255813953488372,0.005298793052693553,0.0,0.023255813953488372,0.8372093023255814,0.0,1.682170542635659,0.0,0.0
Shurandy Sambo,700000,Defender,21,Curacao,174.0,right,2022-08-04,2023-06-30,1770.0,0.011299435028248588,0.10847457627118644,0.013559322033898305,0.0011299435028248588,0.001694915254237288,0.010734463276836158,0.020903954802259886,0.0004714956759966372,0.0,0.0423728813559322,0.7491525423728813,0.006779661016949152,1.968361581920904,0.0,0.001694915254237288
Dirk Abels,450000,Defender,25,Netherlands,181.0,right,2019-01-16,2023-06-30,869.0,0.010356731875719217,0.11737629459148446,0.026467203682393557,0.0011507479861910242,0.0011507479861910242,0.0034522439585730723,0.012658227848101266,0.0009195822759407301,0.0,0.03682393555811277,0.7560414269275029,0.0,1.4695051783659379,0.0011507479861910242,0.0023014959723820483
Jeremy van Mullem,200000,Midfielder,24,Netherlands,184.0,right,2022-01-01,2024-06-30,774.0,0.012919896640826873,0.12015503875968993,0.007751937984496124,0.0012919896640826874,0.002583979328165375,0.020671834625323,0.02454780361757106,0.0009679536711616274,0.0,0.03359173126614987,0.6124031007751938,0.003875968992248062,1.231266149870801,0.0,0.003875968992248062
Joshua Kitolano,3000000,Midfielder,21,Norway,170.0,right,2022-08-01,2026-06-30,2064.0,0.015019379844961241,0.09205426356589147,0.027131782945736434,0.001937984496124031,0.0009689922480620155,0.008236434108527133,0.011143410852713179,0.0004010422462074849,0.00048449612403100775,0.031007751937984496,0.5169573643410853,0.008236434108527133,1.007267441860465,0.0014534883720930232,0.0048449612403100775
Arno Verschueren,2000000,Midfielder,25,Belgium,185.0,right,2022-07-01,2025-06-30,1794.0,0.013935340022296544,0.09197324414715718,0.029542920847268672,0.002787068004459309,0.002787068004459309,0.0189520624303233,0.01839464882943144,0.00040897193543696384,0.0016722408026755853,0.0379041248606466,0.5562987736900781,0.005016722408026756,1.0128205128205128,0.004459308807134894,0.008361204013377926
Jonathan de Guzmán,300000,Midfielder,35,Netherlands,173.0,right,2022-07-22,2023-06-30,1215.0,0.00823045267489712,0.10699588477366255,0.022222222222222223,0.0008230452674897119,0.0024691358024691358,0.019753086419753086,0.013991769547325103,0.00068286386442654,0.0008230452674897119,0.05432098765432099,0.6592592592592592,0.0032921810699588477,1.5703703703703704,0.0008230452674897119,0.0008230452674897119
Younes Namli,1200000,Midfielder,28,Denmark,180.0,left,2022-07-11,2023-06-30,920.0,0.008695652173913044,0.0782608695652174,0.035869565217391305,0.004347826086956522,0.0010869565217391304,0.010869565217391304,0.004347826086956522,0.0008503401360544217,0.002173913043478261,0.05217391304347826,0.6728260869565217,0.013043478260869565,2.630434782608696,0.0,0.005434782608695652
Pedro Alemañ,100000,Midfielder,20,Spain,182.0,left,2023-01-01,2025-06-30,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.8571428571428571,0.0,1.5714285714285714,0.0,0.0
Koki Saito,1300000,Attacker,21,Japan,170.0,right,2022-07-01,2023-06-30,952.0,0.008403361344537815,0.05777310924369748,0.037815126050420166,0.009453781512605041,0.0,0.011554621848739496,0.0031512605042016808,0.0008625713058946206,0.0031512605042016808,0.031512605042016806,0.5105042016806722,0.017857142857142856,2.1449579831932772,0.004201680672268907,0.008403361344537815
Patrick Brouwer,50000,Attacker,22,Netherlands,,,2022-08-30,2024-06-30,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0
Tobias Lauritsen,2000000,Attacker,25,Norway,196.0,right,2022-08-01,2025-06-30,2236.0,0.0017889087656529517,0.03756708407871199,0.029516994633273702,0.004025044722719142,0.0008944543828264759,0.007602862254025045,0.10152057245080501,0.0002559379372642094,0.0013416815742397137,0.02370304114490161,0.4476744186046512,0.006261180679785331,0.5442754919499105,0.0035778175313059034,0.012522361359570662
Elias Hoff Melkersen,400000,Attacker,20,Norway,178.0,right,2023-01-16,2023-06-30,11.0,0.0,0.18181818181818182,0.09090909090909091,0.0,0.0,0.0,0.18181818181818182,0.05454545454545454,0.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,6.0,0.0,0.0
Mohammed Tahiri,50000,Attacker,22,Morocco,177.0,right,2022-10-09,2023-06-30,17.0,0.11764705882352941,0.11764705882352941,0.0,0.0,0.0,0.0,0.058823529411764705,0.03361344537815126,0.0,0.0,0.7647058823529411,0.0,1.2352941176470589,0.0,0.0
Philippe Sandler,2000000,Defender,26,Netherlands,190.0,right,2022-08-11,2025-06-30,1034.0,0.007736943907156673,0.1518375241779497,0.01160541586073501,0.0019342359767891683,0.0029013539651837525,0.008704061895551257,0.02611218568665377,0.0008560023046215893,0.0019342359767891683,0.06866537717601548,0.9709864603481625,0.0019342359767891683,3.0609284332688587,0.0009671179883945841,0.0019342359767891683
Iván Márquez,850000,Defender,28,Spain,191.0,right,2021-07-19,2023-06-30,2287.0,0.004809794490599038,0.13030170529077395,0.009619588981198076,0.0013117621337997377,0.0026235242675994755,0.011368605159597726,0.02710975076519458,0.0003741592018570237,0.0,0.03323130738959335,0.8220376038478356,0.0008745080891998251,1.7739396589418452,0.0013117621337997377,0.004809794490599038
Joris Kramer,650000,Defender,26,Netherlands,187.0,left,2022-07-01,2025-06-30,790.0,0.007594936708860759,0.13037974683544304,0.008860759493670886,0.002531645569620253,0.0,0.007594936708860759,0.0189873417721519,0.0011446914178426502,0.002531645569620253,0.026582278481012658,0.759493670886076,0.0012658227848101266,2.1278481012658226,0.0,0.0
Souffian El Karouani,1400000,Defender,22,Morocco,178.0,left,2019-07-01,2023-06-30,2189.0,0.016902695294655094,0.11466423024211969,0.024211968935587025,0.0009136592051164915,0.0031978072179077205,0.01644586569209685,0.007309273640931932,0.00035081600125597796,0.0,0.027866605756052994,0.7606212882594792,0.010050251256281407,2.102329830973047,0.0009136592051164915,0.004111466423024212
Calvin Verdonk,800000,Defender,25,Netherlands,174.0,left,2022-07-06,2024-06-30,959.0,0.01251303441084463,0.14911366006256518,0.02502606882168926,0.005213764337851929,0.004171011470281543,0.009384775808133473,0.013555787278415016,0.0008877079805555471,0.0020855057351407717,0.05943691345151199,0.9739311783107404,0.006256517205422315,2.576642335766423,0.0,0.0010427528675703858
Bart van Rooij,900000,Defender,21,Netherlands,174.0,right,2019-07-01,2023-06-30,2250.0,0.012888888888888889,0.09866666666666667,0.020444444444444446,0.00044444444444444447,0.0008888888888888889,0.009333333333333334,0.013777777777777778,0.00034857696713366814,0.0,0.04088888888888889,0.7577777777777778,0.004888888888888889,1.8862222222222222,0.0,0.0013333333333333333
Ilias Bronkhorst,250000,Defender,25,Netherlands,185.0,right,2021-07-01,2023-06-30,51.0,0.0196078431372549,0.058823529411764705,0.0,0.0,0.0196078431372549,0.0392156862745098,0.0784313725490196,0.012687427912341408,0.0,0.0392156862745098,0.5882352941176471,0.0,1.1372549019607843,0.0,0.0
Terry Lartey Sanniez,150000,Defender,26,Netherlands,174.0,right,2022-08-31,2023-06-30,106.0,0.009433962264150943,0.14150943396226415,0.0,0.0,0.0,0.0,0.009433962264150943,0.008685235100329439,0.0,0.0660377358490566,0.8207547169811321,0.0,1.8396226415094339,0.0,0.0
Lasse Schöne,300000,Midfielder,36,Denmark,178.0,right,2021-07-01,2024-06-30,2165.0,0.007852193995381063,0.125635103926097,0.03140877598152425,0.0013856812933025404,0.0013856812933025404,0.006466512702078522,0.010161662817551964,0.0003957635999226786,0.00046189376443418013,0.06004618937644342,0.8254041570438799,0.006928406466512702,2.0951501154734413,0.00046189376443418013,0.0009237875288683603
Dirk Proper,2000000,Midfielder,21,Netherlands,167.0,right,2020-01-06,2025-06-30,2133.0,0.009376465072667605,0.09657759024847633,0.02344116268166901,0.001875293014533521,0.0014064697609001407,0.016408813877168308,0.010782934833567745,0.00041907824373834686,0.00046882325363338024,0.04594467885607126,0.6530707923112986,0.009376465072667605,1.6235349273323958,0.0,0.0009376465072667605
Andri Fannar Baldursson,500000,Midfielder,21,Iceland,187.0,right,2022-07-06,2023-06-30,123.0,0.04878048780487805,0.16260162601626016,0.016260162601626018,0.0,0.016260162601626018,0.04878048780487805,0.024390243902439025,0.005941213258286429,0.0,0.04065040650406504,0.6341463414634146,0.016260162601626018,1.024390243902439,0.0,0.008130081300813009
Oussama Tannane,950000,Midfielder,28,Morocco,178.0,left,2022-07-01,2024-06-30,1727.0,0.009843659525188187,0.05790387955993052,0.061378112333526344,0.008106543138390272,0.004632310364794441,0.0225825130283729,0.007527504342790967,0.00042965061680080743,0.0052113491603937466,0.08859293572669369,0.7440648523451071,0.021424435437174292,2.8911407064273305,0.0023161551823972205,0.013317892298784018
Jordy Bruijn,700000,Midfielder,26,Netherlands,171.0,right,2020-07-01,2023-06-30,372.0,0.005376344086021506,0.06989247311827956,0.04032258064516129,0.005376344086021506,0.002688172043010753,0.002688172043010753,0.005376344086021506,0.0023275635982166272,0.002688172043010753,0.07795698924731183,0.6639784946236559,0.010752688172043012,1.7338709677419355,0.002688172043010753,0.010752688172043012
Magnus Mattsson,650000,Attacker,24,Denmark,174.0,both,2021-07-01,2024-06-30,1224.0,0.008986928104575163,0.07434640522875817,0.03839869281045752,0.0032679738562091504,0.0008169934640522876,0.004901960784313725,0.006535947712418301,0.000683303624480095,0.0016339869281045752,0.032679738562091505,0.5686274509803921,0.026143790849673203,1.744281045751634,0.0024509803921568627,0.010620915032679739
Ibrahim Cissoko,500000,Attacker,19,Netherlands,,right,2022-07-01,2024-06-30,645.0,0.007751937984496124,0.046511627906976744,0.043410852713178294,0.0015503875968992248,0.0,0.004651162790697674,0.006201550387596899,0.0011801457827143353,0.0,0.03875968992248062,0.6093023255813953,0.021705426356589147,3.221705426356589,0.0031007751937984496,0.006201550387596899
Elayis Tavsan,1600000,Attacker,21,Netherlands,183.0,left,2020-07-01,2023-06-30,2000.0,0.0095,0.0425,0.0355,0.0035,0.0005,0.009,0.0035,0.00039962476547842404,0.001,0.0245,0.5035,0.0295,2.9145,0.0015,0.0065
Anthony Musaba,900000,Attacker,22,Netherlands,182.0,both,2023-01-04,2023-06-30,119.0,0.008403361344537815,0.10084033613445378,0.03361344537815126,0.0,0.0,0.01680672268907563,0.008403361344537815,0.007414730598121601,0.0,0.01680672268907563,0.7058823529411765,0.025210084033613446,3.7983193277310923,0.008403361344537815,0.025210084033613446
Landry Dimata,2000000,Attacker,25,Belgium,185.0,right,2022-08-30,2023-06-30,1646.0,0.0018226002430133657,0.02612393681652491,0.027946537059538274,0.003037667071688943,0.0,0.012150668286755772,0.03219927095990279,0.00047095613514557254,0.001215066828675577,0.013973268529769137,0.3572296476306197,0.00425273390036452,0.982989064398542,0.004860267314702308,0.010328068043742407
Miguel Araujo,750000,Defender,28,Peru,181.0,right,2019-10-04,2024-06-30,2040.0,0.008333333333333333,0.13578431372549019,0.00196078431372549,0.0,0.0029411764705882353,0.008333333333333333,0.03235294117647059,0.00040423576838142665,0.0,0.04607843137254902,0.9142156862745098,0.000980392156862745,2.4328431372549018,0.0004901960784313725,0.000980392156862745
Mike te Wierik,500000,Defender,30,Netherlands,191.0,right,2023-02-01,2025-06-30,522.0,0.013409961685823755,0.13026819923371646,0.007662835249042145,0.0,0.009578544061302681,0.0210727969348659,0.03065134099616858,0.0015668606026205004,0.0,0.04597701149425287,0.8620689655172413,0.0019157088122605363,1.9252873563218391,0.0,0.0
Mike te Wierik,500000,Defender,30,Netherlands,191.0,right,2023-02-01,2025-06-30,1186.0,0.01011804384485666,0.16441821247892074,0.0042158516020236085,0.0,0.003372681281618887,0.011804384485666104,0.0193929173693086,0.0007102638122731301,0.0,0.03035413153456998,0.7715008431703204,0.0008431703204047217,1.9814502529510962,0.0,0.0
Jeroen Veldmate,350000,Defender,34,Netherlands,191.0,left,2021-07-01,2023-06-30,1671.0,0.008976660682226212,0.14183123877917414,0.010771992818671455,0.0005984440454817474,0.0005984440454817474,0.008976660682226212,0.023937761819269897,0.0005240315634691309,0.0,0.045481747456612806,0.9317773788150808,0.0005984440454817474,2.269898264512268,0.0011968880909634949,0.0005984440454817474
