name,price,position,age,nationality,height,foot,join_date,contract_expiration,minutes_played,tackles_won_per_mp,defensive_actions_per_mp,sca_per_mp,gca_per_mp,cards,fouls_per_mp,aerial_duels_won_per_mp,pass_completion_per_mp,assists_per_mp,progressive_passes_per_mp,touches_per_mp,take_ons_per_mp,carrying_distance_per_mp,goals_per_mp,successful_shots_per_mp
Stefan Bajcetic,13000000,Midfielder,18,Spain,185.0,right,2022-07-01,2027-06-30,526.0,0.0114068441064638,0.1007604562737642,0.0247148288973384,0.0019011406844106,0.0038022813688212,0.0133079847908745,0.0171102661596958,0.0015305793645678,0.0,0.0456273764258555,0.6463878326996197,0.0133079847908745,1.88212927756654,0.0019011406844106,0.0057034220532319
Naby Keïta,17000000,,28,Guinea,172.0,right,2018-07-01,2023-06-30,293.0,0.0136518771331058,0.1160409556313993,0.0409556313993174,0.0,0.0034129692832764,0.0409556313993174,0.0102389078498293,0.0028403234303777,0.0,0.0511945392491467,0.7610921501706485,0.0102389078498293,1.8293515358361772,0.0,0.0
Curtis Jones,17000000,,22,England,185.0,right,2020-07-01,2027-06-30,195.0,0.0102564102564102,0.0769230769230769,0.0512820512820512,0.0051282051282051,0.0051282051282051,0.0153846153846153,0.0051282051282051,0.0045801526717557,0.0,0.0923076923076923,0.9692307692307692,0.0153846153846153,3.01025641025641,0.0,0.0051282051282051
Jordan Henderson,10000000,,32,England,187.0,right,2011-07-01,2025-06-30,1261.0,0.0103092783505154,0.1086439333862014,0.0301348136399682,0.0015860428231562,0.0015860428231562,0.007137192704203,0.0055511498810467,0.0006713280852078,0.0007930214115781,0.0911974623314829,0.9484536082474226,0.0031720856463124,2.5416336241078508,0.0,0.0031720856463124
Alex Oxlade-Chamberlain,10000000,,29,England,175.0,right,2017-08-31,2023-06-30,314.0,0.0127388535031847,0.0796178343949044,0.0286624203821656,0.0,0.0,0.0095541401273885,0.0031847133757961,0.002497104806022,0.0,0.0382165605095541,0.5286624203821656,0.0159235668789808,1.894904458598726,0.0031847133757961,0.0095541401273885
James Milner,2000000,,37,England,175.0,right,2015-07-01,2023-06-30,719.0,0.0139082058414464,0.1015299026425591,0.0445062586926286,0.0041724617524339,0.0013908205841446,0.0139082058414464,0.0139082058414464,0.0011100568026724,0.0013908205841446,0.0737134909596662,0.9860917941585536,0.015299026425591,2.1279554937413074,0.0,0.0013908205841446
Harvey Elliott,35000000,Midfielder,19,England,170.0,left,2021-07-01,2027-06-30,1428.0,0.0098039215686274,0.0854341736694677,0.0441176470588235,0.0056022408963585,0.0007002801120448,0.0084033613445378,0.0014005602240896,0.0005777944470912,0.0014005602240896,0.0798319327731092,0.780812324929972,0.0126050420168067,2.4642857142857144,0.0007002801120448,0.0070028011204481
Fábio Carvalho,20000000,Midfielder,20,Portugal,170.0,right,2022-07-01,2027-06-30,340.0,0.0235294117647058,0.0676470588235294,0.0264705882352941,0.0058823529411764,0.0,0.0147058823529411,0.0117647058823529,0.0024905123339658,0.0,0.0323529411764705,0.6411764705882353,0.0058823529411764,1.5294117647058822,0.0058823529411764,0.0117647058823529
Luis Díaz,75000000,Attacker,26,Colombia,180.0,right,2022-01-30,2027-06-30,613.0,0.0130505709624796,0.0473083197389885,0.032626427406199,0.0065252854812398,0.0032626427406199,0.0195758564437194,0.0097879282218597,0.0013582968731869,0.0032626427406199,0.0407830342577487,0.636215334420881,0.0228384991843393,2.5872756933115824,0.0048939641109298,0.0114192495921696
Cody Gakpo,60000000,Attacker,23,Netherlands,193.0,right,2023-01-01,2028-06-30,658.0,0.0091185410334346,0.0410334346504559,0.0303951367781155,0.0030395136778115,0.0,0.0182370820668693,0.0243161094224924,0.0010011096637236,0.0,0.0243161094224924,0.4057750759878419,0.0091185410334346,1.1975683890577509,0.0060790273556231,0.0091185410334346
Diogo Jota,55000000,Attacker,26,Portugal,178.0,right,2020-09-19,2027-06-30,451.0,0.0199556541019955,0.0620842572062084,0.0354767184035476,0.0044345898004434,0.0022172949002217,0.0155210643015521,0.0110864745011086,0.0016216037329979,0.0044345898004434,0.0332594235033259,0.6119733924611973,0.0133037694013303,1.7827050997782703,0.0,0.0066518847006651
Mohamed Salah,70000000,Attacker,30,Egypt,175.0,left,2017-07-01,2025-06-30,2315.0,0.0038876889848812,0.030669546436285,0.0423326133909287,0.0064794816414686,0.0004319654427645,0.0060475161987041,0.0021598272138228,0.0003443401231546,0.003023758099352,0.0393088552915766,0.526133909287257,0.0129589632829373,1.7645788336933046,0.0047516198704103,0.0142548596112311
Darwin Núñez,70000000,Attacker,23,Uruguay,187.0,right,2022-07-01,2028-06-30,1347.0,0.0029695619896065,0.0341499628804751,0.0348923533778767,0.0014847809948032,0.0022271714922048,0.014105419450631,0.0215293244246473,0.0005029096917882,0.0022271714922048,0.0185597624350408,0.4825538233110616,0.0103934669636228,1.6198960653303638,0.005939123979213,0.0230141054194506
Roberto Firmino,22000000,Attacker,31,Brazil,181.0,right,2015-07-01,2023-06-30,1031.0,0.0106692531522793,0.0543161978661493,0.0397672162948593,0.0067895247332686,0.0,0.0067895247332686,0.0126091173617846,0.0008064355768444,0.0038797284190106,0.0678952473326867,0.6905916585838991,0.0096993210475266,1.396702230843841,0.0077594568380213,0.020368574199806
Wout Faes,20000000,Defender,24,Belgium,187.0,right,2022-09-01,2027-06-30,1796.0,0.0128062360801781,0.1291759465478842,0.0077951002227171,0.0011135857461024,0.0038975501113585,0.0105790645879732,0.0217149220489977,0.0004854524670272,0.0,0.0289532293986636,1.0094654788418709,0.0022271714922048,2.460467706013363,0.0,0.0005567928730512
Caglar Söyüncü,15000000,Defender,26,Turkey,187.0,right,2018-08-09,2023-06-30,79.0,0.0126582278481012,0.0759493670886076,0.0,0.0,0.0126582278481012,0.0126582278481012,0.0,0.0100749160423663,0.0,0.0379746835443038,0.8607594936708861,0.0,2.050632911392405,0.0,0.0
Harry Souttar,15000000,Defender,24,Australia,198.0,right,2023-01-31,2028-06-30,630.0,0.0111111111111111,0.1253968253968254,0.0079365079365079,0.0015873015873015,0.0015873015873015,0.0047619047619047,0.0444444444444444,0.0013510713249616,0.0015873015873015,0.0396825396825396,0.861904761904762,0.0031746031746031,2.119047619047619,0.0,0.0
Daniel Amartey,15000000,Defender,28,Ghana,186.0,right,2016-01-22,2023-06-30,1520.0,0.0039473684210526,0.119078947368421,0.0098684210526315,0.0006578947368421,0.0006578947368421,0.0046052631578947,0.019078947368421,0.0006060222672064,0.0,0.0427631578947368,0.9125,0.0013157894736842,2.283552631578947,0.0,0.0013157894736842
Jonny Evans,3000000,Defender,35,Northern Ireland,188.0,both,2018-07-01,2023-06-30,811.0,0.0049321824907521,0.1233045622688039,0.0049321824907521,0.0,0.0,0.0086313193588162,0.0246609124537607,0.0011187359221044,0.0,0.0382244143033292,1.0567200986436498,0.0,2.3255240443896423,0.0,0.001233045622688
Luke Thomas,10000000,Defender,21,England,181.0,left,2020-07-01,2024-06-30,691.0,0.0159189580318379,0.130246020260492,0.0188133140376266,0.0028943560057887,0.0014471780028943,0.0101302460202604,0.0115774240231548,0.001207093172921,0.0,0.0506512301013024,0.8321273516642547,0.0057887120115774,1.366136034732272,0.0,0.0
Timothy Castagne,28000000,Defender,27,Belgium,185.0,right,2020-09-03,2025-06-30,2265.0,0.0158940397350993,0.1121412803532008,0.0167770419426048,0.0013245033112582,0.0008830022075055,0.0083885209713024,0.016335540838852,0.000367632599949,0.0008830022075055,0.0348785871964679,0.8079470198675497,0.003532008830022,1.3328918322295806,0.0004415011037527,0.0013245033112582
James Justin,25000000,Defender,25,England,183.0,right,2019-07-01,2026-06-30,1252.0,0.0143769968051118,0.1054313099041533,0.0167731629392971,0.0015974440894568,0.0,0.0063897763578274,0.0183706070287539,0.0006723354176767,0.0,0.0375399361022364,0.8330670926517572,0.0031948881789137,1.4624600638977636,0.0,0.0
Ricardo Pereira,12000000,Defender,29,Portugal,175.0,right,2018-07-01,2026-06-30,279.0,0.010752688172043,0.1290322580645161,0.043010752688172,0.003584229390681,0.003584229390681,0.010752688172043,0.007168458781362,0.0030954708374063,0.003584229390681,0.082437275985663,0.946236559139785,0.014336917562724,1.3906810035842294,0.0,0.0
Wilfred Ndidi,32000000,Midfielder,26,Nigeria,183.0,right,2017-01-03,2024-06-30,1071.0,0.0270774976657329,0.1484593837535014,0.0084033613445378,0.0009337068160597,0.0028011204481792,0.0186741363211951,0.011204481792717,0.0008204856745847,0.0,0.03828197945845,0.830999066293184,0.0065359477124183,1.6358543417366946,0.0,0.0018674136321195
Boubakary Soumaré,20000000,Midfielder,24,France,188.0,right,2021-07-02,2026-06-30,923.0,0.0270855904658721,0.1170097508125677,0.008667388949079,0.0,0.0054171180931744,0.0205850487540628,0.0108342361863488,0.0009786437715715,0.0,0.0444203683640303,0.7497291440953413,0.0043336944745395,1.666305525460455,0.0,0.0
Nampalys Mendy,3500000,Midfielder,30,Senegal,167.0,right,2016-07-03,2023-06-30,610.0,0.0098360655737704,0.0934426229508196,0.0114754098360655,0.0,0.001639344262295,0.0131147540983606,0.0049180327868852,0.0015031376173566,0.0,0.040983606557377,0.7032786885245902,0.0081967213114754,1.859016393442623,0.001639344262295,0.001639344262295
Youri Tielemans,30000000,,25,Belgium,176.0,right,2019-07-08,2023-06-30,1708.0,0.0163934426229508,0.1153395784543325,0.0368852459016393,0.0017564402810304,0.0017564402810304,0.0140515222482435,0.0099531615925058,0.0004948283426455,0.0005854800936768,0.0837236533957845,0.8793911007025761,0.009367681498829,1.788056206088993,0.0017564402810304,0.0040983606557377
Kiernan Dewsbury-Hall,25000000,,24,England,178.0,left,2021-07-01,2027-06-30,1956.0,0.0122699386503067,0.0904907975460122,0.0337423312883435,0.004601226993865,0.0010224948875255,0.0143149284253578,0.0076687116564417,0.0003967890608308,0.0010224948875255,0.0593047034764826,0.7024539877300614,0.0158486707566462,2.233128834355828,0.0010224948875255,0.0030674846625766
Dennis Praet,8000000,,28,Belgium,181.0,right,2019-08-08,2024-06-30,539.0,0.0148423005565862,0.098330241187384,0.0185528756957328,0.0,0.0018552875695732,0.0111317254174397,0.0018552875695732,0.001456400742115,0.0,0.0259740259740259,0.5769944341372912,0.0092764378478664,1.4860853432282004,0.0018552875695732,0.0018552875695732
James Maddison,55000000,Midfielder,26,England,175.0,right,2018-07-01,2024-06-30,1631.0,0.009196811771919,0.0484365419987737,0.0539546290619252,0.0049049662783568,0.0049049662783568,0.012262415695892,0.0012262415695892,0.000479762948314,0.0036787247087676,0.0668301655426119,0.6633966891477621,0.012262415695892,2.253218884120172,0.0055180870631514,0.0110361741263028
Harvey Barnes,32000000,Attacker,25,England,182.0,right,2018-07-01,2025-06-30,2036.0,0.0063850687622789,0.0422396856581532,0.0221021611001964,0.0049115913555992,0.0009823182711198,0.0137524557956778,0.0127701375245579,0.0003586097200483,0.0004911591355599,0.0270137524557956,0.493614931237721,0.0083497053045186,1.8924361493123767,0.0044204322200392,0.012278978388998
Tetê,25000000,Attacker,23,Brazil,175.0,left,2023-01-29,2023-06-30,450.0,0.0133333333333333,0.0844444444444444,0.0355555555555555,0.0022222222222222,0.0,0.0044444444444444,0.0088888888888888,0.0015824915824915,0.0,0.0288888888888888,0.54,0.0288888888888888,1.8911111111111112,0.0022222222222222,0.0022222222222222
Patson Daka,20000000,Attacker,24,Zambia,183.0,right,2021-07-01,2026-06-30,850.0,0.0058823529411764,0.0435294117647058,0.0223529411764705,0.0070588235294117,0.0023529411764705,0.0141176470588235,0.0164705882352941,0.0008372428726091,0.0035294117647058,0.0164705882352941,0.4105882352941176,0.008235294117647,0.9376470588235294,0.0047058823529411,0.0141176470588235
Kelechi Iheanacho,17000000,Attacker,26,Nigeria,185.0,left,2017-08-03,2024-06-30,744.0,0.0026881720430107,0.0389784946236559,0.0376344086021505,0.0053763440860215,0.0,0.0161290322580645,0.0053763440860215,0.0010604095747554,0.0053763440860215,0.0241935483870967,0.5174731182795699,0.0188172043010752,1.6169354838709675,0.0040322580645161,0.010752688172043
Jamie Vardy,4000000,Attacker,36,England,179.0,right,2012-07-01,2024-06-30,1283.0,0.0023382696804364,0.0405300077942322,0.0155884645362431,0.0038971161340607,0.0007794232268121,0.0140296180826188,0.0257209664848012,0.0004426354127575,0.0031176929072486,0.0085736554949337,0.3031956352299298,0.0038971161340607,0.5167575993764614,0.0007794232268121,0.0054559625876851
Mohammed Salisu,18000000,Defender,23,Ghana,188.0,left,2020-08-12,2024-06-30,1972.0,0.0147058823529411,0.1703853955375253,0.0126774847870182,0.0015212981744421,0.0025354969574036,0.0131845841784989,0.0278904665314401,0.0003815277561442,0.0005070993914807,0.0415821501014198,0.8919878296146044,0.0035496957403651,1.7195740365111565,0.0,0.0020283975659229
Duje Caleta-Car,14000000,Defender,26,Croatia,192.0,right,2022-09-01,2026-06-30,716.0,0.0097765363128491,0.1452513966480447,0.0055865921787709,0.0,0.0013966480446927,0.0097765363128491,0.0139664804469273,0.0012025728821547,0.0,0.0321229050279329,0.840782122905028,0.0,1.921787709497207,0.0,0.0013966480446927
Jan Bednarek,14000000,Defender,26,Poland,189.0,right,2017-07-01,2025-06-30,100.0,0.03,0.12,0.0,0.0,0.0,0.01,0.0,0.00921875,0.0,0.05,0.89,0.0,2.91,0.0,0.0
Jan Bednarek,14000000,Defender,26,Poland,189.0,right,2017-07-01,2025-06-30,822.0,0.0158150851581508,0.1496350364963503,0.0060827250608272,0.0,0.0012165450121654,0.0121654501216545,0.024330900243309,0.0010207109370363,0.0,0.0218978102189781,0.7652068126520681,0.0,1.102189781021898,0.0,0.0
Lyanco,4000000,Defender,26,Brazil,187.0,right,2021-08-25,2025-06-30,698.0,0.0143266475644699,0.156160458452722,0.0085959885386819,0.0,0.0057306590257879,0.0157593123209169,0.0272206303724928,0.0010227022261406,0.0,0.0286532951289398,0.7048710601719198,0.0071633237822349,1.6977077363896849,0.0,0.0042979942693409
Romain Perraud,12000000,Defender,25,France,173.0,left,2021-07-02,2025-06-30,1609.0,0.0149160969546302,0.0826600372902423,0.0223741454319453,0.0031075201988812,0.0018645121193287,0.0167806090739589,0.0055935363579863,0.0004674264366005,0.0012430080795525,0.0354257302672467,0.6805469235550031,0.00497203231821,1.610938471100062,0.0012430080795525,0.0031075201988812
Juan Larios,7000000,Defender,19,Spain,170.0,left,2022-09-01,2027-06-30,152.0,0.0394736842105263,0.1052631578947368,0.006578947368421,0.006578947368421,0.0,0.006578947368421,0.0131578947368421,0.0053827751196172,0.0,0.0263157894736842,0.7828947368421053,0.0197368421052631,2.223684210526316,0.0,0.0
Kyle Walker-Peters,25000000,Defender,25,England,173.0,right,2020-08-11,2025-06-30,1750.0,0.0125714285714285,0.0914285714285714,0.0194285714285714,0.0011428571428571,0.0011428571428571,0.0102857142857142,0.0085714285714285,0.0004471735596893,0.0,0.0348571428571428,0.6948571428571428,0.0182857142857142,2.233142857142857,0.0005714285714285,0.0017142857142857
James Bree,3000000,Defender,25,England,178.0,right,2023-01-26,2026-06-30,201.0,0.0049751243781094,0.099502487562189,0.0298507462686567,0.0,0.0,0.0,0.044776119402985,0.0035662395984678,0.0,0.0149253731343283,0.7412935323383084,0.0049751243781094,1.0945273631840795,0.0,0.0
Roméo Lavia,25000000,Midfielder,19,Belgium,181.0,right,2022-07-06,2027-06-30,1372.0,0.0145772594752186,0.118804664723032,0.0167638483965014,0.0007288629737609,0.0043731778425655,0.0116618075801749,0.0036443148688046,0.0006525422435241,0.0,0.0459183673469387,0.6027696793002916,0.0094752186588921,1.7769679300291543,0.0007288629737609,0.0014577259475218
Ibrahima Diallo,8000000,Midfielder,24,France,179.0,right,2020-10-04,2024-06-30,803.0,0.0161892901618929,0.1220423412204234,0.012453300124533,0.0,0.0037359900373599,0.0211706102117061,0.0186799501867995,0.0010180078673229,0.0,0.0348692403486924,0.6525529265255293,0.0099626400996264,1.7995018679950188,0.0,0.0
James Ward-Prowse,38000000,,28,England,177.0,right,2012-07-01,2026-06-30,2520.0,0.0099206349206349,0.094047619047619,0.0412698412698412,0.0023809523809523,0.0019841269841269,0.0111111111111111,0.0154761904761904,0.0003149566871964,0.0007936507936507,0.0638888888888888,0.7833333333333333,0.0015873015873015,1.3198412698412698,0.0027777777777777,0.0051587301587301
Carlos Alcaraz,12000000,,20,Argentina,183.0,right,2023-01-11,2027-06-30,327.0,0.0061162079510703,0.1070336391437308,0.036697247706422,0.0030581039755351,0.0030581039755351,0.018348623853211,0.0122324159021406,0.002563864949186,0.0,0.036697247706422,0.5779816513761468,0.0152905198776758,1.599388379204893,0.0061162079510703,0.0091743119266055
Stuart Armstrong,6000000,,30,Scotland,183.0,right,2018-07-01,2024-06-30,1003.0,0.011964107676969,0.0677966101694915,0.040877367896311,0.0009970089730807,0.0049850448654037,0.0139581256231306,0.0059820538384845,0.0008378620008519,0.0,0.0558325024925224,0.6430707876370887,0.0129611166500498,2.7298105682951146,0.0009970089730807,0.003988035892323
Ainsley Maitland-Niles,8000000,Midfielder,25,England,180.0,right,2022-09-01,2023-05-31,960.0,0.0197916666666666,0.1229166666666666,0.01875,0.0020833333333333,0.003125,0.00625,0.0114583333333333,0.0008502906976744,0.0,0.0416666666666666,0.6864583333333333,0.0104166666666666,1.3354166666666667,0.0,0.0010416666666666
Joe Aribo,15000000,Midfielder,26,Nigeria,183.0,left,2022-07-09,2026-06-30,1094.0,0.0173674588665447,0.083180987202925,0.0237659963436928,0.0009140767824497,0.0018281535648994,0.0082266910420475,0.0246800731261425,0.0007022431154058,0.0,0.0319926873857404,0.5347349177330896,0.0146252285191956,1.0822669104204754,0.0018281535648994,0.0073126142595978
Kamaldeen Sulemana,22000000,Attacker,21,Ghana,175.0,right,2023-01-31,2027-06-30,520.0,0.0076923076923076,0.0461538461538461,0.0461538461538461,0.0,0.0019230769230769,0.0134615384615384,0.0019230769230769,0.0014564479638009,0.0,0.0423076923076923,0.5461538461538461,0.0423076923076923,2.498076923076923,0.0,0.0057692307692307
Mohamed Elyounoussi,12000000,Attacker,28,Norway,178.0,right,2018-07-01,2023-06-30,1734.0,0.0115340253748558,0.0968858131487889,0.0201845444059976,0.0017301038062283,0.0017301038062283,0.0167243367935409,0.0167243367935409,0.0004149285359691,0.0005767012687427,0.0236447520184544,0.4994232987312572,0.0092272202998846,1.439446366782007,0.0,0.0040369088811995
Moussa Djenepo,10000000,Attacker,24,Mali,177.0,right,2019-07-01,2025-06-30,578.0,0.0155709342560553,0.115916955017301,0.0224913494809688,0.0034602076124567,0.0,0.0103806228373702,0.0051903114186851,0.0013397214089255,0.0017301038062283,0.0294117647058823,0.5743944636678201,0.0224913494809688,2.162629757785467,0.0,0.0034602076124567
Mislav Orsic,7000000,Attacker,30,Croatia,179.0,right,2023-01-06,2025-06-30,7.0,0.1428571428571428,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0952380952380952,0.0,0.0,0.5714285714285714,0.0,1.4285714285714286,0.0,0.0
Samuel Edozie,7000000,Attacker,20,England,181.0,right,2022-09-01,2027-06-30,541.0,0.0147874306839186,0.0757855822550831,0.033271719038817,0.0,0.0,0.0018484288354898,0.011090573012939,0.0013535738716579,0.0,0.0203327171903881,0.5452865064695009,0.0184842883548983,2.6266173752310538,0.0,0.0055452865064695
Theo Walcott,1800000,Attacker,34,England,175.0,both,2021-07-01,2023-06-30,468.0,0.0042735042735042,0.0747863247863247,0.0299145299145299,0.0021367521367521,0.0021367521367521,0.0128205128205128,0.0128205128205128,0.0014106713135839,0.0021367521367521,0.0042735042735042,0.4401709401709401,0.0085470085470085,1.294871794871795,0.0021367521367521,0.0085470085470085
Ché Adams,22000000,Attacker,26,Scotland,179.0,right,2019-07-01,2024-06-30,1873.0,0.0069407367859049,0.0395088093966898,0.0288307528029898,0.0032034169781099,0.0005339028296849,0.0192205018686599,0.0304324612920448,0.0003796344241227,0.0016017084890549,0.0160170848905499,0.4244527495995728,0.0080085424452749,0.791243993593166,0.0026695141484249,0.0074746396155899
Paul Onuachu,17000000,Attacker,28,Nigeria,201.0,right,2023-01-31,2026-06-30,269.0,0.0,0.0334572490706319,0.0223048327137546,0.0,0.0,0.0334572490706319,0.0892193308550185,0.0028225251273578,0.0,0.0185873605947955,0.4312267657992565,0.0223048327137546,0.5650557620817844,0.0,0.0111524163568773
Adam Armstrong,12000000,Attacker,26,England,173.0,right,2021-08-10,2025-06-30,1111.0,0.0063006300630063,0.0522052205220522,0.0162016201620162,0.0009000900090009,0.0009000900090009,0.0126012601260126,0.0036003600360036,0.0007240724072407,0.0009000900090009,0.0135013501350135,0.4086408640864086,0.0072007200720072,1.891989198919892,0.0009000900090009,0.009000900090009
Sékou Mara,12000000,Attacker,20,France,183.0,right,2022-07-25,2026-06-30,451.0,0.0221729490022172,0.0665188470066518,0.0266075388026607,0.0066518847006651,0.0022172949002217,0.0421286031042128,0.0421286031042128,0.001671004852341,0.0044345898004434,0.0155210643015521,0.4944567627494456,0.0221729490022172,1.3924611973392462,0.0,0.0066518847006651
Lisandro Martínez,50000000,Defender,25,Argentina,175.0,left,2022-07-27,2027-06-30,1852.0,0.0118790496760259,0.1528077753779697,0.0091792656587473,0.0005399568034557,0.0032397408207343,0.0102591792656587,0.0161987041036717,0.0004736684002342,0.0,0.0383369330453563,0.9892008639308856,0.0064794816414686,2.4400647948164145,0.0005399568034557,0.0005399568034557
Raphaël Varane,40000000,Defender,29,France,191.0,right,2021-08-14,2025-06-30,1479.0,0.0047329276538201,0.1203515889114266,0.0081135902636916,0.0,0.0006761325219743,0.0060851926977687,0.0189317106152805,0.0005862514322268,0.0,0.0304259634888438,0.7762001352265044,0.0020283975659229,2.847870182555781,0.0,0.0020283975659229
Harry Maguire,25000000,Defender,30,England,194.0,right,2019-08-05,2025-06-30,482.0,0.0082987551867219,0.1473029045643153,0.0062240663900414,0.0,0.0062240663900414,0.0103734439834024,0.0248962655601659,0.0018048105792261,0.0,0.0311203319502074,1.0228215767634854,0.0020746887966804,3.3112033195020745,0.0,0.0
Victor Lindelöf,15000000,Defender,28,Sweden,187.0,right,2017-07-01,2024-06-30,542.0,0.011070110701107,0.1365313653136531,0.0,0.0,0.0,0.003690036900369,0.029520295202952,0.0017016232338489,0.0,0.0313653136531365,0.9280442804428044,0.0,2.2970479704797047,0.0,0.0
Luke Shaw,35000000,Defender,27,England,178.0,left,2014-07-01,2024-06-30,1841.0,0.0108636610537751,0.111352525801195,0.028788701792504,0.0032590983161325,0.0027159152634437,0.0195545898967952,0.0162954915806626,0.0004606792314591,0.0010863661053775,0.053231939163498,0.9967409016838674,0.0054318305268875,2.502987506789788,0.0005431830526887,0.002172732210755
Tyrell Malacia,22000000,Defender,23,Netherlands,169.0,left,2022-07-05,2026-06-30,920.0,0.0206521739130434,0.1217391304347826,0.0043478260869565,0.0,0.0032608695652173,0.0260869565217391,0.0054347826086956,0.0009399402294418,0.0,0.0304347826086956,0.7184782608695652,0.0021739130434782,1.5434782608695652,0.0,0.0010869565217391
Diogo Dalot,35000000,Defender,24,Portugal,183.0,right,2018-07-01,2024-06-30,1520.0,0.0203947368421052,0.1177631578947368,0.0256578947368421,0.0013157894736842,0.0032894736842105,0.0098684210526315,0.0210526315789473,0.0005257652499449,0.0013157894736842,0.0375,0.8592105263157894,0.0118421052631578,2.0210526315789474,0.0,0.0032894736842105
Aaron Wan-Bissaka,22000000,Defender,25,England,183.0,right,2019-07-01,2024-06-30,739.0,0.020297699594046,0.1096075778078484,0.0175913396481732,0.0013531799729364,0.0,0.0054127198917456,0.0094722598105548,0.0011573249768535,0.0,0.0351826792963464,0.7550744248985115,0.0094722598105548,1.7198917456021652,0.0,0.0
Casemiro,50000000,Midfielder,31,Brazil,185.0,right,2022-08-22,2026-06-30,1338.0,0.0216741405082212,0.1434977578475336,0.0328849028400597,0.0044843049327354,0.0067264573991031,0.0261584454409566,0.0261584454409566,0.0005908952533409,0.0022421524663677,0.0665171898355754,0.9162929745889388,0.0037369207772795,1.328101644245142,0.0014947683109118,0.0037369207772795
Scott McTominay,25000000,Midfielder,26,Scotland,191.0,right,2017-07-01,2025-06-30,865.0,0.0196531791907514,0.1260115606936416,0.0173410404624277,0.0,0.006936416184971,0.0254335260115606,0.0265895953757225,0.0009770148498472,0.0,0.0277456647398843,0.6104046242774567,0.0115606936416184,1.108670520231214,0.0,0.0034682080924855
Christian Eriksen,25000000,,31,Denmark,182.0,right,2022-07-15,2025-06-30,1489.0,0.0067159167226326,0.0980523841504365,0.0329079919408999,0.0053727333781061,0.0020147750167897,0.0067159167226326,0.0047011417058428,0.0005436365132841,0.0047011417058428,0.0698455339153794,0.8132975151108126,0.0020147750167897,1.730020147750168,0.0006715916722632,0.0053727333781061
Marcel Sabitzer,20000000,,29,Austria,177.0,right,2023-01-31,2023-06-30,275.0,0.0218181818181818,0.1527272727272727,0.0327272727272727,0.0072727272727272,0.0036363636363636,0.0181818181818181,0.0145454545454545,0.0030751964085297,0.0,0.0836363636363636,0.7963636363636364,0.0,1.1890909090909092,0.0,0.0036363636363636
Fred,20000000,,30,Brazil,169.0,left,2018-07-01,2024-06-30,969.0,0.022703818369453,0.1300309597523219,0.0423116615067079,0.0030959752321981,0.0051599587203302,0.023735810113519,0.0092879256965944,0.0008554668404758,0.001031991744066,0.0536635706914344,0.8534571723426213,0.0082559339525283,1.6068111455108358,0.002063983488132,0.0051599587203302
Donny van de Beek,17000000,,25,Netherlands,184.0,right,2020-09-02,2025-06-30,167.0,0.0,0.0359281437125748,0.0359281437125748,0.0,0.0,0.0239520958083832,0.0179640718562874,0.0054436581382689,0.0,0.0359281437125748,0.5029940119760479,0.0119760479041916,0.8862275449101796,0.0,0.0
Kobbie Mainoo,800000,,17,England,175.0,right,2023-01-01,2027-06-30,11.0,0.0,0.0909090909090909,0.1818181818181818,0.0,0.0,0.0,0.0,0.0795454545454545,0.0,0.0909090909090909,1.2727272727272727,0.0,5.818181818181818,0.0,0.0
Bruno Fernandes,75000000,Midfielder,28,Portugal,179.0,right,2020-01-29,2026-06-30,2248.0,0.0146797153024911,0.0951957295373665,0.0560498220640569,0.0062277580071174,0.0022241992882562,0.0142348754448398,0.0048932384341637,0.0003410055756327,0.0026690391459074,0.0729537366548042,0.75355871886121,0.0084519572953736,1.778914590747331,0.0022241992882562,0.0080071174377224
Marcus Rashford,80000000,Attacker,25,England,185.0,right,2016-01-01,2024-06-30,2126.0,0.0042333019755409,0.0428033866415804,0.0291627469426152,0.0037629350893697,0.0009407337723424,0.0042333019755409,0.008936970837253,0.0003772068426965,0.0014111006585136,0.0268109125117591,0.4835371589840075,0.0150517403574788,1.5738476011288804,0.0065851364063969,0.0150517403574788
Jadon Sancho,55000000,Attacker,22,England,180.0,right,2021-07-23,2026-06-30,923.0,0.0054171180931744,0.0715059588299024,0.0487540628385698,0.0075839653304442,0.0,0.0054171180931744,0.0021668472372697,0.0009439142759613,0.0010834236186348,0.0465872156013001,0.6186348862405201,0.0173347778981581,2.066088840736728,0.0043336944745395,0.0065005417118093
Anthony Elanga,25000000,Attacker,20,Sweden,178.0,right,2022-01-01,2026-06-30,426.0,0.0,0.0539906103286385,0.0399061032863849,0.0023474178403755,0.0,0.0070422535211267,0.0187793427230046,0.0017654134171419,0.0023474178403755,0.0187793427230046,0.5375586854460094,0.0117370892018779,1.539906103286385,0.0,0.0093896713615023
Alejandro Garnacho,25000000,Attacker,18,Argentina,180.0,right,2022-07-01,2024-06-30,453.0,0.0022075055187637,0.0573951434878587,0.0309050772626931,0.0110375275938189,0.0044150110375275,0.0132450331125827,0.0044150110375275,0.001924944812362,0.0044150110375275,0.0110375275938189,0.6269315673289183,0.0220750551876379,2.8057395143487858,0.0044150110375275,0.0132450331125827
