name,price,position,age,nationality,height,foot,join_date,contract_expiration,minutes_played,matches_played,matches_started,tackles_won,shot_creating_actions,goal_creation_actions,fouls,aerial_duels_won,assists,progressive_passes,successful_take_ons,total_carrying_distance,goals,total_shots,Attacker,Defender,Midfielder,both,left,right,passes,defensive_actions,touches,cards
Benaissa Benamar,600000,Defender,25,Morocco,191.0,right,2022-07-01,,1736.0,24,20,17.0,21.0,3.0,14.0,35.0,1.0,67.0,6.0,2326.0,2.0,6.0,0,1,0,0,0,1,648.0,222.0,1136.0,4.0
Damon Mirani,550000,Defender,26,Netherlands,183.0,right,2021-07-01,2023-06-30,2022.0,24,23,23.0,29.0,3.0,12.0,52.0,1.0,100.0,0.0,2964.0,1.0,10.0,0,1,0,0,0,1,788.0,276.0,1462.0,0.0
Josh Flint,300000,Defender,22,England,,left,2021-07-01,2024-06-30,641.0,10,7,6.0,5.0,1.0,9.0,21.0,1.0,21.0,3.0,648.0,0.0,3.0,0,1,0,0,1,0,179.0,78.0,421.0,2.0
Billy van Duijl,125000,Defender,17,Netherlands,,,2022-07-01,2025-06-30,148.0,2,2,1.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,376.0,0.0,0.0,0,1,0,0,0,0,65.0,13.0,110.0,0.0
Dean James,250000,Defender,22,Netherlands,,left,2020-07-01,2023-06-30,431.0,7,4,3.0,7.0,0.0,7.0,3.0,0.0,10.0,1.0,654.0,0.0,1.0,0,1,0,0,1,0,116.0,64.0,265.0,0.0
Brian Plat,400000,Defender,23,Netherlands,191.0,right,2019-07-01,2024-06-30,1978.0,26,23,58.0,20.0,0.0,30.0,48.0,0.0,53.0,8.0,2482.0,0.0,10.0,0,1,0,0,0,1,496.0,265.0,1212.0,6.0
Oskar Buur,250000,Defender,25,Denmark,180.0,right,2022-02-08,2024-06-30,649.0,14,9,13.0,12.0,1.0,4.0,4.0,0.0,9.0,4.0,772.0,1.0,4.0,0,1,0,0,0,1,112.0,68.0,321.0,0.0
Carel Eiting,2500000,Midfielder,25,Netherlands,179.0,left,2022-08-04,2024-06-30,2404.0,27,27,27.0,96.0,9.0,21.0,19.0,7.0,102.0,7.0,2285.0,3.0,20.0,0,0,1,0,1,0,605.0,246.0,1345.0,2.0
Calvin Twigt,450000,Midfielder,20,Netherlands,183.0,right,2021-01-01,2024-06-30,768.0,9,9,14.0,12.0,1.0,10.0,11.0,0.0,19.0,3.0,580.0,1.0,3.0,0,0,1,0,0,1,166.0,118.0,389.0,0.0
Walid Ould-Chikh,300000,Midfielder,23,Netherlands,,right,2021-10-01,2025-06-30,537.0,20,3,13.0,22.0,3.0,5.0,6.0,1.0,27.0,14.0,1199.0,1.0,14.0,0,0,1,0,0,1,119.0,44.0,311.0,1.0
Imran Nazih,75000,Midfielder,17,Morocco,,,2022-07-01,2025-06-30,55.0,3,0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,96.0,0.0,0.0,0,0,1,0,0,0,18.0,4.0,42.0,0.0
Joey Antonioli,75000,Midfielder,19,Netherlands,,,2023-01-01,2024-06-30,33.0,1,0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,80.0,0.0,0.0,0,0,1,0,0,0,8.0,1.0,18.0,0.0
Francesco Antonucci,1000000,Midfielder,23,Belgium,171.0,right,2022-01-06,2023-06-30,435.0,10,6,3.0,6.0,2.0,5.0,0.0,1.0,16.0,7.0,753.0,0.0,12.0,0,0,1,0,0,1,105.0,29.0,204.0,1.0
Gaetano Oristanio,700000,Midfielder,20,Italy,174.0,left,2021-08-10,,1452.0,20,17,10.0,38.0,5.0,32.0,21.0,1.0,39.0,29.0,2997.0,1.0,45.0,0,0,1,0,1,0,196.0,116.0,654.0,6.0
Flip Klomp,75000,Midfielder,21,Netherlands,185.0,left,2023-01-24,2025-06-30,7.0,1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0,1,0,1,0,2.0,0.0,9.0,0.0
Ibrahim El Kadiri,350000,Attacker,21,Morocco,170.0,right,2020-07-01,2024-06-30,709.0,14,8,9.0,34.0,4.0,9.0,3.0,2.0,28.0,13.0,1996.0,0.0,19.0,1,0,0,0,0,1,189.0,60.0,420.0,0.0
Achraf Douiri,200000,Attacker,23,Netherlands,180.0,right,2021-07-01,2024-06-30,281.0,7,3,10.0,5.0,0.0,6.0,0.0,0.0,6.0,5.0,459.0,0.0,2.0,1,0,0,0,0,1,92.0,30.0,183.0,2.0
Daryl van Mieghem,500000,Attacker,33,Netherlands,170.0,left,2021-07-01,2023-06-30,1409.0,23,17,6.0,43.0,6.0,7.0,2.0,3.0,45.0,14.0,2073.0,6.0,29.0,1,0,0,0,1,0,299.0,107.0,675.0,3.0
Bilal Ould-Chikh,350000,Attacker,25,Morocco,170.0,left,2021-12-31,2025-06-30,943.0,17,10,4.0,34.0,1.0,8.0,2.0,0.0,17.0,25.0,2516.0,2.0,18.0,1,0,0,0,1,0,180.0,53.0,463.0,4.0
Jordi Blom,25000,Attacker,20,Netherlands,,left,2023-01-01,,41.0,2,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,49.0,0.0,0.0,1,0,0,0,1,0,5.0,5.0,15.0,0.0
Robert Mühren,600000,Attacker,33,Netherlands,187.0,right,2021-07-01,2024-06-30,1568.0,23,20,8.0,37.0,2.0,15.0,27.0,0.0,35.0,5.0,852.0,5.0,46.0,1,0,0,0,0,1,194.0,72.0,611.0,1.0
Henk Veerman,500000,Attacker,32,Netherlands,200.99999999999997,right,2022-07-31,2025-06-30,984.0,23,7,2.0,20.0,4.0,6.0,27.0,1.0,13.0,6.0,543.0,3.0,26.0,1,0,0,0,0,1,117.0,40.0,393.0,1.0
Lequincio Zeefuik,200000,Attacker,18,Netherlands,,,2021-07-01,2024-06-30,212.0,11,1,2.0,4.0,1.0,4.0,12.0,0.0,5.0,4.0,196.0,2.0,7.0,1,0,0,0,0,0,21.0,10.0,99.0,1.0
Bart Vriends,400000,Defender,31,Netherlands,188.0,right,2016-07-01,2024-06-30,2112.0,25,24,13.0,13.0,1.0,19.0,82.0,0.0,72.0,2.0,4552.0,2.0,8.0,0,1,0,0,0,1,1008.0,264.0,1617.0,2.0
Mike Eerdhuijzen,400000,Defender,22,Netherlands,194.0,left,2022-07-01,2025-06-30,661.0,19,6,10.0,8.0,3.0,6.0,23.0,1.0,27.0,1.0,1488.0,0.0,2.0,0,1,0,0,1,0,413.0,98.0,674.0,3.0
Adil Auassar,200000,Defender,36,Netherlands,186.0,left,2018-07-06,2023-06-30,1771.0,22,21,22.0,6.0,1.0,20.0,27.0,0.0,69.0,0.0,4294.0,0.0,4.0,0,1,0,0,1,0,924.0,250.0,1585.0,2.0
Aaron Meijers,250000,Defender,35,Netherlands,176.0,left,2021-08-30,2023-06-30,129.0,8,0,3.0,3.0,0.0,2.0,3.0,0.0,3.0,0.0,217.0,0.0,0.0,0,1,0,0,1,0,54.0,19.0,108.0,0.0
Shurandy Sambo,700000,Defender,21,Netherlands,174.0,right,2022-08-04,2023-06-30,1860.0,24,22,24.0,26.0,3.0,20.0,39.0,0.0,76.0,12.0,3631.0,0.0,12.0,0,1,0,0,0,1,832.0,208.0,1391.0,3.0
Dirk Abels,450000,Defender,25,Netherlands,181.0,right,2019-01-16,2023-06-30,869.0,19,8,9.0,23.0,1.0,3.0,11.0,0.0,32.0,0.0,1277.0,1.0,8.0,0,1,0,0,0,1,362.0,102.0,657.0,1.0
Jeremy van Mullem,200000,Midfielder,24,Netherlands,184.0,right,2022-01-01,2024-06-30,864.0,23,7,10.0,7.0,1.0,18.0,19.0,0.0,27.0,3.0,1014.0,0.0,9.0,0,0,1,0,0,1,249.0,100.0,508.0,2.0
Joshua Kitolano,3000000,Midfielder,21,Norway,170.0,right,2022-08-01,2026-06-30,2137.0,27,23,31.0,58.0,4.0,17.0,23.0,1.0,65.0,18.0,2255.0,3.0,33.0,0,0,1,0,0,1,531.0,195.0,1105.0,2.0
Arno Verschueren,2000000,Midfielder,25,Belgium,185.0,right,2022-07-01,2025-06-30,1884.0,24,22,27.0,56.0,5.0,36.0,34.0,3.0,74.0,10.0,1876.0,8.0,41.0,0,0,1,0,0,1,429.0,174.0,1043.0,6.0
Jonathan de Guzmán,300000,Midfielder,35,Netherlands,173.0,right,2022-07-22,2023-06-30,1215.0,17,15,10.0,27.0,1.0,24.0,17.0,1.0,66.0,4.0,1908.0,1.0,7.0,0,0,1,0,0,1,492.0,130.0,801.0,3.0
Younes Namli,1200000,Midfielder,28,Denmark,180.0,left,2022-07-11,2023-06-30,937.0,19,10,8.0,33.0,4.0,12.0,4.0,2.0,48.0,13.0,2457.0,0.0,17.0,0,0,1,0,1,0,345.0,75.0,626.0,1.0
Pedro Alemañ,100000,Midfielder,21,Spain,182.0,left,2023-01-01,2025-06-30,7.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,0,1,0,1,0,5.0,0.0,6.0,0.0
Koki Saito,1300000,Attacker,21,Japan,170.0,right,2022-07-01,2023-06-30,1042.0,19,13,8.0,36.0,9.0,11.0,3.0,3.0,31.0,18.0,2163.0,4.0,24.0,1,0,0,0,0,1,243.0,60.0,524.0,0.0
Patrick Brouwer,50000,Attacker,22,Netherlands,,,2022-08-30,2024-06-30,3.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.0,0.0,1.0,0.0
Tobias Lauritsen,2000000,Attacker,25,Norway,196.0,right,2022-08-01,2025-06-30,2326.0,27,27,4.0,67.0,9.0,18.0,233.0,3.0,54.0,14.0,1215.0,8.0,66.0,1,0,0,0,0,1,296.0,86.0,1024.0,2.0
Elias Hoff Melkersen,400000,Attacker,20,Norway,178.0,right,2023-01-16,2023-06-30,11.0,2,0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,66.0,0.0,0.0,1,0,0,0,0,1,3.0,2.0,7.0,0.0
Mohammed Tahiri,50000,Attacker,22,Morocco,177.0,right,,2023-06-30,17.0,3,0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,1,0,0,0,0,1,4.0,2.0,13.0,0.0
Philippe Sandler,2000000,Defender,26,Netherlands,190.0,right,2022-08-11,2025-06-30,1111.0,15,14,9.0,13.0,2.0,10.0,28.0,2.0,75.0,2.0,3407.0,1.0,7.0,0,1,0,0,0,1,681.0,168.0,1092.0,3.0
Iván Márquez,850000,Defender,28,Spain,191.0,right,2021-07-19,2023-06-30,2377.0,27,27,11.0,24.0,3.0,27.0,63.0,0.0,80.0,3.0,4235.0,3.0,26.0,0,1,0,0,0,1,1159.0,315.0,1957.0,7.0
Joris Kramer,650000,Defender,26,Netherlands,187.0,left,2022-07-01,2025-06-30,803.0,16,7,6.0,7.0,2.0,6.0,16.0,2.0,21.0,1.0,1709.0,0.0,2.0,0,1,0,0,1,0,382.0,106.0,610.0,0.0
Souffian El Karouani,1400000,Defender,22,Morocco,178.0,left,2019-07-01,2023-06-30,2279.0,26,26,37.0,53.0,2.0,37.0,16.0,0.0,63.0,22.0,4735.0,2.0,25.0,0,1,0,0,1,0,892.0,257.0,1708.0,7.0
Calvin Verdonk,800000,Defender,25,Netherlands,174.0,left,2022-07-06,2024-06-30,959.0,16,10,12.0,24.0,5.0,9.0,13.0,2.0,57.0,6.0,2471.0,0.0,4.0,0,1,0,0,1,0,584.0,143.0,934.0,4.0
Bart van Rooij,900000,Defender,21,Netherlands,174.0,right,2019-07-01,2025-06-30,2340.0,26,26,29.0,50.0,2.0,23.0,31.0,0.0,94.0,16.0,4450.0,0.0,14.0,0,1,0,0,0,1,1026.0,231.0,1776.0,3.0
Ilias Bronkhorst,250000,Defender,25,Netherlands,185.0,right,2021-07-01,2023-06-30,51.0,4,0,1.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,58.0,0.0,1.0,0,1,0,0,0,1,11.0,3.0,30.0,1.0
Terry Lartey Sanniez,150000,Defender,26,Netherlands,174.0,right,2022-08-31,2023-06-30,106.0,6,1,1.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,195.0,0.0,0.0,0,1,0,0,0,1,58.0,15.0,87.0,0.0
Lasse Schöne,300000,Midfielder,36,Denmark,178.0,right,2021-07-01,2024-06-30,2255.0,26,26,17.0,71.0,3.0,14.0,23.0,1.0,131.0,15.0,4713.0,1.0,14.0,0,0,1,0,0,1,1206.0,281.0,1842.0,3.0
Dirk Proper,2000000,Midfielder,21,Netherlands,167.0,right,2020-01-06,2025-06-30,2223.0,26,26,22.0,52.0,4.0,35.0,23.0,1.0,101.0,23.0,3734.0,0.0,14.0,0,0,1,0,0,1,945.0,214.0,1464.0,3.0
Andri Fannar Baldursson,500000,Midfielder,21,Iceland,187.0,right,2022-07-06,2023-06-30,123.0,10,0,6.0,2.0,0.0,6.0,3.0,0.0,5.0,2.0,129.0,0.0,1.0,0,0,1,0,0,1,38.0,20.0,78.0,2.0
Oussama Tannane,950000,Midfielder,28,Morocco,178.0,left,2022-07-01,2024-06-30,1815.0,21,21,18.0,108.0,15.0,40.0,13.0,9.0,158.0,39.0,5389.0,6.0,68.0,0,0,1,0,1,0,708.0,107.0,1357.0,8.0
Jordy Bruijn,700000,Midfielder,26,Netherlands,171.0,right,2020-07-01,2023-06-30,374.0,13,3,2.0,15.0,2.0,1.0,2.0,1.0,29.0,4.0,645.0,1.0,10.0,0,0,1,0,0,1,142.0,27.0,249.0,1.0
Magnus Mattsson,650000,Attacker,24,Denmark,174.0,both,2021-07-01,2024-06-30,1291.0,18,16,11.0,49.0,4.0,6.0,8.0,2.0,41.0,34.0,2251.0,3.0,28.0,1,0,0,1,0,0,341.0,98.0,734.0,1.0
Ibrahim Cissoko,500000,Attacker,20,Netherlands,,right,2022-07-01,2024-06-30,668.0,22,7,5.0,28.0,1.0,3.0,4.0,0.0,25.0,15.0,2172.0,2.0,19.0,1,0,0,0,0,1,158.0,30.0,404.0,0.0
Elayis Tavsan,1600000,Attacker,21,Netherlands,183.0,left,2020-07-01,2024-06-30,2067.0,26,24,21.0,73.0,8.0,18.0,7.0,3.0,52.0,60.0,5966.0,3.0,60.0,1,0,0,0,1,0,441.0,87.0,1034.0,1.0
Anthony Musaba,900000,Attacker,22,Netherlands,182.0,both,2023-01-04,2023-06-30,119.0,10,0,1.0,4.0,0.0,2.0,1.0,0.0,2.0,3.0,458.0,1.0,5.0,1,0,0,1,0,0,30.0,12.0,84.0,0.0
Landry Dimata,2000000,Attacker,25,Belgium,185.0,right,2022-08-30,2023-06-30,1736.0,23,20,3.0,46.0,5.0,20.0,56.0,2.0,23.0,7.0,1654.0,8.0,42.0,1,0,0,0,0,1,211.0,44.0,604.0,0.0
Miguel Araujo,750000,Defender,28,Peru,181.0,right,2019-10-04,2024-06-30,2130.0,24,24,19.0,5.0,0.0,17.0,66.0,0.0,97.0,2.0,5109.0,1.0,12.0,0,1,0,0,0,1,1125.0,288.0,1938.0,6.0
Mike te Wierik,500000,Defender,30,Netherlands,191.0,right,2023-02-01,2025-06-30,612.0,7,7,8.0,5.0,1.0,13.0,19.0,0.0,27.0,1.0,948.0,0.0,3.0,0,1,0,0,0,1,290.0,77.0,502.0,5.0
Mike te Wierik,500000,Defender,30,Netherlands,191.0,right,2023-02-01,2025-06-30,1186.0,15,13,12.0,5.0,0.0,14.0,23.0,0.0,36.0,1.0,2350.0,0.0,2.0,0,1,0,0,0,1,497.0,195.0,915.0,4.0
Julius Dirksen,400000,Defender,20,Netherlands,185.0,left,2022-01-31,2023-06-30,1000.0,20,11,22.0,20.0,1.0,7.0,19.0,0.0,33.0,4.0,1768.0,0.0,9.0,0,1,0,0,1,0,529.0,151.0,958.0,1.0
Jeroen Veldmate,350000,Defender,34,Netherlands,191.0,left,2021-07-01,2023-06-30,1761.0,22,22,15.0,19.0,1.0,15.0,45.0,0.0,77.0,1.0,3950.0,3.0,9.0,0,1,0,0,1,0,1033.0,251.0,1617.0,1.0
Michaël Heylen,275000,Defender,29,Belgium,187.0,right,2022-07-06,2024-06-30,242.0,10,1,4.0,3.0,0.0,4.0,6.0,0.0,12.0,0.0,568.0,0.0,0.0,0,1,0,0,0,1,119.0,39.0,230.0,1.0
Dennis Vos,350000,Defender,21,Netherlands,181.0,left,2023-01-27,2024-06-30,274.0,5,2,0.0,3.0,0.0,4.0,4.0,0.0,20.0,1.0,966.0,0.0,1.0,0,1,0,0,1,0,207.0,35.0,292.0,0.0
Jeff Hardeveld,325000,Defender,28,Netherlands,184.0,left,2021-07-01,2023-06-30,354.0,6,4,13.0,8.0,2.0,4.0,3.0,0.0,14.0,1.0,517.0,0.0,3.0,0,1,0,0,1,0,169.0,46.0,295.0,0.0
Lorenzo Burnet,275000,Defender,32,Netherlands,170.0,left,2021-07-15,2023-06-30,961.0,14,12,17.0,12.0,0.0,9.0,9.0,0.0,37.0,4.0,1476.0,0.0,3.0,0,1,0,0,1,0,402.0,86.0,707.0,1.0
Mohamed Bouchouari,500000,Defender,22,Belgium,170.0,right,2022-08-31,2023-06-30,1477.0,20,15,22.0,39.0,6.0,18.0,7.0,1.0,52.0,16.0,3617.0,1.0,25.0,0,1,0,0,0,1,590.0,175.0,1224.0,2.0
Keziah Veendorp,450000,Defender,26,Netherlands,187.0,right,2021-10-14,2023-06-30,2369.0,27,27,22.0,42.0,5.0,18.0,33.0,2.0,140.0,10.0,4411.0,0.0,7.0,0,1,0,0,0,1,1286.0,281.0,1963.0,3.0
Lucas Bernadou,750000,Midfielder,22,France,178.0,right,2020-07-22,2024-06-30,1766.0,25,22,25.0,37.0,6.0,15.0,16.0,3.0,92.0,16.0,3379.0,2.0,10.0,0,0,1,0,0,1,778.0,168.0,1209.0,3.0
Ahmed El Messaoudi,675000,Midfielder,27,Morocco,182.0,right,2022-08-30,2024-06-30,981.0,19,10,7.0,28.0,1.0,10.0,26.0,0.0,45.0,22.0,2176.0,2.0,22.0,0,0,1,0,0,1,352.0,65.0,650.0,0.0
Maikel Kieftenbeld,400000,Midfielder,32,Netherlands,179.0,right,2022-07-01,2024-06-30,90.0,1,1,0.0,1.0,0.0,3.0,0.0,0.0,4.0,0.0,99.0,0.0,0.0,0,0,1,0,0,1,36.0,12.0,60.0,0.0
Jari Vlak,500000,Midfielder,24,Netherlands,191.0,right,2021-01-11,2025-06-30,1509.0,26,17,16.0,28.0,2.0,19.0,39.0,0.0,67.0,7.0,2431.0,1.0,16.0,0,0,1,0,0,1,595.0,198.0,1121.0,4.0
Mark Diemers,1500000,Midfielder,29,Netherlands,175.0,right,2022-08-11,2023-06-30,2206.0,26,25,20.0,92.0,7.0,10.0,8.0,5.0,132.0,28.0,6207.0,1.0,56.0,0,0,1,0,0,1,978.0,174.0,1671.0,2.0
Azzeddine Toufiqui,275000,Midfielder,23,France,175.0,left,2021-07-26,2023-06-30,35.0,4,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,53.0,0.0,1.0,0,0,1,0,1,0,8.0,4.0,26.0,0.0
Ben Scholte,150000,Midfielder,21,Netherlands,185.0,right,2021-07-01,2023-06-30,75.0,6,0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,56.0,0.0,2.0,0,0,1,0,0,1,9.0,10.0,35.0,0.0
Jasin Assehnoun,350000,Attacker,24,Finland,175.0,both,2021-07-14,2023-06-30,580.0,24,3,10.0,21.0,1.0,15.0,7.0,0.0,8.0,10.0,1252.0,1.0,13.0,1,0,0,1,0,0,184.0,48.0,393.0,4.0
Jeremy Antonisse,300000,Attacker,21,Curacao,184.0,right,2023-01-31,2023-06-30,380.0,7,5,2.0,11.0,0.0,2.0,5.0,0.0,9.0,15.0,1011.0,0.0,13.0,1,0,0,0,0,1,95.0,33.0,225.0,0.0
Rui Mendes,700000,Attacker,23,Portugal,179.0,both,2021-07-30,2025-06-30,1410.0,18,16,9.0,56.0,3.0,17.0,7.0,3.0,32.0,11.0,1764.0,1.0,18.0,1,0,0,1,0,0,192.0,72.0,563.0,2.0
Ole Romeny,750000,Attacker,22,Netherlands,185.0,right,2022-01-27,2023-06-30,1924.0,26,22,21.0,44.0,3.0,20.0,20.0,0.0,38.0,15.0,3501.0,7.0,36.0,1,0,0,0,0,1,474.0,128.0,1038.0,2.0
Oussama Darfalou,700000,Attacker,29,Algeria,187.0,right,2023-01-13,2024-06-30,70.0,2,0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,74.0,0.0,5.0,1,0,0,0,0,1,8.0,1.0,38.0,0.0
Richairo Zivkovic,400000,Attacker,26,Curacao,187.0,right,2022-07-25,2023-06-30,1855.0,25,23,23.0,28.0,1.0,41.0,29.0,0.0,14.0,2.0,1300.0,3.0,38.0,1,0,0,0,0,1,238.0,83.0,709.0,5.0
Danny Hoesen,400000,Attacker,32,Netherlands,186.0,right,2023-02-13,2023-06-30,106.0,4,1,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,32.0,0.0,0.0,1,0,0,0,0,1,7.0,4.0,23.0,0.0
Metehan Güçlü,300000,Attacker,24,Turkey,182.0,left,2022-07-22,2023-06-30,9.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,1,0,0,0,1,0,2.0,0.0,7.0,0.0
Jurrien Timber,42000000,Defender,21,Netherlands,182.0,right,2020-09-18,2025-06-30,2404.0,27,27,28.0,47.0,10.0,30.0,39.0,2.0,239.0,14.0,9219.0,1.0,22.0,0,1,0,0,0,1,1972.0,249.0,2614.0,3.0
Calvin Bassey,18000000,Defender,23,Nigeria,185.0,left,2022-07-20,2027-06-30,1757.0,23,19,25.0,35.0,8.0,13.0,34.0,3.0,113.0,8.0,6017.0,1.0,7.0,0,1,0,0,1,0,1294.0,220.0,1840.0,0.0
Jorrel Hato,2500000,Defender,17,Netherlands,,left,,2025-06-30,45.0,4,0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,221.0,0.0,0.0,0,1,0,0,1,0,48.0,8.0,60.0,0.0
Owen Wijndal,10000000,Defender,23,Netherlands,176.0,left,2022-07-12,2027-06-30,1084.0,16,12,12.0,29.0,1.0,12.0,9.0,1.0,71.0,8.0,2634.0,0.0,6.0,0,1,0,0,1,0,668.0,77.0,921.0,2.0
Youri Baas,700000,Defender,20,Netherlands,182.0,left,2023-01-01,2026-06-30,124.0,4,1,2.0,2.0,0.0,1.0,1.0,0.0,9.0,2.0,353.0,0.0,0.0,0,1,0,0,1,0,83.0,16.0,132.0,0.0
Devyne Rensch,8000000,Defender,20,Netherlands,179.0,both,2020-11-10,2025-06-30,1686.0,22,22,32.0,42.0,7.0,14.0,20.0,1.0,130.0,6.0,3471.0,3.0,12.0,0,1,0,1,0,0,1067.0,144.0,1531.0,4.0
Edson Álvarez,35000000,Midfielder,25,Mexico,187.0,right,2019-07-22,2025-06-30,2046.0,25,24,37.0,38.0,6.0,27.0,75.0,2.0,166.0,15.0,8855.0,3.0,46.0,0,0,1,0,0,1,1650.0,310.0,2448.0,9.0
Florian Grillitsch,8000000,Midfielder,27,Austria,187.0,right,2022-09-01,2023-06-30,171.0,7,1,1.0,6.0,0.0,2.0,3.0,0.0,13.0,0.0,527.0,0.0,1.0,0,0,1,0,0,1,160.0,24.0,214.0,2.0
Kenneth Taylor,14000000,Midfielder,20,Netherlands,182.0,both,2020-11-10,2027-06-30,1905.0,25,22,16.0,57.0,8.0,21.0,15.0,3.0,190.0,19.0,6071.0,7.0,32.0,0,0,1,1,0,0,1322.0,162.0,1834.0,3.0
Youri Regeer,1500000,Midfielder,19,Netherlands,177.0,right,2022-07-01,2025-06-30,5.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0,0,1,0,0,1,6.0,3.0,10.0,0.0
Kian Fitz-Jim,1300000,Midfielder,19,Netherlands,174.0,right,2023-01-01,2024-06-30,18.0,2,0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,64.0,0.0,2.0,0,0,1,0,0,1,18.0,0.0,23.0,0.0
Steven Berghuis,14000000,Midfielder,31,Netherlands,182.0,left,2021-07-16,2025-06-30,1809.0,25,22,22.0,93.0,19.0,10.0,12.0,7.0,233.0,12.0,4745.0,7.0,60.0,0,0,1,0,1,0,1149.0,118.0,1795.0,3.0
Davy Klaassen,12000000,Midfielder,30,Netherlands,179.0,right,2020-10-05,2024-06-30,1633.0,26,17,15.0,55.0,9.0,11.0,14.0,3.0,56.0,3.0,1457.0,7.0,33.0,0,0,1,0,0,1,549.0,112.0,952.0,3.0
Steven Bergwijn,24000000,Attacker,25,Netherlands,178.0,right,2022-07-08,2027-06-30,1740.0,25,21,18.0,92.0,11.0,11.0,6.0,5.0,119.0,29.0,5458.0,9.0,62.0,1,0,0,0,0,1,798.0,94.0,1389.0,0.0
Dusan Tadić,7000000,Attacker,34,Serbia,181.0,left,2018-07-03,2024-06-30,2337.0,27,27,12.0,186.0,20.0,23.0,10.0,15.0,197.0,16.0,4997.0,8.0,34.0,1,0,0,0,1,0,1031.0,112.0,2021.0,3.0
Francisco Conceição,8000000,Attacker,20,Portugal,170.0,left,2022-07-21,2027-06-30,470.0,16,4,6.0,15.0,3.0,9.0,3.0,2.0,35.0,13.0,1769.0,0.0,14.0,1,0,0,0,1,0,173.0,24.0,362.0,3.0
Brian Brobbey,13000000,Attacker,21,Netherlands,180.0,right,2022-07-22,2027-06-30,1273.0,26,13,5.0,30.0,3.0,15.0,31.0,2.0,9.0,4.0,1183.0,11.0,46.0,1,0,0,0,0,1,186.0,39.0,578.0,1.0
Lorenzo Lucca,6000000,Attacker,22,Italy,200.99999999999997,right,2022-08-04,2023-06-30,125.0,12,0,0.0,4.0,0.0,4.0,19.0,1.0,2.0,0.0,83.0,2.0,13.0,1,0,0,0,0,1,19.0,3.0,101.0,1.0
Olivier Boscagli,8000000,Defender,25,France,181.0,left,2019-07-17,2025-06-30,99.0,3,1,0.0,2.0,0.0,2.0,0.0,0.0,6.0,0.0,210.0,1.0,1.0,0,1,0,0,1,0,59.0,18.0,81.0,0.0
Jarrad Branthwaite,7000000,Defender,20,England,195.0,left,2022-07-17,2023-06-30,1424.0,20,15,10.0,11.0,0.0,6.0,42.0,0.0,57.0,1.0,2577.0,2.0,11.0,0,1,0,0,1,0,825.0,207.0,1261.0,1.0
Armando Obispo,4500000,Defender,24,Netherlands,185.0,left,2017-07-01,2025-06-30,1718.0,22,21,14.0,18.0,3.0,10.0,54.0,1.0,123.0,3.0,4569.0,2.0,18.0,0,1,0,0,1,0,1131.0,251.0,1681.0,3.0
André Ramalho,3500000,Defender,31,Brazil,182.0,both,2021-07-01,2024-06-30,1283.0,21,13,11.0,11.0,0.0,4.0,37.0,0.0,59.0,0.0,3367.0,0.0,10.0,0,1,0,1,0,0,814.0,171.0,1214.0,1.0
Mauro Júnior,6000000,Defender,23,Brazil,171.0,left,2018-01-01,2025-06-30,272.0,6,3,3.0,12.0,2.0,2.0,2.0,0.0,11.0,5.0,584.0,0.0,3.0,0,1,0,0,1,0,130.0,50.0,229.0,2.0
Patrick van Aanholt,3200000,Defender,32,Netherlands,176.0,left,2023-01-31,2024-06-30,578.0,8,6,6.0,16.0,4.0,4.0,1.0,1.0,27.0,1.0,744.0,1.0,8.0,0,1,0,0,1,0,243.0,59.0,397.0,1.0
Jordan Teze,6000000,Defender,23,Netherlands,183.0,right,2019-12-21,2025-06-30,1622.0,21,18,28.0,38.0,3.0,14.0,13.0,2.0,136.0,5.0,3677.0,0.0,12.0,0,1,0,0,0,1,1107.0,210.0,1615.0,1.0
