name,price,position,age,nationality,height,foot,join_date,contract_expiration,minutes_played,matches_played,matches_started,tackles_won,shot_creating_actions,goal_creation_actions,fouls,aerial_duels_won,assists,progressive_passes,successful_take_ons,total_carrying_distance,goals,total_shots,Attacker,Defender,Midfielder,both,left,right,passes,defensive_actions,touches,cards
Jasin Assehnoun,350000,Attacker,24,Finland,175.0,both,2021-07-14,2023-06-30,580.0,24,3,10.0,21.0,1.0,15.0,7.0,0.0,8.0,10.0,1252.0,1.0,13.0,1,0,0,1,0,0,184.0,48.0,392.0,4.0
Jeremy Antonisse,300000,Attacker,21,Curacao,184.0,right,2023-01-31,2023-06-30,380.0,7,5,2.0,11.0,0.0,2.0,5.0,0.0,9.0,14.0,1011.0,0.0,13.0,1,0,0,0,0,1,95.0,33.0,225.0,0.0
Rui Mendes,700000,Attacker,23,Portugal,179.0,both,2021-07-30,2025-06-30,1410.0,18,16,9.0,56.0,3.0,17.0,7.0,3.0,32.0,11.0,1764.0,1.0,18.0,1,0,0,1,0,0,192.0,72.0,563.0,2.0
Ole Romeny,750000,Attacker,22,Netherlands,185.0,right,2022-01-27,2023-06-30,1924.0,26,22,21.0,44.0,3.0,20.0,20.0,0.0,38.0,14.0,3481.0,7.0,36.0,1,0,0,0,0,1,474.0,128.0,1038.0,2.0
Oussama Darfalou,700000,Attacker,29,Algeria,187.0,right,2023-01-13,2024-06-30,70.0,2,0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,74.0,0.0,5.0,1,0,0,0,0,1,8.0,1.0,38.0,0.0
Richairo Zivkovic,400000,Attacker,26,Curacao,187.0,right,2022-07-25,2023-06-30,1855.0,25,23,23.0,28.0,1.0,41.0,29.0,0.0,14.0,2.0,1291.0,3.0,38.0,1,0,0,0,0,1,238.0,84.0,710.0,5.0
Danny Hoesen,400000,Attacker,32,Netherlands,186.0,right,2023-02-13,2023-06-30,106.0,4,1,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,32.0,0.0,0.0,1,0,0,0,0,1,7.0,4.0,23.0,0.0
Metehan Güçlü,300000,Attacker,24,Turkey,182.0,left,2022-07-22,2023-06-30,9.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,1,0,0,0,1,0,2.0,0.0,7.0,0.0
Jurrien Timber,42000000,Defender,21,Netherlands,182.0,right,2020-09-18,2025-06-30,2314.0,26,26,26.0,46.0,10.0,28.0,38.0,2.0,232.0,14.0,8838.0,1.0,21.0,0,1,0,0,0,1,1899.0,236.0,2507.0,3.0
Calvin Bassey,18000000,Defender,23,Nigeria,185.0,left,2022-07-20,2027-06-30,1757.0,23,19,25.0,35.0,8.0,13.0,34.0,3.0,113.0,8.0,6017.0,1.0,7.0,0,1,0,0,1,0,1294.0,220.0,1840.0,0.0
Owen Wijndal,10000000,Defender,23,Netherlands,176.0,left,2022-07-12,2027-06-30,1062.0,15,12,12.0,29.0,1.0,12.0,9.0,1.0,69.0,7.0,2556.0,0.0,6.0,0,1,0,0,1,0,645.0,73.0,890.0,2.0
Youri Baas,700000,Defender,20,Netherlands,182.0,left,2023-01-01,2026-06-30,56.0,3,0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,131.0,0.0,0.0,0,1,0,0,1,0,34.0,9.0,57.0,0.0
Devyne Rensch,8000000,Defender,20,Netherlands,179.0,both,2020-11-10,2025-06-30,1686.0,22,22,32.0,42.0,7.0,14.0,20.0,1.0,130.0,6.0,3471.0,3.0,12.0,0,1,0,1,0,0,1067.0,144.0,1531.0,4.0
Edson Álvarez,35000000,Midfielder,25,Mexico,187.0,right,2019-07-22,2025-06-30,1956.0,24,23,35.0,37.0,6.0,26.0,74.0,2.0,161.0,15.0,8022.0,3.0,46.0,0,0,1,0,0,1,1536.0,299.0,2309.0,8.0
Florian Grillitsch,8000000,Midfielder,27,Austria,187.0,right,2022-09-01,2023-06-30,171.0,7,1,1.0,6.0,0.0,2.0,3.0,0.0,13.0,0.0,527.0,0.0,1.0,0,0,1,0,0,1,160.0,24.0,214.0,2.0
Kenneth Taylor,14000000,Midfielder,20,Netherlands,182.0,both,2020-11-10,2027-06-30,1815.0,24,21,16.0,53.0,8.0,20.0,13.0,3.0,167.0,19.0,5596.0,7.0,30.0,0,0,1,1,0,0,1237.0,156.0,1725.0,3.0
Youri Regeer,2000000,Midfielder,19,Netherlands,177.0,right,2022-07-01,2025-06-30,5.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0,0,1,0,0,1,6.0,3.0,10.0,0.0
Kian Fitz-Jim,800000,Midfielder,19,Netherlands,174.0,right,2023-01-01,2024-06-30,18.0,2,0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,64.0,0.0,2.0,0,0,1,0,0,1,18.0,0.0,23.0,0.0
Steven Berghuis,14000000,Midfielder,31,Netherlands,182.0,left,2021-07-16,2025-06-30,1730.0,24,21,22.0,93.0,19.0,10.0,10.0,7.0,223.0,12.0,4407.0,7.0,60.0,0,0,1,0,1,0,1100.0,115.0,1726.0,3.0
Davy Klaassen,12000000,Midfielder,30,Netherlands,179.0,right,2020-10-05,2024-06-30,1543.0,25,16,15.0,54.0,9.0,11.0,12.0,3.0,47.0,1.0,1388.0,7.0,30.0,0,0,1,0,0,1,510.0,101.0,888.0,3.0
Steven Bergwijn,24000000,Attacker,25,Netherlands,178.0,right,2022-07-08,2027-06-30,1718.0,24,21,18.0,91.0,11.0,11.0,6.0,5.0,117.0,28.0,5362.0,9.0,62.0,1,0,0,0,0,1,785.0,93.0,1369.0,0.0
Dusan Tadić,7000000,Attacker,34,Serbia,181.0,left,2018-07-03,2024-06-30,2247.0,26,26,10.0,179.0,20.0,20.0,10.0,15.0,193.0,16.0,4848.0,8.0,34.0,1,0,0,0,1,0,997.0,110.0,1947.0,3.0
Francisco Conceição,8000000,Attacker,20,Portugal,170.0,left,2022-07-21,2027-06-30,459.0,15,4,6.0,15.0,3.0,9.0,2.0,2.0,35.0,13.0,1717.0,0.0,14.0,1,0,0,0,1,0,169.0,23.0,351.0,3.0
Brian Brobbey,13000000,Attacker,21,Netherlands,180.0,right,2022-07-22,2027-06-30,1205.0,25,12,5.0,30.0,3.0,14.0,30.0,2.0,9.0,4.0,1108.0,11.0,44.0,1,0,0,0,0,1,183.0,38.0,556.0,1.0
Lorenzo Lucca,6000000,Attacker,22,Italy,200.99999999999997,right,2022-08-04,2023-06-30,121.0,11,0,0.0,4.0,0.0,3.0,19.0,1.0,2.0,0.0,83.0,2.0,13.0,1,0,0,0,0,1,19.0,3.0,99.0,1.0
Olivier Boscagli,8000000,Defender,25,France,181.0,left,2019-07-17,2025-06-30,99.0,3,1,0.0,2.0,0.0,2.0,0.0,0.0,6.0,0.0,220.0,1.0,1.0,0,1,0,0,1,0,59.0,18.0,79.0,0.0
Jarrad Branthwaite,7000000,Defender,20,England,195.0,left,2022-07-17,2023-06-30,1424.0,20,15,10.0,11.0,0.0,6.0,42.0,0.0,57.0,1.0,2577.0,2.0,11.0,0,1,0,0,1,0,825.0,207.0,1261.0,1.0
Armando Obispo,4500000,Defender,24,Netherlands,185.0,left,2017-07-01,2025-06-30,1718.0,22,21,14.0,18.0,3.0,10.0,54.0,1.0,123.0,3.0,4569.0,2.0,18.0,0,1,0,0,1,0,1131.0,251.0,1681.0,3.0
André Ramalho,3500000,Defender,31,Brazil,182.0,both,2021-07-01,2024-06-30,1283.0,21,13,11.0,11.0,0.0,4.0,37.0,0.0,59.0,0.0,3367.0,0.0,10.0,0,1,0,1,0,0,814.0,171.0,1214.0,1.0
Mauro Júnior,6000000,Defender,23,Brazil,171.0,left,2018-01-01,2025-06-30,272.0,6,3,3.0,12.0,2.0,2.0,2.0,0.0,11.0,5.0,584.0,0.0,3.0,0,1,0,0,1,0,130.0,50.0,229.0,2.0
Patrick van Aanholt,3200000,Defender,32,Netherlands,176.0,left,2023-01-31,2024-06-30,578.0,8,6,6.0,16.0,4.0,4.0,1.0,1.0,27.0,1.0,766.0,1.0,8.0,0,1,0,0,1,0,242.0,59.0,399.0,1.0
Jordan Teze,6000000,Defender,23,Netherlands,183.0,right,2019-12-21,2025-06-30,1622.0,21,18,28.0,38.0,3.0,14.0,13.0,2.0,136.0,5.0,3659.0,0.0,12.0,0,1,0,0,0,1,1107.0,210.0,1615.0,1.0
Phillipp Mwene,3000000,Defender,29,Austria,170.0,right,2021-07-01,2024-06-30,1421.0,21,17,27.0,34.0,2.0,14.0,13.0,1.0,53.0,4.0,3080.0,0.0,11.0,0,1,0,0,0,1,746.0,141.0,1162.0,0.0
Ibrahim Sangaré,35000000,Midfielder,25,Cote d'Ivoire,191.0,right,2020-09-28,2027-06-30,1928.0,24,22,31.0,54.0,4.0,30.0,32.0,1.0,158.0,29.0,3976.0,4.0,29.0,0,0,1,0,0,1,1078.0,271.0,1733.0,4.0
Joey Veerman,14000000,Midfielder,24,Netherlands,185.0,right,2022-01-04,2026-06-30,1858.0,26,23,21.0,125.0,12.0,13.0,16.0,9.0,230.0,21.0,5008.0,4.0,49.0,0,0,1,0,0,1,1206.0,228.0,1852.0,0.0
Érick Gutiérrez,7000000,Midfielder,27,Mexico,176.0,left,2018-08-30,2025-06-30,1156.0,24,10,23.0,22.0,2.0,24.0,19.0,1.0,79.0,3.0,2140.0,1.0,13.0,0,0,1,0,1,0,643.0,133.0,976.0,4.0
Xavi Simons,30000000,Midfielder,19,Netherlands,179.0,right,2022-07-01,2027-06-30,2208.0,27,27,18.0,137.0,27.0,22.0,35.0,6.0,120.0,58.0,6259.0,13.0,71.0,0,0,1,0,0,1,675.0,142.0,1440.0,0.0
Guus Til,7000000,Midfielder,25,Netherlands,186.0,right,2022-07-04,2026-06-30,1299.0,23,13,20.0,44.0,6.0,21.0,18.0,1.0,49.0,6.0,1663.0,7.0,38.0,0,0,1,0,0,1,300.0,90.0,711.0,4.0
Ismael Saibari,3000000,Midfielder,22,Morocco,185.0,right,2022-07-01,2025-06-30,407.0,15,5,7.0,26.0,2.0,4.0,1.0,2.0,28.0,7.0,1144.0,0.0,17.0,0,0,1,0,0,1,165.0,45.0,334.0,0.0
Thorgan Hazard,9000000,Attacker,30,Belgium,175.0,right,2023-01-31,2023-06-30,107.0,4,1,2.0,5.0,0.0,1.0,0.0,0.0,3.0,2.0,229.0,1.0,3.0,1,0,0,0,0,1,49.0,8.0,89.0,0.0
Johan Bakayoko,9000000,Attacker,19,Belgium,179.0,left,2022-07-01,2026-06-30,1066.0,17,12,14.0,53.0,11.0,15.0,10.0,3.0,34.0,34.0,3069.0,5.0,38.0,1,0,0,0,1,0,381.0,77.0,783.0,3.0
Anwar El Ghazi,8000000,Attacker,27,Netherlands,189.0,right,2022-08-31,2025-06-30,899.0,17,10,7.0,24.0,0.0,7.0,17.0,0.0,34.0,10.0,1723.0,7.0,28.0,1,0,0,0,0,1,221.0,47.0,551.0,2.0
Sávio,6000000,Attacker,18,Brazil,176.0,left,2022-07-22,2023-06-30,100.0,6,0,0.0,7.0,4.0,2.0,0.0,2.0,7.0,7.0,473.0,0.0,1.0,1,0,0,0,1,0,36.0,8.0,99.0,0.0
Fábio Silva,13000000,Attacker,20,Portugal,185.0,right,2023-01-25,2023-06-30,401.0,8,4,1.0,16.0,1.0,11.0,6.0,0.0,6.0,7.0,612.0,3.0,11.0,1,0,0,0,0,1,73.0,21.0,231.0,3.0
Luuk de Jong,4000000,Attacker,32,Netherlands,188.0,right,2022-07-02,2025-06-30,1239.0,17,16,5.0,32.0,7.0,7.0,64.0,3.0,30.0,5.0,806.0,8.0,48.0,1,0,0,0,0,1,232.0,68.0,625.0,2.0
Modibo Sagnan,3000000,Defender,23,France,187.0,left,2022-07-11,2023-06-30,1792.0,22,22,20.0,12.0,4.0,17.0,49.0,0.0,39.0,3.0,3041.0,1.0,7.0,0,1,0,0,1,0,817.0,237.0,1475.0,3.0
Mike van der Hoorn,1500000,Defender,30,Netherlands,190.0,right,2022-07-01,2024-06-30,1440.0,17,16,9.0,22.0,3.0,7.0,56.0,0.0,73.0,2.0,2857.0,0.0,13.0,0,1,0,0,0,1,771.0,171.0,1285.0,2.0
Ramon Hendriks,800000,Defender,21,Netherlands,189.0,left,2022-07-01,2023-06-30,180.0,2,2,2.0,2.0,0.0,2.0,11.0,0.0,2.0,0.0,371.0,0.0,1.0,0,1,0,0,1,0,67.0,23.0,139.0,0.0
Nick Viergever,800000,Defender,33,Netherlands,183.0,left,2022-07-01,2024-06-30,909.0,11,10,16.0,9.0,1.0,5.0,19.0,0.0,32.0,0.0,1964.0,1.0,2.0,0,1,0,0,1,0,452.0,103.0,762.0,1.0
Mark van der Maarel,400000,Defender,33,Netherlands,177.0,right,2009-07-01,2023-06-30,1650.0,22,18,20.0,21.0,3.0,23.0,15.0,0.0,73.0,0.0,1984.0,0.0,4.0,0,1,0,0,0,1,795.0,189.0,1289.0,5.0
Ruben Kluivert,300000,Defender,21,Netherlands,178.0,right,2022-07-01,2024-06-30,364.0,10,3,7.0,3.0,0.0,6.0,13.0,0.0,12.0,1.0,919.0,0.0,1.0,0,1,0,0,0,1,217.0,55.0,376.0,1.0
Django Warmerdam,1000000,Defender,27,Netherlands,180.0,left,2020-07-01,2023-06-30,253.0,6,2,5.0,0.0,0.0,1.0,2.0,0.0,6.0,0.0,361.0,0.0,0.0,0,1,0,0,1,0,105.0,39.0,196.0,0.0
Sean Klaiber,2800000,Defender,28,Suriname,184.0,right,2022-08-29,2025-06-30,1560.0,20,17,39.0,35.0,3.0,20.0,22.0,1.0,99.0,13.0,3212.0,1.0,18.0,0,1,0,0,0,1,816.0,240.0,1450.0,3.0
Hidde ter Avest,1500000,Defender,25,Netherlands,182.0,right,2021-01-13,2024-06-30,775.0,16,9,12.0,19.0,2.0,9.0,14.0,0.0,39.0,3.0,976.0,0.0,4.0,0,1,0,0,0,1,390.0,101.0,706.0,0.0
Luuk Brouwers,1500000,Midfielder,24,Netherlands,183.0,right,2022-07-01,2027-06-30,1292.0,20,14,15.0,28.0,2.0,13.0,11.0,1.0,73.0,1.0,1856.0,0.0,8.0,0,0,1,0,0,1,562.0,141.0,860.0,4.0
Jens Toornstra,1000000,Midfielder,33,Netherlands,178.0,right,2022-08-23,2024-06-30,1643.0,20,20,19.0,65.0,5.0,14.0,4.0,3.0,112.0,11.0,2898.0,1.0,16.0,0,0,1,0,0,1,781.0,191.0,1303.0,6.0
Jens Toornstra,1000000,Midfielder,33,Netherlands,178.0,right,2022-08-23,2024-06-30,77.0,3,0,1.0,4.0,2.0,1.0,0.0,1.0,7.0,0.0,180.0,0.0,2.0,0,0,1,0,0,1,41.0,9.0,65.0,0.0
Taylor Booth,6000000,Midfielder,21,United States,174.0,right,2022-07-01,2025-06-30,1276.0,19,16,12.0,45.0,5.0,18.0,4.0,3.0,51.0,20.0,3254.0,2.0,24.0,0,0,1,0,0,1,394.0,77.0,802.0,4.0
Can Bozdogan,4000000,Midfielder,21,Germany,174.0,left,2022-07-26,2023-06-30,1185.0,18,12,17.0,31.0,6.0,22.0,9.0,4.0,50.0,22.0,2137.0,1.0,26.0,0,0,1,0,1,0,465.0,122.0,882.0,3.0
Rocco Robert Shein,250000,Midfielder,19,Estonia,185.0,both,2022-07-01,2025-06-30,83.0,4,0,2.0,3.0,0.0,1.0,0.0,0.0,8.0,1.0,178.0,0.0,2.0,0,0,1,1,0,0,64.0,8.0,87.0,0.0
Bart Ramselaar,3800000,Midfielder,26,Netherlands,178.0,right,2019-08-24,2025-06-30,55.0,4,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,148.0,0.0,0.0,0,0,1,0,0,1,26.0,8.0,39.0,1.0
Zakaria Labyad,2500000,Midfielder,30,Morocco,175.0,both,2023-02-20,2024-06-30,179.0,3,3,1.0,7.0,0.0,3.0,1.0,0.0,4.0,0.0,76.0,0.0,3.0,0,0,1,1,0,0,42.0,6.0,86.0,1.0
Sander van de Streek,1400000,Midfielder,30,Netherlands,180.0,right,2017-07-01,2023-06-30,1556.0,20,18,18.0,39.0,5.0,22.0,59.0,2.0,53.0,6.0,1434.0,7.0,38.0,0,0,1,0,0,1,335.0,108.0,833.0,3.0
Victor Jensen,1000000,Midfielder,23,Denmark,175.0,both,2023-01-31,2026-06-30,217.0,5,2,3.0,2.0,2.0,2.0,2.0,1.0,8.0,3.0,402.0,1.0,4.0,0,0,1,1,0,0,96.0,19.0,174.0,0.0
Amin Younes,1500000,Attacker,29,Germany,168.0,right,2022-08-31,2023-06-30,337.0,10,3,5.0,13.0,3.0,5.0,0.0,2.0,22.0,9.0,848.0,0.0,3.0,1,0,0,0,0,1,153.0,22.0,254.0,0.0
Naoki Maeda,900000,Attacker,28,Japan,176.0,left,2022-01-01,2023-06-30,256.0,10,3,3.0,10.0,2.0,0.0,2.0,0.0,7.0,3.0,483.0,0.0,6.0,1,0,0,0,1,0,66.0,17.0,139.0,0.0
Anastasios Douvikas,6000000,Attacker,23,Greece,186.0,right,2021-07-01,2025-06-30,1492.0,24,16,11.0,42.0,5.0,14.0,38.0,4.0,21.0,18.0,1485.0,13.0,51.0,1,0,0,0,0,1,191.0,71.0,717.0,0.0
Bas Dost,1800000,Attacker,33,Netherlands,196.0,right,2022-07-01,2023-06-30,1225.0,17,13,6.0,42.0,5.0,9.0,82.0,2.0,42.0,3.0,497.0,7.0,31.0,1,0,0,0,0,1,233.0,46.0,578.0,2.0
Anthony Descotte,400000,Attacker,19,Belgium,180.0,right,2023-01-31,2023-06-30,90.0,4,1,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,130.0,1.0,4.0,1,0,0,0,0,1,10.0,2.0,29.0,0.0
José Fontán,800000,Defender,23,Spain,182.0,left,2022-07-01,2023-06-30,877.0,15,10,7.0,15.0,3.0,12.0,9.0,3.0,34.0,1.0,1262.0,1.0,6.0,0,1,0,0,1,0,310.0,114.0,628.0,3.0
Jay Idzes,600000,Defender,22,Netherlands,190.0,right,2020-07-20,2023-06-30,2066.0,23,23,17.0,21.0,2.0,17.0,40.0,0.0,55.0,4.0,2795.0,1.0,17.0,0,1,0,0,0,1,840.0,288.0,1533.0,4.0
Jamal Amofa,550000,Defender,24,Netherlands,185.0,right,2022-07-05,2025-06-30,1763.0,23,19,22.0,17.0,2.0,18.0,19.0,1.0,68.0,20.0,3861.0,0.0,3.0,0,1,0,0,0,1,738.0,238.0,1303.0,6.0
Gerrit Nauber,500000,Defender,30,Germany,186.0,right,2021-07-05,2023-06-30,1039.0,18,11,8.0,9.0,0.0,5.0,21.0,0.0,29.0,1.0,1677.0,0.0,8.0,0,1,0,0,0,1,442.0,138.0,778.0,1.0
Bas Kuipers,700000,Defender,28,Netherlands,180.0,left,2020-07-06,2024-06-30,1240.0,14,14,6.0,30.0,1.0,11.0,17.0,0.0,55.0,4.0,1288.0,3.0,16.0,0,1,0,0,1,0,407.0,136.0,833.0,0.0
Fredrik Oppegard,600000,Defender,20,Norway,175.0,left,2023-01-29,2023-06-30,318.0,7,3,7.0,4.0,0.0,2.0,2.0,0.0,11.0,7.0,606.0,0.0,1.0,0,1,0,0,1,0,129.0,45.0,242.0,0.0
Fredrik Oppegard,600000,Defender,20,Norway,175.0,left,2023-01-29,2023-06-30,157.0,3,1,2.0,3.0,0.0,2.0,2.0,0.0,3.0,5.0,352.0,0.0,1.0,0,1,0,0,1,0,89.0,12.0,146.0,0.0
Aventis Aventisian,75000,Defender,20,Armenia,172.0,left,2022-01-03,2024-06-30,6.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,0,1,0,2.0,0.0,5.0,0.0
Mats Deijl,500000,Defender,25,Netherlands,181.0,right,2021-07-01,2024-06-30,2000.0,23,23,19.0,35.0,4.0,19.0,35.0,2.0,80.0,14.0,2860.0,1.0,9.0,0,1,0,0,0,1,746.0,224.0,1452.0,3.0
Federico Mattiello,400000,Defender,27,Italy,184.0,right,2022-09-05,2023-06-30,96.0,6,0,5.0,4.0,1.0,3.0,2.0,0.0,4.0,3.0,307.0,0.0,2.0,0,1,0,0,0,1,47.0,16.0,104.0,0.0
Pim Saathof,25000,Defender,19,Netherlands,186.0,right,,,20.0,2,0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,43.0,0.0,1.0,0,1,0,0,0,1,6.0,1.0,26.0,0.0
Enric Llansana,550000,Midfielder,21,Netherlands,183.0,right,2022-07-01,2026-06-30,928.0,15,12,22.0,25.0,1.0,18.0,14.0,1.0,48.0,9.0,1214.0,0.0,7.0,0,0,1,0,0,1,342.0,101.0,594.0,3.0
Xander Blomme,250000,Midfielder,20,Belgium,172.0,right,2022-07-01,2024-06-30,75.0,3,1,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,65.0,0.0,0.0,0,0,1,0,0,1,27.0,14.0,53.0,0.0
Willum Thór Willumsson,900000,Midfielder,24,Iceland,194.0,left,2022-07-15,2024-06-30,1376.0,18,16,9.0,44.0,5.0,15.0,36.0,2.0,75.0,7.0,2497.0,5.0,25.0,0,0,1,0,1,0,388.0,124.0,845.0,1.0
Philippe Rommens,800000,Midfielder,25,Belgium,175.0,right,2021-07-01,2024-06-30,1668.0,19,19,23.0,77.0,3.0,24.0,20.0,1.0,93.0,5.0,2632.0,3.0,30.0,0,0,1,0,0,1,783.0,176.0,1337.0,2.0
Evert Linthorst,600000,Midfielder,23,Netherlands,185.0,right,2022-01-30,2024-06-30,1247.0,19,14,20.0,27.0,4.0,23.0,12.0,0.0,65.0,2.0,1512.0,0.0,6.0,0,0,1,0,0,1,442.0,147.0,822.0,2.0
Sylla Sow,300000,Attacker,26,Netherlands,182.0,right,2022-08-29,2024-06-30,389.0,18,0,3.0,15.0,0.0,10.0,6.0,0.0,13.0,5.0,669.0,1.0,8.0,1,0,0,0,0,1,83.0,34.0,228.0,1.0
Bobby Adekanye,800000,Attacker,24,Netherlands,175.0,left,2022-07-01,2024-06-30,1484.0,23,20,12.0,50.0,8.0,37.0,6.0,4.0,47.0,30.0,2498.0,6.0,32.0,1,0,0,0,1,0,275.0,108.0,728.0,6.0
Rashaan Fernandes,300000,Attacker,24,Netherlands,170.0,right,2022-07-01,2025-06-30,502.0,14,5,7.0,26.0,5.0,8.0,4.0,1.0,29.0,5.0,1091.0,0.0,10.0,1,0,0,0,0,1,143.0,42.0,306.0,2.0
Jahnoah Markelo,100000,Attacker,20,Netherlands,171.0,left,2022-07-01,2025-06-30,85.0,4,0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,379.0,0.0,1.0,1,0,0,0,1,0,21.0,4.0,57.0,0.0
Isac Lidberg,750000,Attacker,24,Sweden,187.0,right,2021-07-16,2024-06-30,1994.0,24,24,7.0,42.0,8.0,28.0,74.0,3.0,43.0,16.0,1927.0,5.0,53.0,1,0,0,0,0,1,295.0,80.0,896.0,2.0
Finn Stokkers,450000,Attacker,26,Netherlands,180.0,right,2022-07-01,2025-06-30,949.0,19,9,6.0,39.0,4.0,8.0,34.0,2.0,16.0,3.0,787.0,3.0,30.0,1,0,0,0,0,1,150.0,56.0,446.0,0.0
Shawn Adewoye,900000,Defender,22,Belgium,183.0,right,2021-01-31,2024-06-30,2250.0,25,25,26.0,17.0,2.0,33.0,37.0,1.0,71.0,9.0,3673.0,1.0,11.0,0,1,0,0,0,1,801.0,342.0,1534.0,5.0
Dario Van den Buijs,550000,Defender,27,Belgium,187.0,left,2021-08-30,2025-06-30,1650.0,23,22,17.0,25.0,1.0,18.0,26.0,1.0,86.0,0.0,2209.0,3.0,15.0,0,1,0,0,1,0,700.0,209.0,1318.0,2.0
Juriën Gaari,450000,Defender,29,Curacao,183.0,right,2018-07-01,2023-06-30,2198.0,25,25,28.0,25.0,1.0,30.0,33.0,0.0,103.0,9.0,5213.0,0.0,5.0,0,1,0,0,0,1,1017.0,322.0,1744.0,6.0
Lars Nieuwpoort,175000,Defender,28,Netherlands,189.0,left,2019-07-22,2023-06-30,434.0,8,5,6.0,2.0,0.0,5.0,4.0,0.0,6.0,0.0,510.0,0.0,1.0,0,1,0,0,1,0,163.0,56.0,302.0,1.0
Hans Mulder,125000,Defender,35,Netherlands,180.0,right,2017-10-04,2023-06-30,9.0,1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0,1,0,0,0,1,1.0,2.0,5.0,0.0
Thierry Lutonda,550000,Defender,22,Belgium,167.0,left,2021-07-01,2024-06-30,2023.0,26,26,34.0,35.0,4.0,18.0,9.0,2.0,68.0,41.0,3435.0,1.0,16.0,0,1,0,0,1,0,692.0,223.0,1382.0,0.0
Luuk Wouters,250000,Defender,23,Netherlands,190.0,left,2020-07-01,2023-06-30,131.0,5,0,2.0,0.0,0.0,1.0,4.0,0.0,4.0,1.0,98.0,0.0,0.0,0,1,0,0,1,0,42.0,23.0,97.0,0.0
Julian Lelieveld,700000,Defender,25,Netherlands,178.0,right,2022-07-01,2025-06-30,2077.0,26,26,29.0,52.0,8.0,19.0,18.0,3.0,108.0,10.0,2348.0,2.0,10.0,0,1,0,0,0,1,843.0,211.0,1449.0,4.0
Saïd Bakari,400000,Defender,28,Comoros,178.0,right,2017-07-01,2023-06-30,438.0,18,1,4.0,13.0,1.0,4.0,1.0,1.0,21.0,13.0,1041.0,0.0,7.0,0,1,0,0,0,1,168.0,68.0,357.0,0.0
Vurnon Anita,350000,Midfielder,33,Curacao,169.0,right,2020-08-31,2023-06-30,2070.0,26,22,13.0,38.0,6.0,15.0,4.0,2.0,139.0,7.0,2257.0,2.0,7.0,0,0,1,0,0,1,805.0,194.0,1169.0,3.0
Kevin Felida,350000,Midfielder,23,Curacao,174.0,right,2022-07-01,2025-06-30,40.0,3,0,2.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,84.0,0.0,1.0,0,0,1,0,0,1,15.0,6.0,29.0,0.0
Pelle Clement,700000,Midfielder,26,Netherlands,177.0,right,2022-08-05,2023-06-30,1803.0,25,22,16.0,56.0,6.0,21.0,13.0,0.0,91.0,22.0,3511.0,2.0,25.0,0,0,1,0,0,1,556.0,153.0,1113.0,1.0
Patrick Vroegh,450000,Midfielder,23,Netherlands,175.0,left,2022-07-04,2025-06-30,535.0,13,5,8.0,18.0,3.0,3.0,5.0,1.0,26.0,2.0,689.0,0.0,10.0,0,0,1,0,1,0,190.0,35.0,342.0,0.0
Yassin Oukili,450000,Midfielder,22,Morocco,195.0,right,2021-01-20,2025-06-30,1247.0,23,13,29.0,19.0,2.0,30.0,12.0,1.0,39.0,9.0,1634.0,2.0,24.0,0,0,1,0,0,1,344.0,112.0,695.0,7.0
Sebbe Augustijns,75000,Midfielder,23,Belgium,179.0,right,2020-07-01,2023-06-30,58.0,5,0,1.0,1.0,0.0,6.0,3.0,0.0,1.0,0.0,58.0,0.0,1.0,0,0,1,0,0,1,12.0,9.0,37.0,2.0
Iliass Bel Hassani,500000,Midfielder,30,Morocco,175.0,left,2021-07-01,2023-06-30,1330.0,20,20,7.0,70.0,7.0,9.0,7.0,3.0,106.0,29.0,3111.0,5.0,39.0,0,0,1,0,1,0,388.0,78.0,838.0,7.0
Zakaria Bakkali,350000,Attacker,27,Belgium,168.0,right,2022-08-03,2024-06-30,298.0,14,0,4.0,11.0,0.0,4.0,0.0,0.0,13.0,10.0,916.0,3.0,13.0,1,0,0,0,0,1,84.0,18.0,206.0,0.0
Florian Jozefzoon,500000,Attacker,32,Suriname,173.0,right,2022-08-04,2023-06-30,581.0,18,4,9.0,15.0,6.0,3.0,2.0,3.0,14.0,6.0,1098.0,4.0,19.0,1,0,0,0,0,1,99.0,21.0,281.0,1.0
