name,price,position,age,nationality,height,foot,join_date,contract_expiration,minutes_played,matches_played,matches_started,shots_blocked,interceptions,clearances,errors_leading_to_goal,shot_creating_actions,sca_live_passes,sca_dead_passes,sca_take_ons,sca_shots,sca_fouls_drawn,sca_defensive_actions,goal_creation_actions,gca_live_passes,gca_dead_passes,gca_take_ons,gca_shots,gca_fouls_drawn,gca_defensive_actions,yellow_cards,red_cards,fouls,fouls_drawn,offsides,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerial_duels_won,aerial_duels_lost,short_passes_completed,short_passes_attempted,medium_passes_completed,medium_passes_attempted,long_passes_completed,long_passes_attempted,assists,expected_assists,key_passes,passes_into_final_third,passes_into_penalty_box,crosses_into_penalty_area,progressive_passes,touches_penalty_area_defending,touches_defensive_third,touches_middle_third,touches_attacking_third,touches_penalty_area_attacking,attempted_take_ons,successful_take_ons,tackled_take_ons,carries,total_carrying_distance,progressive_carrying_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,carry_miscontrols,carry_dispossessions,goals,total_shots,shots_on_target,goals_per_shot,average_shot_distance,freekick_shots,penalty_kicks_converted,penalty_kicks_attempted,xG,tackle_success_rate
Wagner,900000,Defender,23,Brazil,186.0,left,2023-01-01,2025-06-30,90.0,1,1,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,26.0,29.0,15.0,17.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,23.0,27.0,9.0,0.0,0.0,0.0,0.0,33.0,94.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,1.0
Moustapha Seck,600000,Defender,27,Senegal,176.0,left,2022-07-01,2025-06-30,1750.0,21,21,6.0,26.0,31.0,2.0,42.0,27.0,8.0,2.0,1.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,32.0,30.0,1.0,0.0,0.0,0.0,101.0,31.0,21.0,232.0,284.0,208.0,309.0,53.0,134.0,1.0,2.2,18.0,37.0,21.0,18.0,53.0,55.0,242.0,450.0,323.0,11.0,38.0,10.0,17.0,459.0,2759.0,1466.0,45.0,36.0,3.0,33.0,8.0,0.0,9.0,4.0,0.0,21.1,2.0,0.0,0.0,0.3,0.7105263157894737
Gonçalo Costa,200000,Defender,23,Portugal,179.0,left,2022-07-01,2025-06-30,188.0,6,2,0.0,5.0,2.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,9.0,3.0,1.0,29.0,35.0,16.0,25.0,4.0,10.0,0.0,0.2,3.0,6.0,2.0,2.0,9.0,4.0,25.0,52.0,35.0,7.0,7.0,2.0,3.0,54.0,196.0,78.0,4.0,2.0,2.0,9.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.5
Fahd Moufi,1500000,Defender,26,Morocco,177.0,right,2020-09-30,2023-06-30,1951.0,23,23,14.0,37.0,48.0,0.0,52.0,37.0,8.0,3.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,22.0,32.0,3.0,0.0,0.0,0.0,118.0,49.0,30.0,363.0,429.0,329.0,442.0,62.0,158.0,1.0,2.2,25.0,49.0,23.0,16.0,56.0,78.0,354.0,559.0,451.0,37.0,41.0,12.0,20.0,579.0,2867.0,1330.0,44.0,21.0,7.0,39.0,8.0,1.0,9.0,3.0,0.11,14.5,0.0,0.0,0.0,1.0,0.6666666666666666
Sérgio Conceição,500000,Defender,26,Portugal,177.0,right,2023-01-31,2024-06-30,13.0,1,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,8.0,8.0,4.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,8.0,31.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,
Pedro Sá,700000,Midfielder,29,Portugal,177.0,right,2016-07-01,2023-06-30,731.0,12,11,3.0,6.0,20.0,0.0,11.0,5.0,1.0,1.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,20.0,5.0,0.0,0.0,0.0,0.0,37.0,14.0,10.0,100.0,122.0,118.0,137.0,34.0,60.0,1.0,0.4,4.0,21.0,3.0,0.0,32.0,18.0,78.0,289.0,47.0,3.0,3.0,1.0,1.0,171.0,585.0,258.0,1.0,3.0,0.0,5.0,6.0,0.0,2.0,0.0,0.0,28.1,0.0,0.0,0.0,0.1,0.2727272727272727
Henrique Jocú,400000,Midfielder,21,Portugal,177.0,right,2021-07-07,2024-06-30,458.0,14,6,3.0,7.0,5.0,0.0,7.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,35.0,6.0,2.0,67.0,79.0,79.0,92.0,25.0,38.0,0.0,0.3,3.0,5.0,3.0,3.0,8.0,9.0,60.0,169.0,43.0,0.0,2.0,0.0,1.0,133.0,569.0,275.0,2.0,4.0,0.0,6.0,2.0,0.0,1.0,0.0,0.0,28.4,0.0,0.0,0.0,0.0,0.38461538461538464
Maurício,300000,Midfielder,34,Brazil,184.0,right,2023-01-25,2024-06-30,432.0,7,4,0.0,5.0,4.0,0.0,10.0,8.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,17.0,0.0,0.0,0.0,0.0,37.0,6.0,4.0,82.0,92.0,76.0,83.0,15.0,22.0,0.0,0.1,3.0,19.0,3.0,2.0,23.0,7.0,57.0,164.0,40.0,2.0,7.0,2.0,2.0,144.0,650.0,279.0,2.0,4.0,1.0,2.0,4.0,2.0,5.0,2.0,0.4,23.6,1.0,0.0,0.0,0.3,0.875
Bruninho,100000,,23,Portugal,176.0,right,2022-07-01,2024-06-30,165.0,12,0,0.0,4.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,7.0,8.0,17.0,25.0,32.0,8.0,15.0,1.0,6.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,8.0,49.0,49.0,14.0,9.0,3.0,5.0,48.0,288.0,120.0,5.0,5.0,2.0,10.0,8.0,1.0,10.0,1.0,0.1,15.5,0.0,0.0,0.0,0.9,0.25
Luquinha,700000,Midfielder,22,Brazil,167.0,right,2020-07-01,2024-06-30,1170.0,17,11,2.0,1.0,3.0,0.0,57.0,41.0,8.0,2.0,4.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,26.0,17.0,0.0,1.0,0.0,0.0,74.0,10.0,14.0,216.0,254.0,145.0,173.0,25.0,52.0,1.0,2.1,28.0,54.0,16.0,4.0,68.0,5.0,52.0,329.0,279.0,28.0,22.0,11.0,10.0,356.0,1764.0,889.0,20.0,22.0,3.0,24.0,16.0,2.0,16.0,4.0,0.06,19.2,0.0,1.0,1.0,1.9,0.7058823529411765
Rui Gomes,500000,Attacker,25,Portugal,175.0,left,2022-07-01,2025-06-30,780.0,24,6,1.0,7.0,9.0,0.0,46.0,31.0,9.0,2.0,4.0,0.0,0.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,14.0,7.0,2.0,0.0,0.0,0.0,52.0,9.0,11.0,95.0,112.0,74.0,104.0,20.0,45.0,1.0,3.1,21.0,17.0,15.0,6.0,33.0,8.0,62.0,170.0,214.0,25.0,55.0,24.0,28.0,226.0,1636.0,845.0,32.0,25.0,7.0,18.0,21.0,0.0,18.0,6.0,0.0,21.7,1.0,0.0,0.0,0.8,0.5555555555555556
Welinton Junior,900000,Attacker,29,Brazil,175.0,right,2020-08-03,2023-06-30,1505.0,17,17,0.0,4.0,7.0,1.0,42.0,20.0,0.0,4.0,13.0,5.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,27.0,43.0,12.0,2.0,0.0,0.0,55.0,17.0,48.0,109.0,143.0,60.0,78.0,9.0,17.0,0.0,1.2,8.0,19.0,8.0,1.0,34.0,8.0,34.0,212.0,308.0,76.0,54.0,17.0,31.0,325.0,1689.0,701.0,29.0,19.0,12.0,64.0,29.0,4.0,71.0,20.0,0.04,18.2,1.0,1.0,2.0,7.1,0.4
Yony González,700000,Attacker,28,Colombia,184.0,right,2023-01-31,,263.0,7,2,0.0,0.0,4.0,0.0,6.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,0.0,0.0,0.0,9.0,6.0,3.0,23.0,27.0,16.0,23.0,2.0,5.0,0.0,0.1,3.0,1.0,2.0,0.0,7.0,3.0,16.0,34.0,47.0,8.0,4.0,0.0,2.0,57.0,259.0,102.0,4.0,2.0,1.0,8.0,1.0,0.0,4.0,1.0,0.0,17.2,0.0,0.0,0.0,0.2,0.7142857142857143
Bryan Róchez,550000,Attacker,28,Honduras,183.0,right,2022-07-13,2025-06-30,714.0,15,7,2.0,1.0,8.0,0.0,18.0,13.0,0.0,0.0,1.0,4.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,15.0,7.0,0.0,0.0,0.0,18.0,32.0,38.0,51.0,77.0,27.0,41.0,1.0,4.0,2.0,0.3,9.0,8.0,2.0,0.0,11.0,12.0,15.0,108.0,113.0,44.0,11.0,3.0,8.0,112.0,397.0,135.0,6.0,6.0,3.0,29.0,12.0,0.0,24.0,6.0,0.0,14.7,0.0,0.0,1.0,3.7,0.7142857142857143
Yago Cariello,500000,Attacker,23,Brazil,185.0,left,2022-07-06,2025-06-30,1118.0,18,13,1.0,0.0,16.0,0.0,24.0,16.0,0.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,25.0,22.0,13.0,1.0,0.0,0.0,30.0,43.0,52.0,78.0,112.0,33.0,58.0,5.0,10.0,0.0,0.6,14.0,10.0,2.0,0.0,8.0,17.0,29.0,165.0,173.0,52.0,19.0,6.0,11.0,193.0,764.0,298.0,12.0,9.0,5.0,39.0,17.0,2.0,39.0,13.0,0.05,14.5,0.0,0.0,0.0,5.0,0.6
Ricardo Matos,300000,Attacker,22,Portugal,181.0,right,2022-01-31,2025-06-30,189.0,12,0,0.0,0.0,1.0,0.0,6.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,11.0,1.0,18.0,17.0,21.0,7.0,11.0,2.0,2.0,0.0,0.1,2.0,2.0,1.0,0.0,3.0,1.0,5.0,28.0,31.0,7.0,2.0,2.0,0.0,33.0,177.0,94.0,4.0,4.0,1.0,4.0,0.0,1.0,8.0,1.0,0.13,17.6,0.0,0.0,1.0,1.9,1.0
Bruno Onyemaechi,1000000,Defender,23,Nigeria,184.0,left,2022-08-17,2023-06-30,1786.0,20,20,3.0,30.0,54.0,1.0,29.0,19.0,6.0,1.0,0.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,16.0,23.0,0.0,0.0,0.0,0.0,144.0,27.0,15.0,343.0,398.0,265.0,370.0,50.0,132.0,1.0,1.5,14.0,54.0,9.0,6.0,72.0,82.0,430.0,511.0,268.0,12.0,33.0,14.0,13.0,579.0,3590.0,1958.0,47.0,43.0,1.0,34.0,5.0,1.0,15.0,2.0,0.07,26.7,0.0,0.0,0.0,0.6,0.6842105263157895
Rodrigo Abascal,800000,Defender,29,Uruguay,190.0,left,2021-08-01,2024-06-30,1575.0,19,19,4.0,24.0,79.0,1.0,19.0,17.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,17.0,5.0,1.0,0.0,0.0,0.0,93.0,22.0,17.0,231.0,253.0,395.0,446.0,111.0,226.0,1.0,0.9,5.0,55.0,6.0,2.0,51.0,130.0,575.0,478.0,81.0,11.0,3.0,1.0,2.0,611.0,2241.0,1210.0,6.0,8.0,0.0,9.0,2.0,0.0,7.0,0.0,0.0,34.1,2.0,0.0,0.0,0.7,0.696969696969697
Vincent Sasso,500000,Defender,32,France,190.0,right,2022-07-01,2024-06-30,1580.0,19,18,9.0,19.0,72.0,0.0,8.0,5.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,12.0,7.0,0.0,0.0,3.0,0.0,80.0,33.0,20.0,233.0,254.0,368.0,404.0,50.0,78.0,0.0,0.1,1.0,16.0,0.0,0.0,27.0,125.0,505.0,375.0,26.0,17.0,2.0,0.0,2.0,422.0,2016.0,991.0,3.0,5.0,0.0,2.0,2.0,4.0,11.0,4.0,0.36,10.9,0.0,0.0,0.0,1.7,0.6666666666666666
Ricardo Mangas,1000000,Defender,25,Portugal,179.0,left,2020-08-04,2025-06-30,1251.0,19,15,0.0,11.0,19.0,0.0,21.0,17.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,24.0,25.0,7.0,0.0,0.0,0.0,64.0,17.0,24.0,155.0,184.0,87.0,121.0,19.0,36.0,0.0,0.7,8.0,15.0,8.0,1.0,30.0,25.0,141.0,203.0,190.0,31.0,40.0,13.0,20.0,298.0,1804.0,954.0,28.0,22.0,9.0,31.0,20.0,2.0,17.0,6.0,0.12,13.6,0.0,0.0,0.0,1.9,0.3076923076923077
Filipe Ferreira,300000,Defender,32,Portugal,178.0,left,2021-07-12,2023-06-30,222.0,5,3,1.0,1.0,11.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,14.0,3.0,3.0,38.0,43.0,50.0,57.0,10.0,19.0,0.0,0.2,1.0,12.0,2.0,2.0,11.0,9.0,58.0,69.0,23.0,0.0,1.0,1.0,0.0,86.0,380.0,277.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,1.0
Reggie Cannon,4000000,Defender,24,United States,180.0,right,2020-09-09,2025-06-30,1431.0,20,16,11.0,36.0,66.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,24.0,10.0,0.0,0.0,0.0,0.0,76.0,9.0,19.0,217.0,235.0,356.0,388.0,38.0,87.0,0.0,0.1,0.0,19.0,2.0,0.0,19.0,113.0,511.0,368.0,29.0,0.0,10.0,4.0,6.0,459.0,1785.0,799.0,10.0,7.0,0.0,4.0,6.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.6666666666666666
Pedro Malheiro,1000000,Defender,22,Portugal,179.0,right,2021-07-01,2025-06-30,2059.0,23,23,2.0,26.0,58.0,0.0,30.0,25.0,3.0,0.0,0.0,0.0,2.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,31.0,14.0,0.0,0.0,0.0,0.0,153.0,14.0,24.0,501.0,567.0,385.0,473.0,70.0,158.0,5.0,1.8,12.0,63.0,12.0,12.0,69.0,67.0,523.0,752.0,296.0,13.0,50.0,25.0,23.0,718.0,3701.0,1850.0,31.0,27.0,4.0,25.0,13.0,0.0,13.0,2.0,0.0,26.1,0.0,0.0,0.0,0.5,0.5714285714285714
Ilija Vukotic,400000,Midfielder,24,Montenegro,191.0,left,2022-07-01,2025-06-30,387.0,12,5,3.0,5.0,11.0,0.0,8.0,5.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,25.0,7.0,10.0,45.0,55.0,57.0,67.0,8.0,25.0,0.0,0.1,3.0,9.0,2.0,0.0,18.0,15.0,59.0,106.0,37.0,3.0,5.0,3.0,2.0,68.0,297.0,160.0,5.0,5.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,16.1,1.0,0.0,0.0,0.1,0.5714285714285714
Gaius Makouta,2000000,,25,Congo,180.0,right,2021-07-27,2024-06-30,1937.0,23,22,3.0,31.0,35.0,0.0,31.0,24.0,0.0,2.0,3.0,1.0,1.0,6.0,5.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,23.0,39.0,1.0,0.0,1.0,0.0,112.0,41.0,29.0,359.0,423.0,278.0,343.0,61.0,90.0,2.0,1.2,10.0,65.0,7.0,3.0,82.0,48.0,230.0,687.0,232.0,21.0,42.0,19.0,18.0,602.0,3437.0,1442.0,26.0,30.0,3.0,38.0,26.0,0.0,17.0,4.0,0.0,18.7,2.0,0.0,0.0,0.9,0.48
Miguel Reisinho,200000,,23,Portugal,184.0,left,2019-09-02,2025-06-30,9.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,
Kenji Gorré,800000,Attacker,28,Curacao,178.0,right,2021-07-22,2023-06-30,1055.0,23,12,0.0,6.0,4.0,0.0,50.0,30.0,6.0,8.0,2.0,4.0,0.0,8.0,6.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,19.0,17.0,3.0,0.0,0.0,0.0,49.0,0.0,9.0,125.0,155.0,90.0,121.0,17.0,43.0,5.0,2.4,18.0,28.0,15.0,4.0,43.0,1.0,48.0,200.0,282.0,41.0,84.0,32.0,39.0,324.0,3060.0,1814.0,62.0,51.0,23.0,31.0,27.0,2.0,26.0,8.0,0.08,18.3,1.0,0.0,0.0,2.1,0.3333333333333333
Salvador Agra,500000,Attacker,31,Portugal,166.0,right,2022-07-01,2024-06-30,1096.0,21,13,1.0,4.0,6.0,0.0,33.0,23.0,8.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,17.0,24.0,3.0,0.0,0.0,1.0,41.0,3.0,9.0,145.0,177.0,109.0,159.0,39.0,87.0,2.0,1.1,19.0,37.0,20.0,6.0,42.0,9.0,70.0,238.0,252.0,21.0,31.0,10.0,17.0,309.0,1760.0,832.0,29.0,17.0,8.0,18.0,15.0,1.0,10.0,2.0,0.1,18.4,1.0,0.0,0.0,1.1,0.7777777777777778
Bruno Lourenço,600000,Attacker,25,Portugal,179.0,left,2022-07-01,2025-06-30,1208.0,20,13,1.0,9.0,5.0,0.0,36.0,29.0,5.0,0.0,0.0,2.0,0.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,25.0,19.0,1.0,0.0,0.0,0.0,54.0,8.0,10.0,171.0,201.0,97.0,123.0,38.0,77.0,1.0,1.8,18.0,29.0,10.0,3.0,50.0,7.0,84.0,284.0,232.0,24.0,34.0,17.0,15.0,337.0,1679.0,623.0,12.0,18.0,1.0,28.0,23.0,2.0,17.0,3.0,0.06,22.2,0.0,1.0,1.0,2.3,0.6666666666666666
Luís Santos,300000,Attacker,23,Portugal,176.0,right,2021-07-01,2024-06-30,223.0,6,2,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,7.0,40.0,45.0,8.0,12.0,1.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,16.0,46.0,47.0,8.0,3.0,1.0,2.0,63.0,298.0,130.0,4.0,4.0,0.0,8.0,2.0,0.0,7.0,4.0,0.0,19.1,0.0,0.0,0.0,1.0,0.6666666666666666
Yusupha Njie,1500000,Attacker,29,The Gambia,188.0,right,2018-07-01,2023-06-30,1512.0,19,16,3.0,6.0,10.0,0.0,37.0,22.0,0.0,4.0,6.0,4.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,24.0,36.0,7.0,3.0,0.0,0.0,47.0,32.0,86.0,112.0,137.0,91.0,110.0,17.0,22.0,1.0,0.6,16.0,19.0,10.0,1.0,34.0,14.0,41.0,280.0,221.0,59.0,40.0,18.0,13.0,306.0,1513.0,595.0,27.0,12.0,13.0,64.0,25.0,10.0,51.0,19.0,0.18,16.7,1.0,1.0,3.0,9.1,0.5625
Robert Bozenik,1000000,Attacker,23,Slovakia,188.0,right,2022-07-13,2023-06-30,574.0,14,6,0.0,0.0,1.0,0.0,17.0,13.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,13.0,8.0,5.0,0.0,0.0,0.0,13.0,11.0,22.0,41.0,53.0,23.0,32.0,9.0,10.0,0.0,0.2,8.0,2.0,1.0,0.0,3.0,1.0,5.0,77.0,91.0,23.0,10.0,4.0,5.0,100.0,420.0,84.0,3.0,2.0,2.0,15.0,6.0,1.0,19.0,5.0,0.05,15.2,0.0,0.0,0.0,1.6,0.3333333333333333
Martim Tavares,400000,Attacker,19,Portugal,183.0,right,2022-07-01,2024-06-30,342.0,17,2,0.0,5.0,3.0,0.0,8.0,4.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,9.0,18.0,3.0,1.0,0.0,0.0,8.0,5.0,10.0,32.0,36.0,11.0,16.0,1.0,5.0,0.0,0.1,2.0,0.0,1.0,0.0,4.0,2.0,11.0,46.0,47.0,7.0,9.0,0.0,8.0,66.0,332.0,89.0,4.0,3.0,2.0,4.0,3.0,2.0,4.0,2.0,0.5,5.4,0.0,0.0,0.0,1.5,1.0
Tomás Araújo,3000000,Defender,20,Portugal,187.0,right,2022-07-27,2023-06-30,990.0,11,11,,12.0,,,,,,,,,,,,,,,,,4.0,0.0,12.0,4.0,0.0,,,0.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,3.0,0.13,,,0.0,0.0,,
Tomás Araújo,3000000,Defender,20,Portugal,187.0,right,2022-07-27,2023-06-30,270.0,4,3,8.0,5.0,64.0,0.0,13.0,10.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,90.0,36.0,23.0,224.0,252.0,420.0,462.0,74.0,109.0,1.0,0.7,7.0,54.0,1.0,0.0,54.0,103.0,498.0,457.0,57.0,25.0,13.0,4.0,7.0,612.0,3238.0,2087.0,16.0,11.0,0.0,9.0,3.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.9,0.034482758620689655
Rúben Fernandes,100000,Defender,36,Portugal,187.0,right,2019-07-01,2023-06-30,1441.0,17,16,16.0,23.0,60.0,0.0,10.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,6.0,0.0,0.0,1.0,0.0,83.0,30.0,18.0,229.0,251.0,431.0,478.0,116.0,169.0,0.0,0.2,3.0,32.0,3.0,0.0,36.0,132.0,618.0,430.0,27.0,14.0,3.0,1.0,1.0,629.0,2597.0,1439.0,9.0,6.0,3.0,5.0,1.0,0.0,7.0,0.0,0.0,10.9,0.0,0.0,0.0,0.6,0.5
Adrián Marín,1500000,Defender,26,Spain,187.0,left,2022-08-13,2024-06-30,1826.0,21,21,3.0,20.0,55.0,0.0,42.0,38.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,28.0,8.0,0.0,0.0,0.0,0.0,124.0,31.0,27.0,410.0,466.0,392.0,497.0,74.0,188.0,0.0,2.2,16.0,93.0,29.0,8.0,133.0,77.0,379.0,698.0,345.0,17.0,29.0,12.0,14.0,728.0,3019.0,1765.0,33.0,21.0,2.0,14.0,8.0,0.0,6.0,0.0,0.0,16.6,0.0,0.0,0.0,0.3,0.6756756756756757
Henrique Gomes,300000,Defender,27,Portugal,185.0,left,2019-07-01,2023-06-30,321.0,6,3,1.0,3.0,13.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,17.0,8.0,4.0,60.0,73.0,58.0,75.0,7.0,20.0,0.0,0.1,2.0,10.0,3.0,1.0,11.0,15.0,63.0,96.0,69.0,4.0,6.0,1.0,5.0,77.0,365.0,210.0,6.0,3.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,18.0,0.0,0.0,0.0,0.1,0.25
Carraça,800000,Defender,30,Portugal,177.0,right,2022-07-27,2023-06-30,1221.0,17,13,6.0,11.0,25.0,0.0,47.0,29.0,16.0,0.0,2.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,16.0,0.0,0.0,0.0,0.0,72.0,17.0,17.0,366.0,399.0,256.0,320.0,81.0,170.0,2.0,1.7,18.0,42.0,14.0,13.0,58.0,39.0,349.0,401.0,310.0,7.0,16.0,6.0,8.0,543.0,2318.0,1081.0,19.0,11.0,1.0,15.0,8.0,0.0,10.0,3.0,0.0,29.7,5.0,0.0,0.0,0.3,0.6666666666666666
Vitor Carvalho,1500000,Midfielder,25,Brazil,183.0,right,2021-07-01,2024-06-30,1920.0,22,22,5.0,38.0,31.0,0.0,46.0,35.0,3.0,1.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,49.0,26.0,1.0,0.0,0.0,0.0,153.0,48.0,36.0,425.0,474.0,489.0,557.0,104.0,145.0,0.0,1.5,18.0,102.0,12.0,1.0,147.0,56.0,309.0,931.0,262.0,25.0,23.0,11.0,8.0,843.0,3427.0,1732.0,21.0,22.0,1.0,21.0,21.0,3.0,26.0,7.0,0.12,19.7,0.0,0.0,0.0,2.8,0.5423728813559322
Giorgi Aburjania,800000,Midfielder,28,Georgia,186.0,both,2021-07-02,2023-06-30,1016.0,19,11,6.0,7.0,5.0,0.0,27.0,25.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,16.0,18.0,0.0,0.0,0.0,0.0,82.0,14.0,9.0,269.0,310.0,217.0,247.0,28.0,49.0,1.0,1.6,12.0,69.0,11.0,1.0,77.0,21.0,125.0,459.0,177.0,10.0,12.0,5.0,4.0,461.0,2153.0,1116.0,21.0,25.0,3.0,19.0,11.0,0.0,6.0,0.0,0.0,24.8,0.0,0.0,0.0,0.2,0.5416666666666666
