Player,minutes_played,matches_played,matches_started,tackles,tackles_won,defensive_third_tackles,midfield_tackles,attacking_third_tackles,shots_blocked,interceptions,clearances,errors_leading_to_goal,shot_creating_actions,sca_live_passes,sca_dead_passes,sca_take_ons,sca_shots,sca_fouls_drawn,sca_defensive_actions,goal_creation_actions,gca_live_passes,gca_dead_passes,gca_take_ons,gca_shots,gca_fouls_drawn,gca_defensive_actions,yellow_cards,red_cards,fouls,fouls_drawn,offsides,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerial_duels_won,aerial_duels_lost,short_passes_completed,short_passes_attempted,medium_passes_completed,medium_passes_attempted,long_passes_completed,long_passes_attempted,assists,expected_assists,key_passes,passes_into_final_third,passes_into_penalty_box,crosses_into_penalty_area,progressive_passes,touches_penalty_area_defending,touches_defensive_third,touches_middle_third,touches_attacking_third,touches_penalty_area_attacking,attempted_take_ons,successful_take_ons,tackled_take_ons,carries,total_carrying_distance,progressive_carrying_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,carry_miscontrols,carry_dispossessions,goals,total_shots,shots_on_target,goals_per_shot,average_shot_distance,freekick_shots,penalty_kicks_converted,penalty_kicks_attempted,xG
Paul Wanner,25.0,2,0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,5.0,2.0,3.0,0.0,0.0,0.0,0.1,1.0,0.0,1.0,0.0,1.0,1.0,3.0,6.0,4.0,2.0,2.0,2.0,0.0,10.0,67.0,22.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Gabriel Vidovic,19.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,7.0,8.0,2.0,3.0,0.0,0.0,1.0,0.1,2.0,0.0,1.0,0.0,1.0,0.0,1.0,6.0,7.0,2.0,0.0,0.0,0.0,7.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Arijon Ibrahimović,14.0,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,4.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,2.0,1.0,0.0,0.0,6.0,9.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,6.9,0.0,0.0,0.0,0.5
Gabriel Marušić,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanguy Nianzou,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bouna Sarr,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johannes Schenk,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joshua Zirkzee,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nico Schlotterbeck,2227.0,26,26,57.0,33.0,34.0,22.0,1.0,21.0,31.0,71.0,1.0,31.0,23.0,0.0,2.0,3.0,1.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,15.0,17.0,1.0,0.0,0.0,0.0,189.0,60.0,33.0,553.0,603.0,846.0,906.0,212.0,330.0,4.0,1.3,13.0,135.0,11.0,0.0,155.0,200.0,982.0,1076.0,108.0,22.0,18.0,11.0,3.0,1317.0,6437.0,4022.0,39.0,39.0,1.0,14.0,7.0,4.0,18.0,6.0,0.22,16.9,0.0,0.0,0.0,1.6
Jude Bellingham,2165.0,25,24,63.0,33.0,23.0,27.0,13.0,3.0,29.0,22.0,0.0,98.0,73.0,0.0,9.0,7.0,8.0,1.0,13.0,10.0,0.0,1.0,0.0,2.0,0.0,6.0,0.0,29.0,63.0,2.0,1.0,0.0,0.0,166.0,30.0,27.0,475.0,548.0,390.0,455.0,135.0,188.0,4.0,3.5,27.0,142.0,38.0,3.0,206.0,33.0,280.0,920.0,494.0,83.0,130.0,70.0,38.0,1055.0,6145.0,3007.0,72.0,43.0,19.0,55.0,48.0,4.0,47.0,16.0,0.09,16.9,2.0,0.0,0.0,5.2
Julian Brandt,1802.0,24,21,20.0,14.0,3.0,11.0,6.0,0.0,15.0,6.0,1.0,96.0,62.0,23.0,4.0,2.0,4.0,1.0,12.0,6.0,3.0,1.0,0.0,2.0,0.0,2.0,0.0,8.0,15.0,5.0,0.0,0.0,0.0,109.0,7.0,21.0,456.0,518.0,194.0,258.0,80.0,146.0,4.0,5.5,54.0,40.0,28.0,6.0,84.0,9.0,130.0,502.0,617.0,60.0,63.0,30.0,29.0,720.0,3688.0,1655.0,45.0,27.0,17.0,42.0,24.0,8.0,28.0,15.0,0.29,17.5,1.0,0.0,0.0,3.7
Raphaël Guerreiro,1750.0,20,20,28.0,14.0,10.0,12.0,6.0,1.0,27.0,15.0,0.0,75.0,61.0,7.0,3.0,3.0,0.0,1.0,13.0,12.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,6.0,2.0,0.0,0.0,0.0,137.0,4.0,10.0,654.0,721.0,336.0,397.0,51.0,105.0,10.0,4.8,38.0,102.0,34.0,5.0,132.0,39.0,322.0,730.0,445.0,49.0,35.0,21.0,14.0,817.0,3934.0,2163.0,53.0,32.0,14.0,24.0,16.0,3.0,24.0,12.0,0.13,20.2,5.0,0.0,0.0,2.0
Gregor Kobel,1710.0,19,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,32.0,3.0,0.0,111.0,111.0,343.0,347.0,171.0,310.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,621.0,819.0,6.0,0.0,0.0,0.0,0.0,0.0,499.0,2192.0,1004.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Niklas Süle,1512.0,22,17,16.0,12.0,12.0,2.0,2.0,13.0,12.0,37.0,0.0,27.0,21.0,0.0,1.0,5.0,0.0,0.0,5.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,103.0,22.0,14.0,468.0,502.0,515.0,561.0,157.0,190.0,3.0,1.0,11.0,70.0,5.0,1.0,93.0,123.0,572.0,705.0,151.0,24.0,8.0,7.0,1.0,883.0,4132.0,2248.0,21.0,28.0,1.0,7.0,6.0,1.0,19.0,5.0,0.05,17.1,0.0,0.0,0.0,1.3
Mats Hummels,1404.0,22,16,43.0,21.0,23.0,19.0,1.0,12.0,25.0,68.0,1.0,22.0,19.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,15.0,9.0,1.0,0.0,0.0,0.0,89.0,50.0,24.0,265.0,296.0,512.0,541.0,173.0,232.0,0.0,0.8,6.0,53.0,4.0,1.0,73.0,125.0,614.0,636.0,49.0,16.0,6.0,4.0,2.0,797.0,4060.0,2377.0,12.0,7.0,0.0,2.0,6.0,0.0,11.0,1.0,0.0,9.3,0.0,0.0,0.0,1.4
Salih Özcan,1386.0,20,16,26.0,15.0,7.0,15.0,4.0,2.0,24.0,16.0,1.0,21.0,18.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,19.0,23.0,0.0,0.0,0.0,0.0,110.0,18.0,16.0,378.0,418.0,270.0,310.0,59.0,80.0,1.0,0.4,7.0,66.0,5.0,1.0,69.0,33.0,244.0,669.0,98.0,6.0,11.0,5.0,5.0,551.0,2132.0,832.0,6.0,10.0,0.0,15.0,19.0,0.0,2.0,1.0,0.0,10.2,0.0,0.0,0.0,0.2
Marco Reus,1156.0,17,14,24.0,14.0,9.0,13.0,2.0,4.0,5.0,7.0,0.0,40.0,29.0,3.0,1.0,6.0,1.0,0.0,6.0,3.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,15.0,17.0,3.0,1.0,0.0,0.0,46.0,8.0,18.0,196.0,237.0,111.0,126.0,8.0,22.0,4.0,1.0,16.0,19.0,7.0,1.0,30.0,12.0,82.0,257.0,231.0,47.0,20.0,7.0,10.0,332.0,1603.0,791.0,29.0,22.0,10.0,25.0,12.0,6.0,28.0,8.0,0.18,16.4,4.0,1.0,1.0,4.3
Donyell Malen,1108.0,18,14,9.0,4.0,2.0,3.0,4.0,0.0,4.0,6.0,0.0,49.0,30.0,6.0,8.0,1.0,4.0,0.0,9.0,6.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,10.0,28.0,3.0,1.0,0.0,0.0,33.0,5.0,9.0,159.0,188.0,84.0,115.0,20.0,40.0,3.0,2.8,21.0,24.0,13.0,4.0,33.0,6.0,44.0,216.0,292.0,61.0,62.0,27.0,27.0,376.0,2407.0,1237.0,51.0,24.0,24.0,29.0,33.0,3.0,34.0,18.0,0.09,16.3,1.0,0.0,0.0,3.7
Marius Wolf,1231.0,19,13,20.0,14.0,8.0,9.0,3.0,9.0,17.0,22.0,1.0,36.0,26.0,0.0,7.0,1.0,1.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,10.0,18.0,3.0,0.0,0.0,0.0,72.0,5.0,3.0,328.0,370.0,229.0,282.0,58.0,101.0,1.0,2.7,16.0,42.0,26.0,12.0,66.0,39.0,286.0,412.0,304.0,38.0,47.0,26.0,17.0,538.0,2736.0,1505.0,48.0,38.0,11.0,20.0,10.0,1.0,19.0,5.0,0.05,18.7,0.0,0.0,0.0,1.0
Emre Can,1180.0,19,12,45.0,20.0,18.0,22.0,5.0,1.0,17.0,24.0,1.0,18.0,16.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,18.0,17.0,0.0,0.0,0.0,0.0,113.0,23.0,9.0,273.0,297.0,309.0,334.0,73.0,101.0,1.0,0.5,8.0,58.0,2.0,0.0,53.0,50.0,296.0,526.0,101.0,8.0,18.0,8.0,6.0,533.0,2771.0,1233.0,17.0,9.0,1.0,9.0,6.0,2.0,7.0,2.0,0.14,22.5,0.0,1.0,1.0,1.2
Karim Adeyemi,799.0,16,12,11.0,7.0,3.0,5.0,3.0,0.0,6.0,1.0,0.0,33.0,24.0,0.0,2.0,3.0,3.0,1.0,7.0,5.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,11.0,18.0,0.0,0.0,0.0,0.0,43.0,7.0,2.0,129.0,158.0,56.0,71.0,6.0,15.0,2.0,1.7,13.0,12.0,11.0,0.0,27.0,6.0,40.0,165.0,225.0,36.0,49.0,14.0,25.0,276.0,1832.0,719.0,21.0,20.0,10.0,34.0,16.0,3.0,20.0,9.0,0.15,17.4,0.0,0.0,0.0,2.5
Youssoufa Moukoko,979.0,19,11,13.0,7.0,3.0,6.0,4.0,0.0,1.0,1.0,0.0,19.0,13.0,0.0,5.0,1.0,0.0,0.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,0.0,0.0,0.0,29.0,5.0,3.0,64.0,80.0,34.0,43.0,5.0,9.0,3.0,0.6,8.0,6.0,5.0,0.0,10.0,1.0,23.0,124.0,154.0,50.0,37.0,12.0,23.0,173.0,966.0,340.0,6.0,5.0,4.0,26.0,17.0,6.0,29.0,16.0,0.21,15.6,0.0,0.0,0.0,5.3
Julian Ryerson,751.0,9,9,13.0,5.0,9.0,3.0,1.0,1.0,6.0,13.0,0.0,13.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,8.0,1.0,0.0,0.0,0.0,50.0,5.0,5.0,232.0,256.0,157.0,191.0,28.0,52.0,0.0,0.8,7.0,26.0,4.0,4.0,30.0,22.0,179.0,302.0,156.0,6.0,26.0,9.0,12.0,321.0,1611.0,850.0,29.0,16.0,2.0,11.0,13.0,1.0,8.0,2.0,0.13,21.9,0.0,0.0,0.0,0.4
Anthony Modeste,799.0,17,7,4.0,4.0,2.0,0.0,2.0,0.0,2.0,21.0,0.0,11.0,9.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,14.0,7.0,6.0,0.0,0.0,0.0,15.0,32.0,34.0,39.0,57.0,22.0,43.0,2.0,4.0,1.0,0.4,7.0,5.0,4.0,1.0,7.0,21.0,32.0,97.0,82.0,32.0,4.0,0.0,4.0,89.0,298.0,94.0,3.0,1.0,2.0,18.0,9.0,2.0,22.0,10.0,0.09,11.0,0.0,0.0,0.0,4.3
Alexander Meyer,630.0,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,56.0,57.0,145.0,146.0,79.0,117.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,230.0,327.0,7.0,1.0,1.0,0.0,0.0,0.0,216.0,1193.0,669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Sébastien Haller,622.0,11,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,15.0,9.0,0.0,1.0,4.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,16.0,20.0,22.0,73.0,96.0,30.0,43.0,4.0,7.0,1.0,1.1,8.0,4.0,2.0,0.0,7.0,5.0,22.0,111.0,104.0,27.0,9.0,4.0,5.0,110.0,350.0,116.0,4.0,1.0,0.0,12.0,5.0,3.0,11.0,7.0,0.27,8.3,0.0,0.0,0.0,3.2
Thomas Meunier,585.0,10,7,16.0,7.0,8.0,5.0,3.0,2.0,9.0,16.0,0.0,17.0,15.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,4.0,1.0,0.0,0.0,0.0,44.0,7.0,3.0,146.0,173.0,130.0,170.0,34.0,59.0,0.0,0.8,6.0,27.0,11.0,5.0,30.0,25.0,131.0,213.0,162.0,11.0,10.0,4.0,4.0,273.0,1150.0,556.0,9.0,7.0,1.0,8.0,5.0,0.0,4.0,0.0,0.0,26.5,0.0,0.0,0.0,0.2
Gio Reyna,533.0,16,4,11.0,5.0,2.0,5.0,4.0,2.0,3.0,4.0,0.0,16.0,13.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,15.0,1.0,0.0,0.0,0.0,20.0,5.0,12.0,108.0,129.0,53.0,71.0,9.0,15.0,0.0,1.6,8.0,9.0,11.0,2.0,20.0,5.0,32.0,138.0,156.0,31.0,19.0,6.0,10.0,214.0,1195.0,574.0,18.0,15.0,6.0,11.0,15.0,5.0,15.0,6.0,0.27,16.1,1.0,1.0,1.0,2.9
Jamie Bynoe-Gittens,489.0,13,4,7.0,4.0,2.0,4.0,1.0,0.0,0.0,2.0,0.0,18.0,11.0,0.0,4.0,2.0,1.0,0.0,8.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,0.0,0.0,0.0,0.0,21.0,8.0,10.0,70.0,86.0,20.0,27.0,1.0,7.0,1.0,1.0,2.0,9.0,5.0,0.0,9.0,5.0,30.0,73.0,136.0,34.0,52.0,17.0,28.0,166.0,1311.0,639.0,22.0,12.0,16.0,22.0,5.0,3.0,21.0,10.0,0.14,18.0,0.0,0.0,0.0,2.1
Mahmoud Dahoud,337.0,9,4,11.0,9.0,3.0,4.0,4.0,2.0,7.0,3.0,0.0,6.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,24.0,1.0,3.0,89.0,103.0,91.0,93.0,30.0,45.0,0.0,0.2,4.0,25.0,1.0,0.0,25.0,9.0,64.0,183.0,56.0,2.0,5.0,3.0,2.0,153.0,736.0,305.0,5.0,6.0,1.0,6.0,4.0,0.0,6.0,1.0,0.0,26.2,1.0,0.0,0.0,0.4
Thorgan Hazard,464.0,14,2,17.0,6.0,5.0,11.0,1.0,0.0,5.0,5.0,0.0,23.0,16.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,5.0,4.0,0.0,0.0,0.0,44.0,4.0,8.0,121.0,151.0,92.0,118.0,18.0,41.0,0.0,0.9,11.0,17.0,7.0,1.0,28.0,12.0,76.0,148.0,169.0,18.0,15.0,3.0,9.0,209.0,1019.0,567.0,21.0,11.0,5.0,7.0,0.0,0.0,8.0,3.0,0.0,14.2,0.0,0.0,0.0,1.3
Felix Passlack,49.0,2,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,7.0,9.0,10.0,11.0,4.0,7.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,0.0,6.0,17.0,8.0,1.0,1.0,1.0,0.0,17.0,49.0,34.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Tom Rothe,26.0,2,0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,6.0,9.0,9.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,7.0,7.0,1.0,1.0,1.0,0.0,12.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.7,0.0,0.0,0.0,0.1
Justin Njinmah,22.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,6.0,26.0,8.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Antonios Papadopoulos,13.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,5.0,10.0,12.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,12.0,1.0,1.0,0.0,0.0,0.0,14.0,97.0,56.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0
Marco Pašalić,11.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,2.0,3.0,5.0,0.0,1.0,1.0,0.0,7.0,60.0,53.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,22.7,0.0,0.0,0.0,0.0
Soumaïla Coulibaly,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdoulaye Kamara,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcel Lotka,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oliver Baumann,2340.0,26,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,12.0,0.0,209.0,209.0,411.0,415.0,235.0,461.0,0.0,0.0,1.0,14.0,0.0,0.0,1.0,934.0,1153.0,11.0,0.0,0.0,0.0,0.0,0.0,729.0,3240.0,1731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Christoph Baumgartner,1976.0,25,25,30.0,16.0,9.0,15.0,6.0,5.0,13.0,15.0,1.0,78.0,54.0,0.0,10.0,5.0,8.0,1.0,9.0,5.0,0.0,2.0,1.0,1.0,0.0,6.0,0.0,51.0,36.0,5.0,2.0,0.0,0.0,111.0,47.0,52.0,266.0,357.0,154.0,211.0,38.0,67.0,3.0,4.0,21.0,54.0,28.0,4.0,82.0,32.0,161.0,520.0,399.0,94.0,95.0,45.0,39.0,614.0,4081.0,2066.0,61.0,47.0,26.0,55.0,26.0,6.0,54.0,16.0,0.11,15.9,0.0,0.0,0.0,5.7
Angeliño,1971.0,25,22,29.0,17.0,14.0,12.0,3.0,5.0,19.0,45.0,0.0,71.0,48.0,16.0,1.0,2.0,3.0,1.0,8.0,6.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,11.0,21.0,6.0,0.0,0.0,0.0,116.0,10.0,19.0,331.0,388.0,331.0,473.0,111.0,248.0,6.0,5.8,43.0,59.0,44.0,23.0,86.0,52.0,360.0,598.0,415.0,25.0,20.0,9.0,7.0,638.0,2486.0,1098.0,18.0,21.0,2.0,22.0,14.0,0.0,18.0,3.0,0.0,20.4,3.0,0.0,0.0,0.9
Ozan Kabak,1865.0,23,22,41.0,28.0,22.0,16.0,3.0,14.0,41.0,64.0,0.0,14.0,6.0,0.0,1.0,3.0,1.0,3.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,11.0,2.0,43.0,13.0,0.0,0.0,0.0,1.0,120.0,69.0,41.0,331.0,373.0,478.0,536.0,76.0,127.0,2.0,1.0,4.0,53.0,2.0,0.0,60.0,141.0,660.0,606.0,80.0,24.0,23.0,11.0,9.0,775.0,4121.0,2149.0,17.0,16.0,0.0,20.0,7.0,2.0,22.0,6.0,0.09,14.0,0.0,0.0,0.0,1.2
Dennis Geiger,1519.0,21,21,31.0,18.0,11.0,19.0,1.0,3.0,15.0,10.0,1.0,49.0,33.0,12.0,2.0,1.0,0.0,1.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,35.0,14.0,1.0,0.0,0.0,0.0,92.0,7.0,17.0,239.0,263.0,241.0,277.0,63.0,104.0,2.0,2.3,31.0,56.0,11.0,0.0,85.0,23.0,168.0,493.0,170.0,6.0,11.0,5.0,5.0,425.0,2379.0,1055.0,19.0,10.0,0.0,17.0,8.0,1.0,5.0,3.0,0.2,24.7,0.0,0.0,0.0,0.2
Kevin Vogt,1640.0,20,20,15.0,10.0,10.0,5.0,0.0,11.0,23.0,65.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,20.0,11.0,0.0,0.0,0.0,0.0,127.0,10.0,14.0,260.0,284.0,552.0,598.0,157.0,222.0,0.0,0.7,3.0,79.0,11.0,2.0,93.0,169.0,671.0,586.0,17.0,0.0,1.0,1.0,0.0,796.0,4979.0,3122.0,14.0,2.0,0.0,9.0,2.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Andrej Kramarić,1706.0,24,18,5.0,2.0,2.0,1.0,2.0,1.0,4.0,9.0,0.0,65.0,54.0,3.0,3.0,5.0,0.0,0.0,7.0,5.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,6.0,24.0,7.0,0.0,0.0,0.0,83.0,7.0,11.0,327.0,373.0,174.0,218.0,41.0,62.0,3.0,2.2,29.0,62.0,19.0,3.0,74.0,9.0,85.0,475.0,354.0,84.0,34.0,16.0,16.0,589.0,2837.0,1086.0,31.0,21.0,12.0,45.0,28.0,8.0,41.0,17.0,0.15,16.5,2.0,2.0,4.0,9.4
Robert Skov,1229.0,19,16,17.0,9.0,11.0,5.0,1.0,6.0,8.0,18.0,1.0,45.0,28.0,8.0,2.0,5.0,2.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,16.0,19.0,1.0,0.0,0.0,0.0,67.0,12.0,15.0,210.0,248.0,204.0,278.0,50.0,106.0,2.0,2.3,21.0,31.0,21.0,9.0,44.0,28.0,193.0,342.0,307.0,35.0,26.0,7.0,15.0,424.0,2287.0,1130.0,41.0,24.0,11.0,19.0,11.0,3.0,37.0,11.0,0.03,22.6,8.0,2.0,2.0,3.3
Kevin Akpoguma,1455.0,22,15,62.0,35.0,36.0,23.0,3.0,13.0,16.0,44.0,1.0,16.0,13.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,23.0,13.0,0.0,0.0,0.0,0.0,103.0,45.0,35.0,201.0,236.0,339.0,384.0,56.0,125.0,0.0,0.8,5.0,64.0,8.0,3.0,70.0,94.0,448.0,472.0,84.0,16.0,21.0,7.0,13.0,520.0,2778.0,1213.0,15.0,13.0,3.0,15.0,5.0,0.0,7.0,1.0,0.0,17.6,0.0,0.0,0.0,0.6
Pavel Kadeřábek,1327.0,22,13,21.0,15.0,10.0,8.0,3.0,2.0,9.0,29.0,1.0,33.0,28.0,3.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,15.0,2.0,0.0,0.0,0.0,65.0,24.0,33.0,250.0,308.0,212.0,288.0,24.0,77.0,1.0,3.1,14.0,30.0,22.0,17.0,44.0,36.0,207.0,339.0,283.0,31.0,12.0,2.0,8.0,358.0,1662.0,887.0,24.0,17.0,4.0,9.0,7.0,1.0,6.0,1.0,0.17,11.2,0.0,0.0,0.0,1.0
