Player,minutes_played,matches_played,matches_started,tackles,tackles_won,defensive_third_tackles,midfield_tackles,attacking_third_tackles,shots_blocked,interceptions,clearances,errors_leading_to_goal,shot_creating_actions,sca_live_passes,sca_dead_passes,sca_take_ons,sca_shots,sca_fouls_drawn,sca_defensive_actions,goal_creation_actions,gca_live_passes,gca_dead_passes,gca_take_ons,gca_shots,gca_fouls_drawn,gca_defensive_actions,yellow_cards,red_cards,fouls,fouls_drawn,offsides,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerial_duels_won,aerial_duels_lost,short_passes_completed,short_passes_attempted,medium_passes_completed,medium_passes_attempted,long_passes_completed,long_passes_attempted,assists,expected_assists,key_passes,passes_into_final_third,passes_into_penalty_box,crosses_into_penalty_area,progressive_passes,touches_penalty_area_defending,touches_defensive_third,touches_middle_third,touches_attacking_third,touches_penalty_area_attacking,attempted_take_ons,successful_take_ons,tackled_take_ons,carries,total_carrying_distance,progressive_carrying_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,carry_miscontrols,carry_dispossessions,goals,total_shots,shots_on_target,goals_per_shot,average_shot_distance,freekick_shots,penalty_kicks_converted,penalty_kicks_attempted,xG
Gabriel Vidovic,19.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,7.0,8.0,2.0,3.0,0.0,0.0,1.0,0.1,2.0,0.0,1.0,0.0,1.0,0.0,1.0,6.0,7.0,2.0,0.0,0.0,0.0,7.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Arijon Ibrahimović,14.0,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,4.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,2.0,1.0,0.0,0.0,6.0,9.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,6.9,0.0,0.0,0.0,0.5
Gabriel Marušić,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanguy Nianzou,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bouna Sarr,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johannes Schenk,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joshua Zirkzee,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nico Schlotterbeck,2227.0,26,26,57.0,33.0,34.0,22.0,1.0,21.0,31.0,71.0,1.0,31.0,23.0,0.0,2.0,3.0,1.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,15.0,17.0,1.0,0.0,0.0,0.0,189.0,60.0,33.0,552.0,602.0,846.0,906.0,212.0,330.0,4.0,1.3,13.0,135.0,11.0,0.0,155.0,200.0,981.0,1076.0,108.0,22.0,18.0,11.0,3.0,1316.0,6428.0,4022.0,39.0,39.0,1.0,14.0,7.0,4.0,18.0,6.0,0.22,16.9,0.0,0.0,0.0,1.6
Jude Bellingham,2165.0,25,24,63.0,33.0,23.0,27.0,13.0,3.0,29.0,22.0,0.0,98.0,73.0,0.0,9.0,7.0,8.0,1.0,13.0,10.0,0.0,1.0,0.0,2.0,0.0,6.0,0.0,29.0,63.0,2.0,1.0,0.0,0.0,166.0,30.0,28.0,474.0,547.0,390.0,455.0,135.0,188.0,4.0,3.5,27.0,142.0,38.0,3.0,206.0,33.0,280.0,919.0,493.0,82.0,129.0,70.0,38.0,1055.0,6152.0,3007.0,72.0,43.0,19.0,55.0,48.0,4.0,47.0,16.0,0.09,16.9,2.0,0.0,0.0,5.2
Julian Brandt,1802.0,24,21,20.0,14.0,3.0,11.0,6.0,0.0,15.0,6.0,1.0,96.0,62.0,23.0,4.0,2.0,4.0,1.0,12.0,6.0,3.0,1.0,0.0,2.0,0.0,2.0,0.0,8.0,15.0,5.0,0.0,0.0,0.0,109.0,7.0,21.0,457.0,519.0,194.0,258.0,80.0,146.0,4.0,5.5,54.0,40.0,28.0,6.0,84.0,9.0,130.0,503.0,617.0,60.0,63.0,30.0,29.0,720.0,3688.0,1655.0,45.0,27.0,17.0,42.0,24.0,8.0,28.0,15.0,0.29,17.5,1.0,0.0,0.0,3.7
Raphaël Guerreiro,1750.0,20,20,28.0,14.0,10.0,12.0,6.0,1.0,27.0,15.0,0.0,75.0,61.0,7.0,3.0,3.0,0.0,1.0,13.0,12.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,6.0,2.0,0.0,0.0,0.0,137.0,4.0,10.0,654.0,721.0,336.0,397.0,51.0,105.0,10.0,4.8,38.0,102.0,34.0,5.0,132.0,39.0,323.0,730.0,445.0,49.0,35.0,21.0,14.0,817.0,3934.0,2163.0,53.0,32.0,14.0,24.0,16.0,3.0,24.0,12.0,0.13,20.2,5.0,0.0,0.0,2.0
Gregor Kobel,1710.0,19,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,32.0,3.0,0.0,111.0,111.0,343.0,347.0,171.0,310.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,621.0,819.0,6.0,0.0,0.0,0.0,0.0,0.0,499.0,2192.0,1004.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Niklas Süle,1512.0,22,17,16.0,12.0,12.0,2.0,2.0,13.0,12.0,37.0,0.0,27.0,21.0,0.0,1.0,5.0,0.0,0.0,5.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,103.0,22.0,14.0,468.0,502.0,515.0,561.0,157.0,190.0,3.0,1.0,11.0,70.0,5.0,1.0,93.0,123.0,572.0,705.0,151.0,24.0,8.0,7.0,1.0,882.0,4122.0,2239.0,21.0,28.0,1.0,7.0,6.0,1.0,19.0,5.0,0.05,17.1,0.0,0.0,0.0,1.3
Mats Hummels,1404.0,22,16,43.0,21.0,23.0,19.0,1.0,12.0,25.0,68.0,1.0,22.0,19.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,15.0,9.0,1.0,0.0,0.0,0.0,89.0,50.0,24.0,265.0,296.0,512.0,541.0,173.0,232.0,0.0,0.8,6.0,53.0,4.0,1.0,73.0,125.0,613.0,636.0,49.0,16.0,6.0,4.0,2.0,796.0,4056.0,2377.0,12.0,7.0,0.0,2.0,6.0,0.0,11.0,1.0,0.0,9.3,0.0,0.0,0.0,1.4
Salih Özcan,1386.0,20,16,26.0,15.0,7.0,15.0,4.0,2.0,24.0,16.0,1.0,21.0,18.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,19.0,23.0,0.0,0.0,0.0,0.0,110.0,18.0,16.0,378.0,418.0,270.0,310.0,59.0,80.0,1.0,0.4,7.0,66.0,5.0,1.0,69.0,33.0,244.0,670.0,98.0,6.0,11.0,5.0,5.0,551.0,2128.0,835.0,6.0,10.0,0.0,15.0,19.0,0.0,2.0,1.0,0.0,10.2,0.0,0.0,0.0,0.2
Marco Reus,1156.0,17,14,24.0,14.0,9.0,13.0,2.0,4.0,5.0,7.0,0.0,40.0,29.0,3.0,1.0,6.0,1.0,0.0,6.0,3.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,15.0,17.0,3.0,1.0,0.0,0.0,46.0,8.0,18.0,197.0,237.0,111.0,126.0,8.0,22.0,4.0,1.0,16.0,20.0,7.0,1.0,31.0,12.0,82.0,258.0,231.0,47.0,20.0,7.0,10.0,333.0,1604.0,791.0,29.0,22.0,10.0,25.0,12.0,6.0,28.0,8.0,0.18,16.4,4.0,1.0,1.0,4.3
Donyell Malen,1108.0,18,14,9.0,4.0,2.0,3.0,4.0,0.0,4.0,6.0,0.0,49.0,30.0,6.0,8.0,1.0,4.0,0.0,9.0,6.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,10.0,28.0,3.0,1.0,0.0,0.0,33.0,5.0,9.0,159.0,188.0,84.0,115.0,20.0,40.0,3.0,2.8,21.0,24.0,13.0,4.0,33.0,6.0,44.0,216.0,292.0,61.0,62.0,27.0,27.0,378.0,2470.0,1237.0,51.0,24.0,24.0,29.0,33.0,3.0,34.0,18.0,0.09,16.3,1.0,0.0,0.0,3.7
Marius Wolf,1231.0,19,13,20.0,14.0,8.0,9.0,3.0,9.0,17.0,22.0,1.0,36.0,26.0,0.0,7.0,1.0,1.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,10.0,18.0,3.0,0.0,0.0,0.0,72.0,5.0,3.0,328.0,370.0,229.0,282.0,58.0,101.0,1.0,2.7,16.0,42.0,26.0,12.0,66.0,39.0,287.0,412.0,303.0,37.0,47.0,26.0,17.0,537.0,2730.0,1505.0,48.0,38.0,11.0,20.0,10.0,1.0,19.0,5.0,0.05,18.7,0.0,0.0,0.0,1.0
Emre Can,1180.0,19,12,45.0,20.0,18.0,22.0,5.0,1.0,17.0,24.0,1.0,18.0,16.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,18.0,17.0,0.0,0.0,0.0,0.0,113.0,23.0,9.0,271.0,295.0,308.0,335.0,73.0,101.0,1.0,0.5,8.0,58.0,2.0,0.0,52.0,50.0,296.0,525.0,100.0,8.0,17.0,8.0,5.0,534.0,2762.0,1219.0,16.0,9.0,1.0,9.0,7.0,2.0,7.0,2.0,0.14,22.5,0.0,1.0,1.0,1.2
Karim Adeyemi,799.0,16,12,11.0,7.0,3.0,5.0,3.0,0.0,6.0,1.0,0.0,33.0,24.0,0.0,2.0,3.0,3.0,1.0,7.0,5.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,11.0,18.0,0.0,0.0,0.0,0.0,43.0,7.0,2.0,129.0,158.0,56.0,71.0,6.0,15.0,2.0,1.7,13.0,12.0,11.0,0.0,27.0,6.0,40.0,165.0,225.0,36.0,49.0,14.0,25.0,276.0,1832.0,719.0,21.0,20.0,10.0,34.0,16.0,3.0,20.0,9.0,0.15,17.4,0.0,0.0,0.0,2.5
Youssoufa Moukoko,979.0,19,11,13.0,7.0,3.0,6.0,4.0,0.0,1.0,1.0,0.0,19.0,13.0,0.0,5.0,1.0,0.0,0.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,0.0,0.0,0.0,29.0,5.0,3.0,65.0,81.0,34.0,43.0,5.0,9.0,3.0,0.6,8.0,6.0,5.0,0.0,10.0,1.0,23.0,124.0,154.0,50.0,37.0,12.0,23.0,172.0,961.0,333.0,6.0,5.0,4.0,26.0,17.0,6.0,29.0,16.0,0.21,15.6,0.0,0.0,0.0,5.3
Julian Ryerson,751.0,9,9,13.0,5.0,9.0,3.0,1.0,1.0,6.0,12.0,0.0,13.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,8.0,1.0,0.0,0.0,0.0,50.0,5.0,5.0,232.0,256.0,157.0,191.0,28.0,52.0,0.0,0.8,7.0,26.0,4.0,4.0,29.0,22.0,179.0,302.0,156.0,6.0,26.0,9.0,12.0,320.0,1609.0,850.0,29.0,16.0,2.0,11.0,13.0,1.0,8.0,2.0,0.13,21.9,0.0,0.0,0.0,0.4
Anthony Modeste,799.0,17,7,4.0,4.0,2.0,0.0,2.0,0.0,2.0,21.0,0.0,11.0,9.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,14.0,7.0,6.0,0.0,0.0,0.0,15.0,32.0,34.0,39.0,57.0,22.0,43.0,2.0,4.0,1.0,0.4,7.0,5.0,4.0,1.0,7.0,21.0,32.0,97.0,82.0,32.0,4.0,0.0,4.0,89.0,298.0,94.0,3.0,1.0,2.0,18.0,9.0,2.0,22.0,10.0,0.09,11.0,0.0,0.0,0.0,4.3
Alexander Meyer,630.0,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,56.0,57.0,145.0,146.0,79.0,117.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,230.0,327.0,7.0,1.0,1.0,0.0,0.0,0.0,216.0,1193.0,669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Sébastien Haller,622.0,11,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,15.0,9.0,0.0,1.0,4.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,16.0,20.0,21.0,74.0,97.0,30.0,43.0,4.0,7.0,1.0,1.1,8.0,4.0,2.0,0.0,7.0,5.0,22.0,112.0,104.0,27.0,9.0,4.0,5.0,111.0,350.0,117.0,4.0,1.0,0.0,12.0,5.0,3.0,11.0,7.0,0.27,8.3,0.0,0.0,0.0,3.2
Thomas Meunier,585.0,10,7,16.0,7.0,8.0,5.0,3.0,2.0,9.0,16.0,0.0,17.0,15.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,4.0,1.0,0.0,0.0,0.0,44.0,7.0,3.0,146.0,173.0,130.0,170.0,34.0,59.0,0.0,0.8,6.0,27.0,11.0,5.0,30.0,25.0,131.0,213.0,162.0,11.0,10.0,4.0,4.0,273.0,1150.0,556.0,9.0,7.0,1.0,8.0,5.0,0.0,4.0,0.0,0.0,26.5,0.0,0.0,0.0,0.2
Gio Reyna,533.0,16,4,11.0,5.0,2.0,5.0,4.0,2.0,3.0,4.0,0.0,16.0,13.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,15.0,1.0,0.0,0.0,0.0,20.0,5.0,12.0,108.0,129.0,53.0,71.0,9.0,15.0,0.0,1.6,8.0,9.0,11.0,2.0,20.0,5.0,32.0,138.0,156.0,31.0,19.0,6.0,10.0,214.0,1195.0,574.0,18.0,15.0,6.0,11.0,15.0,5.0,15.0,6.0,0.27,16.1,1.0,1.0,1.0,2.9
Jamie Bynoe-Gittens,489.0,13,4,7.0,4.0,2.0,4.0,1.0,0.0,0.0,2.0,0.0,18.0,11.0,0.0,4.0,2.0,1.0,0.0,8.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,0.0,0.0,0.0,0.0,21.0,8.0,10.0,70.0,86.0,20.0,27.0,1.0,7.0,1.0,1.0,2.0,9.0,5.0,0.0,9.0,5.0,30.0,73.0,136.0,34.0,52.0,17.0,28.0,166.0,1311.0,639.0,22.0,12.0,16.0,22.0,5.0,3.0,21.0,10.0,0.14,18.0,0.0,0.0,0.0,2.1
Mahmoud Dahoud,337.0,9,4,11.0,9.0,3.0,4.0,4.0,2.0,7.0,3.0,0.0,6.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,24.0,1.0,3.0,89.0,104.0,91.0,93.0,30.0,45.0,0.0,0.2,4.0,25.0,1.0,0.0,25.0,9.0,64.0,183.0,56.0,2.0,5.0,3.0,2.0,153.0,738.0,314.0,5.0,6.0,1.0,6.0,4.0,0.0,6.0,1.0,0.0,26.2,1.0,0.0,0.0,0.4
Thorgan Hazard,464.0,14,2,17.0,6.0,5.0,11.0,1.0,0.0,5.0,5.0,0.0,23.0,16.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,5.0,4.0,0.0,0.0,0.0,44.0,4.0,8.0,121.0,151.0,92.0,118.0,18.0,41.0,0.0,0.9,11.0,17.0,7.0,1.0,28.0,12.0,76.0,148.0,169.0,18.0,15.0,3.0,9.0,209.0,1019.0,567.0,21.0,11.0,5.0,7.0,0.0,0.0,8.0,3.0,0.0,14.2,0.0,0.0,0.0,1.3
Felix Passlack,49.0,2,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,7.0,9.0,10.0,11.0,4.0,7.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,0.0,6.0,17.0,8.0,1.0,1.0,1.0,0.0,17.0,49.0,34.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Tom Rothe,26.0,2,0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,6.0,9.0,9.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,7.0,7.0,1.0,1.0,1.0,0.0,12.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.7,0.0,0.0,0.0,0.1
Justin Njinmah,22.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,6.0,26.0,8.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Antonios Papadopoulos,13.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,5.0,10.0,12.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,12.0,1.0,1.0,0.0,0.0,0.0,14.0,97.0,56.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0
Marco Pašalić,11.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,2.0,3.0,5.0,0.0,1.0,1.0,0.0,7.0,60.0,53.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,22.7,0.0,0.0,0.0,0.0
Soumaïla Coulibaly,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdoulaye Kamara,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcel Lotka,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oliver Baumann,2250.0,25,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,12.0,0.0,206.0,206.0,408.0,412.0,225.0,434.0,0.0,0.0,1.0,13.0,0.0,0.0,1.0,904.0,1119.0,11.0,0.0,0.0,0.0,0.0,0.0,710.0,3054.0,1646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Christoph Baumgartner,1910.0,24,24,28.0,15.0,9.0,14.0,5.0,5.0,13.0,15.0,1.0,77.0,53.0,0.0,10.0,5.0,8.0,1.0,9.0,5.0,0.0,2.0,1.0,1.0,0.0,5.0,0.0,49.0,36.0,5.0,2.0,0.0,0.0,110.0,46.0,51.0,259.0,348.0,153.0,209.0,37.0,66.0,3.0,3.8,20.0,53.0,26.0,4.0,80.0,32.0,161.0,509.0,381.0,90.0,89.0,44.0,34.0,599.0,4007.0,2043.0,59.0,45.0,25.0,50.0,25.0,5.0,53.0,15.0,0.09,16.1,0.0,0.0,0.0,5.5
Ozan Kabak,1849.0,22,22,41.0,28.0,22.0,16.0,3.0,14.0,41.0,63.0,0.0,14.0,6.0,0.0,1.0,3.0,1.0,3.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,11.0,2.0,43.0,13.0,0.0,0.0,0.0,1.0,120.0,67.0,40.0,331.0,372.0,476.0,534.0,76.0,126.0,2.0,1.0,4.0,52.0,2.0,0.0,60.0,140.0,659.0,602.0,80.0,24.0,23.0,11.0,9.0,775.0,4121.0,2149.0,17.0,16.0,0.0,20.0,7.0,2.0,22.0,6.0,0.09,14.0,0.0,0.0,0.0,1.2
Angeliño,1891.0,24,21,27.0,15.0,14.0,11.0,2.0,5.0,16.0,41.0,0.0,70.0,47.0,16.0,1.0,2.0,3.0,1.0,7.0,5.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,10.0,21.0,6.0,0.0,0.0,0.0,108.0,10.0,19.0,314.0,369.0,320.0,459.0,103.0,237.0,5.0,5.5,42.0,54.0,40.0,21.0,78.0,46.0,348.0,569.0,397.0,24.0,19.0,8.0,7.0,611.0,2386.0,1066.0,18.0,20.0,1.0,21.0,14.0,0.0,17.0,3.0,0.0,20.1,3.0,0.0,0.0,0.9
Dennis Geiger,1429.0,20,20,30.0,17.0,11.0,18.0,1.0,3.0,14.0,9.0,1.0,46.0,31.0,11.0,2.0,1.0,0.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,33.0,13.0,1.0,0.0,0.0,0.0,82.0,7.0,16.0,217.0,239.0,227.0,260.0,61.0,99.0,2.0,2.1,30.0,54.0,11.0,0.0,81.0,18.0,156.0,460.0,160.0,6.0,10.0,5.0,4.0,407.0,2279.0,1031.0,19.0,10.0,0.0,15.0,8.0,1.0,5.0,3.0,0.2,24.7,0.0,0.0,0.0,0.2
Kevin Vogt,1550.0,19,19,14.0,10.0,9.0,5.0,0.0,10.0,22.0,63.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,20.0,11.0,0.0,0.0,0.0,0.0,120.0,10.0,13.0,251.0,275.0,540.0,577.0,152.0,209.0,0.0,0.6,3.0,76.0,9.0,1.0,91.0,165.0,656.0,552.0,16.0,0.0,1.0,1.0,0.0,773.0,4829.0,3035.0,13.0,1.0,0.0,9.0,2.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Andrej Kramarić,1616.0,23,17,5.0,2.0,2.0,1.0,2.0,1.0,3.0,9.0,0.0,63.0,52.0,3.0,3.0,5.0,0.0,0.0,7.0,5.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,19.0,7.0,0.0,0.0,0.0,78.0,7.0,9.0,306.0,349.0,169.0,212.0,41.0,61.0,3.0,2.1,26.0,60.0,19.0,3.0,71.0,9.0,83.0,450.0,324.0,75.0,34.0,16.0,16.0,553.0,2660.0,1015.0,27.0,21.0,8.0,41.0,24.0,7.0,40.0,16.0,0.13,16.8,2.0,2.0,4.0,8.9
Robert Skov,1229.0,19,16,17.0,9.0,11.0,5.0,1.0,6.0,8.0,18.0,1.0,45.0,28.0,8.0,2.0,5.0,2.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,16.0,19.0,1.0,0.0,0.0,0.0,67.0,12.0,15.0,210.0,248.0,204.0,278.0,50.0,106.0,2.0,2.3,21.0,31.0,21.0,9.0,44.0,28.0,193.0,342.0,307.0,35.0,26.0,7.0,15.0,424.0,2287.0,1130.0,41.0,24.0,11.0,19.0,11.0,3.0,37.0,11.0,0.03,22.6,8.0,2.0,2.0,3.3
Kevin Akpoguma,1381.0,21,14,59.0,35.0,34.0,22.0,3.0,13.0,15.0,43.0,1.0,16.0,13.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,21.0,12.0,0.0,0.0,0.0,0.0,100.0,44.0,34.0,188.0,222.0,324.0,366.0,56.0,121.0,0.0,0.8,5.0,63.0,8.0,3.0,70.0,91.0,432.0,442.0,83.0,15.0,21.0,7.0,13.0,497.0,2691.0,1179.0,15.0,13.0,3.0,15.0,5.0,0.0,7.0,1.0,0.0,17.6,0.0,0.0,0.0,0.6
Grischa Prömel,1071.0,13,13,23.0,18.0,12.0,9.0,2.0,3.0,5.0,17.0,0.0,18.0,11.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,21.0,22.0,1.0,0.0,0.0,0.0,62.0,12.0,12.0,148.0,172.0,99.0,116.0,18.0,33.0,1.0,0.7,8.0,19.0,3.0,1.0,27.0,23.0,116.0,242.0,131.0,32.0,9.0,3.0,4.0,244.0,1237.0,540.0,15.0,9.0,3.0,18.0,10.0,1.0,22.0,5.0,0.05,15.7,0.0,0.0,0.0,2.4
Pavel Kadeřábek,1237.0,21,12,20.0,14.0,10.0,7.0,3.0,2.0,8.0,28.0,1.0,30.0,26.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,15.0,1.0,0.0,0.0,0.0,60.0,22.0,27.0,230.0,282.0,198.0,269.0,23.0,73.0,0.0,2.7,12.0,27.0,21.0,16.0,41.0,35.0,197.0,308.0,266.0,30.0,10.0,1.0,7.0,340.0,1618.0,860.0,23.0,17.0,3.0,9.0,7.0,1.0,6.0,1.0,0.17,11.2,0.0,0.0,0.0,1.0
