name,price,position,dob,nationality,height,foot,join_date,contract_expiration,minutes_played,matches_played,matches_started,tackles,tackles_won,defensive_third_tackles,midfield_tackles,attacking_third_tackles,shots_blocked,interceptions,clearances,errors_leading_to_goal,shot_creating_actions,sca_live_passes,sca_dead_passes,sca_take_ons,sca_shots,sca_fouls_drawn,sca_defensive_actions,goal_creation_actions,gca_live_passes,gca_dead_passes,gca_take_ons,gca_shots,gca_fouls_drawn,gca_defensive_actions,yellow_cards,red_cards,fouls,fouls_drawn,offsides,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerial_duels_won,aerial_duels_lost,short_passes_completed,short_passes_attempted,medium_passes_completed,medium_passes_attempted,long_passes_completed,long_passes_attempted,assists,expected_assists,key_passes,passes_into_final_third,passes_into_penalty_box,crosses_into_penalty_area,progressive_passes,touches_penalty_area_defending,touches_defensive_third,touches_middle_third,touches_attacking_third,touches_penalty_area_attacking,attempted_take_ons,successful_take_ons,tackled_take_ons,carries,total_carrying_distance,progressive_carrying_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,carry_miscontrols,carry_dispossessions,goals,total_shots,shots_on_target,goals_per_shot,average_shot_distance,freekick_shots,penalty_kicks_converted,penalty_kicks_attempted,xG
Wataru Endo,€6.50m,Defensive Midfield,"Feb 9, 1993 (30)",Japan,"1,78m",right,"Jul 1, 2020","Jun 30, 2024",2202.0,25,25,54.0,31.0,23.0,25.0,6.0,6.0,23.0,49.0,0.0,59.0,47.0,0.0,3.0,3.0,4.0,2.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,27.0,42.0,3.0,0.0,0.0,0.0,179.0,54.0,39.0,342.0,422.0,367.0,435.0,106.0,149.0,2.0,2.5,33.0,105.0,19.0,1.0,121.0,93.0,392.0,724.0,273.0,35.0,47.0,24.0,18.0,720.0,3430.0,1624.0,22.0,25.0,3.0,39.0,40.0,3.0,34.0,10.0,0.09,17.3,0.0,0.0,0.0,2.5
Atakan Karazor,€4.50m,Defensive Midfield,"Oct 13, 1996 (26)",Germany,"1,91m",right,"Jul 1, 2019","Jun 30, 2026",1345.0,22,15,44.0,25.0,13.0,25.0,6.0,8.0,23.0,35.0,0.0,22.0,18.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,19.0,18.0,0.0,0.0,0.0,0.0,124.0,40.0,29.0,292.0,334.0,306.0,342.0,54.0,74.0,1.0,0.6,13.0,53.0,4.0,0.0,49.0,68.0,314.0,571.0,93.0,7.0,13.0,9.0,3.0,421.0,1606.0,592.0,4.0,4.0,0.0,14.0,14.0,0.0,4.0,0.0,0.0,17.4,0.0,0.0,0.0,0.2
Enzo Millot,€2.50m,Central Midfield,"Jul 17, 2002 (20)",France,"1,74m",left,"Aug 14, 2021","Jun 30, 2025",503.0,16,4,12.0,8.0,5.0,4.0,3.0,2.0,9.0,4.0,0.0,24.0,15.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,11.0,0.0,0.0,0.0,0.0,26.0,4.0,9.0,97.0,112.0,61.0,72.0,7.0,16.0,0.0,1.7,8.0,16.0,8.0,2.0,18.0,8.0,51.0,158.0,112.0,21.0,21.0,6.0,12.0,151.0,926.0,348.0,13.0,9.0,4.0,13.0,9.0,0.0,11.0,6.0,0.0,16.8,1.0,0.0,0.0,0.9
Nikolas Nartey,€1.80m,Central Midfield,"Feb 22, 2000 (23)",Denmark,"1,85m",left,"Aug 29, 2019","Jun 30, 2025",388.0,8,4,9.0,4.0,6.0,2.0,1.0,0.0,3.0,11.0,0.0,8.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,1.0,0.0,0.0,0.0,30.0,7.0,5.0,98.0,110.0,70.0,83.0,11.0,24.0,0.0,0.2,3.0,16.0,4.0,1.0,19.0,9.0,84.0,135.0,64.0,3.0,8.0,4.0,3.0,143.0,637.0,322.0,7.0,5.0,1.0,4.0,8.0,0.0,4.0,0.0,0.0,23.9,0.0,0.0,0.0,0.3
Genki Haraguchi,€2.00m,Attacking Midfield,"May 9, 1991 (31)",Japan,"1,78m",right,"Jan 30, 2023","Jun 30, 2024",498.0,11,6,12.0,8.0,1.0,10.0,1.0,1.0,3.0,9.0,0.0,21.0,17.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,19.0,8.0,7.0,51.0,65.0,47.0,58.0,10.0,14.0,0.0,0.4,7.0,15.0,3.0,0.0,17.0,12.0,34.0,119.0,64.0,10.0,6.0,5.0,1.0,109.0,586.0,272.0,6.0,8.0,2.0,5.0,3.0,0.0,6.0,1.0,0.0,21.4,0.0,0.0,0.0,0.3
Genki Haraguchi,€2.00m,Attacking Midfield,"May 9, 1991 (31)",Japan,"1,78m",right,"Jan 30, 2023","Jun 30, 2024",668.0,8,8,15.0,7.0,6.0,7.0,2.0,2.0,8.0,5.0,0.0,21.0,18.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,15.0,0.0,0.0,0.0,1.0,36.0,5.0,10.0,118.0,135.0,66.0,79.0,14.0,20.0,2.0,0.3,8.0,27.0,2.0,2.0,28.0,9.0,55.0,191.0,94.0,9.0,14.0,9.0,4.0,203.0,989.0,495.0,16.0,7.0,3.0,13.0,4.0,0.0,5.0,1.0,0.0,24.8,1.0,0.0,0.0,0.3
Lilian Egloff,€1.50m,Attacking Midfield,"Aug 20, 2002 (20)",Germany,"1,82m",right,"Jul 1, 2020","Jun 30, 2024",241.0,10,2,12.0,10.0,4.0,5.0,3.0,0.0,1.0,1.0,0.0,10.0,8.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,13.0,3.0,4.0,29.0,39.0,11.0,16.0,1.0,5.0,0.0,0.8,4.0,3.0,3.0,0.0,7.0,1.0,15.0,40.0,58.0,14.0,5.0,3.0,1.0,62.0,325.0,131.0,8.0,3.0,3.0,10.0,5.0,0.0,8.0,0.0,0.0,20.6,0.0,0.0,0.0,0.4
Tanguy Coulibaly,€2.00m,Left Winger,"Feb 18, 2001 (22)",France,"1,78m",left,"Jul 2, 2019","Jun 30, 2023",227.0,8,0,11.0,9.0,7.0,2.0,2.0,0.0,3.0,0.0,0.0,9.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,19.0,0.0,3.0,49.0,54.0,22.0,30.0,5.0,11.0,0.0,0.5,4.0,6.0,3.0,1.0,10.0,1.0,21.0,68.0,73.0,9.0,14.0,7.0,7.0,93.0,527.0,267.0,9.0,6.0,5.0,7.0,5.0,1.0,8.0,3.0,0.13,19.8,0.0,0.0,0.0,0.3
Chris Führich,€4.00m,Right Winger,"Jan 9, 1998 (25)",Germany,"1,81m",right,"Jul 19, 2021","Jun 30, 2025",1529.0,25,17,32.0,13.0,14.0,13.0,5.0,2.0,7.0,10.0,0.0,60.0,38.0,9.0,6.0,4.0,3.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,9.0,3.0,0.0,0.0,0.0,83.0,1.0,9.0,222.0,253.0,148.0,182.0,36.0,68.0,0.0,2.4,20.0,35.0,14.0,2.0,62.0,13.0,104.0,308.0,354.0,51.0,86.0,43.0,35.0,441.0,3544.0,1900.0,74.0,52.0,24.0,30.0,22.0,4.0,35.0,10.0,0.09,19.3,0.0,1.0,1.0,3.1
Tiago Tomás,€7.00m,Centre-Forward,"Jun 16, 2002 (20)",Portugal,"1,80m",right,"Jan 30, 2022","Jun 30, 2023",1015.0,20,13,8.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,0.0,28.0,17.0,2.0,1.0,2.0,6.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,10.0,35.0,2.0,0.0,0.0,0.0,40.0,4.0,13.0,101.0,130.0,40.0,65.0,16.0,32.0,3.0,1.7,16.0,8.0,11.0,4.0,17.0,5.0,47.0,164.0,192.0,36.0,42.0,13.0,22.0,251.0,1324.0,624.0,25.0,13.0,11.0,35.0,17.0,2.0,24.0,9.0,0.08,20.7,0.0,0.0,0.0,2.2
Luca Pfeiffer,€2.00m,Centre-Forward,"Aug 20, 1996 (26)",Germany,"1,96m",right,"Aug 2, 2022","Jun 30, 2026",667.0,17,6,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,22.0,19.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,7.0,1.0,0.0,0.0,0.0,14.0,28.0,27.0,67.0,95.0,39.0,62.0,10.0,15.0,0.0,1.1,12.0,8.0,5.0,1.0,19.0,5.0,15.0,148.0,82.0,27.0,5.0,2.0,3.0,129.0,529.0,235.0,8.0,7.0,0.0,12.0,5.0,0.0,12.0,1.0,0.0,13.8,0.0,0.0,0.0,1.6
Thomas Kastanaras,€700k,Centre-Forward,"Jan 9, 2003 (20)",Germany,"1,86m",,"Jul 1, 2022","Jun 30, 2025",72.0,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,8.0,9.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,5.0,13.0,11.0,3.0,1.0,0.0,1.0,15.0,45.0,23.0,1.0,0.0,0.0,5.0,0.0,0.0,2.0,1.0,0.0,13.7,0.0,0.0,0.0,0.3
Alou Kuol,€300k,Centre-Forward,"Jul 5, 2001 (21)",Australia,"1,81m",right,"Jul 1, 2022","Jun 30, 2025",5.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Lukas Hradecky,€2.50m,Goalkeeper,"Nov 24, 1989 (33)",Finland,"1,92m",right,"Jul 1, 2018","Jun 30, 2026",2249.0,25,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,7.0,0.0,131.0,134.0,284.0,290.0,186.0,428.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,789.0,897.0,7.0,0.0,0.0,0.0,0.0,0.0,519.0,2935.0,1719.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Patrick Pentz,€1.50m,Goalkeeper,"Jan 2, 1997 (26)",Austria,"1,82m",left,"Jan 27, 2023","Jun 30, 2025",,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niklas Lomb,€250k,Goalkeeper,"Jul 28, 1993 (29)",Germany,"1,86m",right,"Jul 1, 2012","Jun 30, 2024",,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edmond Tapsoba,€30.00m,Centre-Back,"Feb 2, 1999 (24)",Burkina Faso,"1,94m",right,"Jan 31, 2020","Jun 30, 2026",2241.0,26,25,40.0,23.0,28.0,9.0,3.0,16.0,29.0,86.0,1.0,24.0,22.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,23.0,13.0,1.0,0.0,2.0,1.0,218.0,40.0,35.0,541.0,598.0,757.0,825.0,153.0,249.0,0.0,1.3,4.0,109.0,8.0,0.0,118.0,201.0,935.0,974.0,67.0,15.0,15.0,8.0,2.0,1138.0,6747.0,4019.0,30.0,10.0,0.0,9.0,9.0,1.0,11.0,1.0,0.0,16.3,0.0,1.0,2.0,2.3
Piero Hincapié,€25.00m,Centre-Back,"Jan 9, 2002 (21)",Ecuador,"1,83m",left,"Aug 16, 2021","Jun 30, 2027",1843.0,23,20,38.0,25.0,22.0,14.0,2.0,15.0,24.0,63.0,1.0,17.0,13.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,30.0,30.0,1.0,0.0,2.0,0.0,136.0,43.0,37.0,533.0,582.0,450.0,523.0,68.0,146.0,0.0,0.6,8.0,42.0,5.0,3.0,57.0,135.0,653.0,764.0,131.0,24.0,27.0,12.0,13.0,817.0,4220.0,2497.0,35.0,23.0,6.0,15.0,9.0,1.0,15.0,5.0,0.07,16.2,0.0,0.0,0.0,1.2
Jonathan Tah,€20.00m,Centre-Back,"Feb 11, 1996 (27)",Germany,"1,95m",right,"Jul 16, 2015","Jun 30, 2025",1854.0,25,21,20.0,10.0,16.0,4.0,0.0,13.0,26.0,92.0,0.0,12.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,13.0,3.0,2.0,0.0,0.0,0.0,119.0,44.0,34.0,368.0,396.0,589.0,637.0,97.0,140.0,0.0,0.2,5.0,37.0,1.0,0.0,36.0,172.0,736.0,625.0,35.0,17.0,5.0,4.0,1.0,729.0,3741.0,1729.0,3.0,4.0,0.0,2.0,9.0,1.0,8.0,2.0,0.13,9.3,0.0,0.0,0.0,1.0
Mitchel Bakker,€9.00m,Left-Back,"Jun 20, 2000 (22)",Netherlands,"1,85m",left,"Jul 12, 2021","Jun 30, 2025",1163.0,21,13,12.0,7.0,6.0,6.0,0.0,2.0,10.0,14.0,2.0,26.0,21.0,4.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,14.0,11.0,0.0,0.0,0.0,0.0,85.0,9.0,9.0,315.0,363.0,200.0,252.0,33.0,65.0,2.0,1.1,15.0,23.0,11.0,1.0,45.0,22.0,247.0,412.0,182.0,21.0,26.0,7.0,15.0,401.0,1915.0,1019.0,20.0,13.0,6.0,18.0,10.0,3.0,14.0,7.0,0.21,20.4,0.0,0.0,0.0,1.4
Daley Sinkgraven,€3.00m,Left-Back,"Jul 4, 1995 (27)",Netherlands,"1,79m",left,"Jul 1, 2019","Jun 30, 2023",332.0,11,4,9.0,7.0,7.0,2.0,0.0,4.0,5.0,7.0,0.0,8.0,6.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,15.0,2.0,5.0,91.0,101.0,47.0,62.0,13.0,30.0,1.0,0.3,5.0,10.0,1.0,1.0,8.0,13.0,78.0,111.0,60.0,7.0,5.0,3.0,2.0,124.0,585.0,296.0,8.0,6.0,1.0,3.0,7.0,0.0,4.0,1.0,0.0,18.9,0.0,0.0,0.0,0.2
Jeremie Frimpong,€35.00m,Right-Back,"Dec 10, 2000 (22)",Netherlands,"1,71m",right,"Jan 27, 2021","Jun 30, 2025",2009.0,26,24,43.0,21.0,20.0,20.0,3.0,1.0,12.0,34.0,0.0,87.0,52.0,2.0,18.0,6.0,9.0,0.0,13.0,7.0,0.0,5.0,0.0,1.0,0.0,4.0,0.0,17.0,54.0,5.0,0.0,0.0,0.0,90.0,10.0,18.0,492.0,562.0,172.0,229.0,21.0,48.0,6.0,4.9,36.0,32.0,20.0,7.0,51.0,33.0,255.0,503.0,473.0,95.0,129.0,69.0,33.0,680.0,5814.0,3659.0,133.0,86.0,37.0,67.0,40.0,8.0,30.0,16.0,0.27,11.4,0.0,0.0,0.0,6.7
Timothy Fosu-Mensah,€3.00m,Right-Back,"Jan 2, 1998 (25)",Netherlands,"1,85m",right,"Jan 13, 2021","Jun 30, 2024",176.0,9,1,7.0,5.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,12.0,2.0,2.0,61.0,68.0,27.0,33.0,2.0,9.0,0.0,0.2,4.0,2.0,2.0,1.0,7.0,1.0,30.0,65.0,39.0,3.0,1.0,0.0,1.0,41.0,174.0,109.0,3.0,2.0,0.0,2.0,1.0,0.0,3.0,2.0,0.0,24.5,0.0,0.0,0.0,0.1
Robert Andrich,€11.00m,Defensive Midfield,"Sep 22, 1994 (28)",Germany,"1,87m",right,"Aug 16, 2021","Jun 30, 2026",1956.0,24,23,49.0,30.0,23.0,22.0,4.0,8.0,29.0,43.0,2.0,34.0,29.0,0.0,0.0,3.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,31.0,13.0,0.0,0.0,0.0,1.0,120.0,41.0,37.0,482.0,542.0,404.0,476.0,68.0,100.0,2.0,0.8,15.0,69.0,10.0,2.0,86.0,92.0,444.0,818.0,141.0,13.0,6.0,5.0,1.0,579.0,2773.0,1357.0,11.0,15.0,1.0,16.0,3.0,2.0,25.0,8.0,0.08,21.6,1.0,0.0,0.0,1.4
Noah Mbamba,€3.00m,Defensive Midfield,"Jan 5, 2005 (18)",Belgium,"1,87m",right,"Jan 14, 2023","Jun 30, 2028",,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ayman Azhil,€400k,Defensive Midfield,"Apr 10, 2001 (21)",Morocco,"1,75m",,"Jul 1, 2020","Jun 30, 2023",1.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Exequiel Palacios,€15.00m,Central Midfield,"Oct 5, 1998 (24)",Argentina,"1,77m",right,"Jan 1, 2020","Jun 30, 2025",1260.0,20,15,44.0,27.0,16.0,25.0,3.0,2.0,29.0,23.0,0.0,43.0,38.0,0.0,0.0,1.0,3.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,28.0,1.0,0.0,0.0,0.0,132.0,12.0,9.0,393.0,440.0,312.0,347.0,40.0,59.0,2.0,1.3,13.0,68.0,11.0,1.0,85.0,44.0,282.0,666.0,157.0,9.0,10.0,6.0,4.0,542.0,1993.0,859.0,7.0,13.0,1.0,16.0,19.0,3.0,13.0,4.0,0.08,27.4,0.0,2.0,2.0,2.1
Kerem Demirbay,€9.00m,Central Midfield,"Jul 3, 1993 (29)",Germany,"1,83m",left,"Jul 1, 2019","Jun 30, 2024",1184.0,21,13,28.0,14.0,12.0,13.0,3.0,4.0,13.0,6.0,0.0,39.0,18.0,16.0,2.0,2.0,1.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,23.0,17.0,0.0,0.0,0.0,0.0,77.0,8.0,10.0,297.0,338.0,237.0,284.0,70.0,157.0,3.0,3.2,20.0,55.0,10.0,4.0,70.0,29.0,183.0,548.0,245.0,12.0,21.0,7.0,11.0,477.0,2486.0,1194.0,19.0,15.0,4.0,20.0,19.0,3.0,28.0,4.0,0.11,24.8,8.0,0.0,0.0,1.9
Nadiem Amiri,€6.00m,Central Midfield,"Oct 27, 1996 (26)",Germany,"1,80m",right,"Jul 30, 2019","Jun 30, 2024",721.0,19,6,9.0,3.0,3.0,5.0,1.0,0.0,4.0,9.0,1.0,29.0,19.0,2.0,3.0,1.0,4.0,0.0,5.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,11.0,20.0,3.0,0.0,0.0,0.0,49.0,1.0,10.0,152.0,164.0,109.0,120.0,31.0,45.0,1.0,1.3,11.0,31.0,6.0,1.0,39.0,9.0,66.0,258.0,123.0,9.0,31.0,14.0,13.0,247.0,1556.0,773.0,22.0,21.0,4.0,10.0,4.0,3.0,16.0,7.0,0.19,24.0,1.0,0.0,0.0,0.8
Florian Wirtz,€85.00m,Attacking Midfield,"May 3, 2003 (19)",Germany,"1,76m",right,"Jul 1, 2020","Jun 30, 2027",611.0,10,6,13.0,7.0,6.0,7.0,0.0,1.0,1.0,6.0,0.0,35.0,25.0,4.0,4.0,1.0,1.0,0.0,7.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,15.0,1.0,0.0,0.0,0.0,40.0,2.0,7.0,121.0,142.0,75.0,97.0,32.0,55.0,4.0,1.5,20.0,26.0,13.0,2.0,42.0,5.0,48.0,226.0,146.0,16.0,44.0,25.0,19.0,236.0,1319.0,669.0,20.0,15.0,5.0,26.0,15.0,1.0,4.0,2.0,0.25,17.6,0.0,0.0,0.0,0.6
Callum Hudson-Odoi,€17.00m,Left Winger,"Nov 7, 2000 (22)",England,"1,77m",right,"Aug 30, 2022","Jun 30, 2023",605.0,14,7,5.0,3.0,4.0,0.0,1.0,0.0,2.0,4.0,0.0,26.0,19.0,4.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,2.0,0.0,0.0,0.0,26.0,0.0,5.0,114.0,128.0,67.0,78.0,22.0,30.0,1.0,0.9,13.0,18.0,7.0,1.0,31.0,6.0,32.0,145.0,117.0,10.0,28.0,14.0,10.0,193.0,1610.0,893.0,30.0,23.0,6.0,7.0,14.0,0.0,4.0,1.0,0.0,20.4,0.0,0.0,0.0,0.2
Moussa Diaby,€50.00m,Right Winger,"Jul 7, 1999 (23)",France,"1,70m",left,"Jul 1, 2019","Jun 30, 2025",2039.0,25,25,12.0,7.0,3.0,8.0,1.0,0.0,4.0,3.0,0.0,85.0,59.0,4.0,10.0,9.0,3.0,0.0,14.0,8.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,13.0,15.0,8.0,1.0,0.0,0.0,67.0,2.0,15.0,315.0,384.0,177.0,228.0,39.0,72.0,6.0,5.0,45.0,35.0,40.0,14.0,73.0,3.0,67.0,408.0,497.0,106.0,80.0,34.0,39.0,625.0,4343.0,2441.0,95.0,55.0,47.0,45.0,31.0,8.0,55.0,29.0,0.15,18.0,0.0,0.0,1.0,9.0
Amine Adli,€15.00m,Right Winger,"May 10, 2000 (22)",France,"1,74m",left,"Aug 26, 2021","Jun 30, 2026",988.0,18,10,11.0,9.0,3.0,4.0,4.0,2.0,5.0,6.0,0.0,37.0,25.0,3.0,1.0,2.0,5.0,1.0,7.0,4.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,31.0,34.0,4.0,2.0,1.0,0.0,39.0,20.0,35.0,161.0,203.0,91.0,109.0,14.0,25.0,3.0,1.5,17.0,20.0,7.0,0.0,36.0,7.0,57.0,277.0,216.0,44.0,41.0,16.0,15.0,311.0,1664.0,854.0,32.0,17.0,9.0,44.0,15.0,2.0,22.0,8.0,0.09,13.8,1.0,0.0,0.0,2.7
Karim Bellarabi,€2.50m,Right Winger,"Apr 8, 1990 (32)",Germany,"1,84m",right,"Jul 1, 2011","Jun 30, 2023",82.0,6,1,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,23.0,30.0,11.0,18.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,1.0,9.0,23.0,29.0,3.0,4.0,1.0,3.0,34.0,170.0,81.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Patrik Schick,€30.00m,Centre-Forward,"Jan 24, 1996 (27)",Czech Republic,"1,91m",left,"Sep 8, 2020","Jun 30, 2027",941.0,14,10,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,28.0,21.0,0.0,1.0,3.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,0.0,0.0,0.0,18.0,30.0,38.0,110.0,153.0,48.0,70.0,3.0,5.0,1.0,0.4,10.0,3.0,7.0,1.0,11.0,8.0,22.0,168.0,172.0,48.0,16.0,7.0,8.0,195.0,697.0,234.0,8.0,9.0,3.0,28.0,13.0,3.0,34.0,14.0,0.09,12.8,1.0,0.0,0.0,4.6
Adam Hlozek,€15.00m,Centre-Forward,"Jul 25, 2002 (20)",Czech Republic,"1,88m",right,"Jul 1, 2022","Jun 30, 2027",1024.0,22,13,8.0,3.0,4.0,3.0,1.0,2.0,5.0,8.0,0.0,36.0,27.0,3.0,1.0,4.0,1.0,0.0,8.0,6.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,17.0,18.0,1.0,0.0,0.0,0.0,29.0,19.0,34.0,127.0,156.0,54.0,72.0,19.0,28.0,3.0,1.3,18.0,20.0,6.0,0.0,29.0,10.0,41.0,205.0,170.0,37.0,20.0,8.0,6.0,203.0,910.0,444.0,19.0,11.0,9.0,28.0,15.0,4.0,26.0,10.0,0.15,17.3,2.0,0.0,0.0,2.4
Sardar Azmoun,€12.00m,Centre-Forward,"Jan 1, 1995 (28)",Iran,"1,86m",both,"Jan 30, 2022","Jun 30, 2027",582.0,15,5,5.0,3.0,1.0,3.0,1.0,0.0,1.0,7.0,0.0,24.0,20.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,12.0,1.0,6.0,1.0,0.0,0.0,26.0,12.0,31.0,60.0,81.0,29.0,42.0,13.0,17.0,1.0,1.2,11.0,16.0,7.0,0.0,27.0,6.0,25.0,122.0,94.0,38.0,6.0,3.0,3.0,113.0,438.0,200.0,5.0,4.0,6.0,18.0,8.0,3.0,19.0,8.0,0.16,10.8,0.0,0.0,0.0,2.5
Jonas Omlin,€7.00m,Goalkeeper,"Jan 10, 1994 (29)",Switzerland,"1,90m",right,"Jan 19, 2023","Jun 30, 2027",660.0,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,70.0,71.0,169.0,172.0,83.0,153.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,312.0,411.0,2.0,0.0,0.0,0.0,0.0,0.0,248.0,1108.0,644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
