name,price,position,dob,nationality,height,foot,join_date,contract_expiration,minutes_played,matches_played,matches_started,tackles,tackles_won,defensive_third_tackles,midfield_tackles,attacking_third_tackles,shots_blocked,interceptions,clearances,errors_leading_to_goal,shot_creating_actions,sca_live_passes,sca_dead_passes,sca_take_ons,sca_shots,sca_fouls_drawn,sca_defensive_actions,goal_creation_actions,gca_live_passes,gca_dead_passes,gca_take_ons,gca_shots,gca_fouls_drawn,gca_defensive_actions,yellow_cards,red_cards,fouls,fouls_drawn,offsides,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerial_duels_won,aerial_duels_lost,short_passes_completed,short_passes_attempted,medium_passes_completed,medium_passes_attempted,long_passes_completed,long_passes_attempted,assists,expected_assists,key_passes,passes_into_final_third,passes_into_penalty_box,crosses_into_penalty_area,progressive_passes,touches_penalty_area_defending,touches_defensive_third,touches_middle_third,touches_attacking_third,touches_penalty_area_attacking,attempted_take_ons,successful_take_ons,tackled_take_ons,carries,total_carrying_distance,progressive_carrying_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,carry_miscontrols,carry_dispossessions,goals,total_shots,shots_on_target,goals_per_shot,average_shot_distance,freekick_shots,penalty_kicks_converted,penalty_kicks_attempted,xG
Waldemar Anton,€4.50m,Centre-Back,"Jul 20, 1996 (26)",Germany,"1,89m",right,"Jul 28, 2020","Jun 30, 2025",2171.0,25,25,41.0,23.0,22.0,17.0,2.0,12.0,31.0,89.0,2.0,29.0,19.0,4.0,2.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,22.0,23.0,1.0,0.0,0.0,0.0,173.0,40.0,42.0,397.0,461.0,632.0,733.0,120.0,230.0,0.0,1.1,8.0,73.0,13.0,4.0,98.0,189.0,837.0,751.0,205.0,30.0,33.0,16.0,16.0,962.0,6134.0,3351.0,44.0,26.0,4.0,24.0,12.0,1.0,18.0,4.0,0.06,17.4,0.0,0.0,0.0,1.4
Antonis Aidonis,€350k,Centre-Back,"May 22, 2001 (21)",Germany,"1,86m",right,"Jul 24, 2020","Jun 30, 2023",,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borna Sosa,€20.00m,Left-Back,"Jan 21, 1998 (25)",Croatia,"1,87m",left,"Jul 1, 2018","Jun 30, 2025",1347.0,18,15,21.0,15.0,14.0,6.0,1.0,3.0,15.0,29.0,0.0,73.0,46.0,25.0,0.0,1.0,1.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,93.0,12.0,12.0,360.0,410.0,250.0,351.0,71.0,165.0,6.0,6.4,45.0,50.0,42.0,27.0,76.0,36.0,285.0,411.0,415.0,17.0,24.0,12.0,10.0,594.0,3309.0,1605.0,39.0,40.0,6.0,15.0,11.0,2.0,12.0,6.0,0.17,20.8,4.0,0.0,0.0,0.7
Josha Vagnoman,€3.70m,Right-Back,"Dec 11, 2000 (22)",Germany,"1,90m",right,"Jul 9, 2022","Jun 30, 2026",690.0,14,7,11.0,6.0,5.0,5.0,1.0,2.0,6.0,20.0,0.0,9.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,3.0,1.0,0.0,0.0,0.0,31.0,13.0,7.0,100.0,122.0,68.0,96.0,13.0,19.0,0.0,0.4,5.0,11.0,2.0,1.0,18.0,22.0,95.0,128.0,123.0,21.0,10.0,5.0,4.0,164.0,913.0,484.0,15.0,12.0,3.0,18.0,9.0,0.0,9.0,0.0,0.0,12.1,0.0,0.0,0.0,1.0
Pascal Stenzel,€1.50m,Right-Back,"Mar 20, 1996 (26)",Germany,"1,83m",right,"Jul 1, 2020","Jun 30, 2024",328.0,11,3,12.0,8.0,8.0,4.0,0.0,2.0,5.0,6.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,28.0,1.0,2.0,68.0,75.0,57.0,71.0,44.0,66.0,1.0,0.6,8.0,10.0,4.0,2.0,12.0,14.0,89.0,114.0,52.0,2.0,4.0,0.0,3.0,107.0,404.0,218.0,3.0,5.0,2.0,5.0,0.0,0.0,2.0,0.0,0.0,17.5,0.0,0.0,0.0,0.0
Wataru Endo,€6.50m,Defensive Midfield,"Feb 9, 1993 (30)",Japan,"1,78m",right,"Jul 1, 2020","Jun 30, 2024",2112.0,24,24,54.0,31.0,23.0,25.0,6.0,6.0,21.0,49.0,0.0,52.0,43.0,0.0,2.0,3.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,25.0,39.0,3.0,0.0,0.0,0.0,170.0,50.0,34.0,333.0,407.0,341.0,406.0,93.0,136.0,2.0,2.3,29.0,98.0,18.0,1.0,112.0,90.0,372.0,681.0,269.0,35.0,48.0,24.0,19.0,674.0,3250.0,1545.0,22.0,25.0,3.0,39.0,37.0,3.0,34.0,10.0,0.09,17.3,0.0,0.0,0.0,2.5
Atakan Karazor,€4.50m,Defensive Midfield,"Oct 13, 1996 (26)",Germany,"1,91m",right,"Jul 1, 2019","Jun 30, 2026",1345.0,22,15,44.0,25.0,13.0,25.0,6.0,8.0,23.0,35.0,0.0,22.0,18.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,19.0,18.0,0.0,0.0,0.0,0.0,124.0,40.0,29.0,292.0,334.0,305.0,341.0,55.0,75.0,1.0,0.6,13.0,53.0,4.0,0.0,49.0,68.0,313.0,572.0,93.0,7.0,13.0,9.0,3.0,422.0,1616.0,589.0,4.0,4.0,0.0,14.0,14.0,0.0,4.0,0.0,0.0,17.4,0.0,0.0,0.0,0.2
Enzo Millot,€2.50m,Central Midfield,"Jul 17, 2002 (20)",France,"1,74m",left,"Aug 14, 2021","Jun 30, 2025",413.0,15,3,10.0,7.0,5.0,3.0,2.0,2.0,9.0,4.0,0.0,20.0,13.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,24.0,3.0,9.0,82.0,96.0,51.0,62.0,5.0,13.0,0.0,1.2,6.0,11.0,7.0,1.0,16.0,8.0,49.0,123.0,97.0,19.0,17.0,5.0,9.0,128.0,787.0,300.0,11.0,8.0,3.0,11.0,8.0,0.0,10.0,5.0,0.0,17.4,1.0,0.0,0.0,0.7
Nikolas Nartey,€1.80m,Central Midfield,"Feb 22, 2000 (23)",Denmark,"1,85m",left,"Aug 29, 2019","Jun 30, 2025",376.0,7,4,9.0,4.0,6.0,2.0,1.0,0.0,3.0,11.0,0.0,8.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,1.0,0.0,0.0,0.0,29.0,6.0,4.0,94.0,106.0,66.0,79.0,11.0,24.0,0.0,0.2,3.0,16.0,4.0,1.0,19.0,9.0,84.0,127.0,61.0,3.0,7.0,4.0,2.0,135.0,616.0,306.0,7.0,5.0,1.0,4.0,8.0,0.0,4.0,0.0,0.0,23.9,0.0,0.0,0.0,0.3
Genki Haraguchi,€2.00m,Attacking Midfield,"May 9, 1991 (31)",Japan,"1,78m",right,"Jan 30, 2023","Jun 30, 2024",498.0,11,6,12.0,8.0,1.0,10.0,1.0,1.0,3.0,9.0,0.0,21.0,17.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,19.0,8.0,7.0,51.0,65.0,47.0,58.0,10.0,14.0,0.0,0.4,7.0,15.0,3.0,0.0,17.0,12.0,34.0,119.0,65.0,10.0,6.0,4.0,2.0,109.0,586.0,272.0,6.0,8.0,2.0,5.0,3.0,0.0,6.0,1.0,0.0,21.4,0.0,0.0,0.0,0.3
Genki Haraguchi,€2.00m,Attacking Midfield,"May 9, 1991 (31)",Japan,"1,78m",right,"Jan 30, 2023","Jun 30, 2024",590.0,7,7,13.0,5.0,5.0,6.0,2.0,1.0,7.0,4.0,0.0,20.0,17.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,30.0,5.0,8.0,107.0,122.0,59.0,71.0,13.0,18.0,2.0,0.3,8.0,26.0,2.0,2.0,27.0,8.0,47.0,165.0,85.0,8.0,8.0,5.0,2.0,183.0,858.0,418.0,15.0,7.0,2.0,10.0,4.0,0.0,5.0,1.0,0.0,24.8,1.0,0.0,0.0,0.3
Lilian Egloff,€1.50m,Attacking Midfield,"Aug 20, 2002 (20)",Germany,"1,82m",right,"Jul 1, 2020","Jun 30, 2024",241.0,10,2,12.0,10.0,4.0,5.0,3.0,0.0,1.0,1.0,0.0,10.0,8.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,13.0,3.0,4.0,29.0,39.0,11.0,16.0,1.0,5.0,0.0,0.8,4.0,3.0,3.0,0.0,7.0,1.0,15.0,40.0,58.0,14.0,5.0,3.0,1.0,62.0,325.0,131.0,8.0,3.0,3.0,10.0,5.0,0.0,8.0,0.0,0.0,20.6,0.0,0.0,0.0,0.4
Tanguy Coulibaly,€2.00m,Left Winger,"Feb 18, 2001 (22)",France,"1,78m",left,"Jul 2, 2019","Jun 30, 2023",200.0,7,0,10.0,8.0,7.0,1.0,2.0,0.0,3.0,0.0,0.0,7.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,18.0,0.0,3.0,44.0,49.0,17.0,25.0,3.0,8.0,0.0,0.5,2.0,5.0,3.0,1.0,8.0,1.0,21.0,58.0,66.0,9.0,13.0,6.0,7.0,84.0,499.0,252.0,9.0,6.0,5.0,5.0,5.0,1.0,7.0,2.0,0.14,19.2,0.0,0.0,0.0,0.3
Chris Führich,€4.00m,Right Winger,"Jan 9, 1998 (25)",Germany,"1,81m",right,"Jul 19, 2021","Jun 30, 2025",1501.0,24,17,32.0,13.0,14.0,13.0,5.0,2.0,7.0,10.0,0.0,59.0,37.0,9.0,6.0,4.0,3.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,9.0,3.0,0.0,0.0,0.0,82.0,1.0,8.0,215.0,246.0,143.0,176.0,35.0,66.0,0.0,2.3,19.0,34.0,14.0,3.0,61.0,13.0,104.0,298.0,344.0,51.0,82.0,41.0,35.0,429.0,3479.0,1877.0,73.0,52.0,23.0,27.0,22.0,4.0,35.0,10.0,0.09,19.3,0.0,1.0,1.0,3.1
Tiago Tomás,€7.00m,Centre-Forward,"Jun 16, 2002 (20)",Portugal,"1,80m",right,"Jan 30, 2022","Jun 30, 2023",953.0,19,12,7.0,4.0,2.0,3.0,2.0,2.0,0.0,3.0,0.0,27.0,16.0,2.0,1.0,2.0,6.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,10.0,35.0,2.0,0.0,0.0,0.0,38.0,4.0,12.0,96.0,124.0,40.0,64.0,15.0,29.0,3.0,1.7,15.0,8.0,11.0,4.0,16.0,5.0,42.0,160.0,178.0,35.0,38.0,11.0,21.0,237.0,1271.0,604.0,24.0,13.0,10.0,32.0,16.0,2.0,21.0,8.0,0.1,20.0,0.0,0.0,0.0,1.8
Luca Pfeiffer,€2.80m,Centre-Forward,"Aug 20, 1996 (26)",Germany,"1,96m",right,"Aug 2, 2022","Jun 30, 2026",667.0,17,6,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,22.0,19.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,7.0,1.0,0.0,0.0,0.0,14.0,28.0,27.0,67.0,95.0,39.0,62.0,10.0,15.0,0.0,1.1,12.0,8.0,5.0,1.0,19.0,5.0,15.0,148.0,82.0,27.0,5.0,2.0,3.0,129.0,529.0,235.0,8.0,7.0,0.0,12.0,5.0,0.0,12.0,1.0,0.0,13.8,0.0,0.0,0.0,1.6
Thomas Kastanaras,€400k,Centre-Forward,"Jan 9, 2003 (20)",Germany,"1,86m",,"Jul 1, 2022","Jun 30, 2025",72.0,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,8.0,9.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,5.0,13.0,11.0,3.0,1.0,0.0,1.0,15.0,45.0,23.0,1.0,0.0,0.0,5.0,0.0,0.0,2.0,1.0,0.0,13.7,0.0,0.0,0.0,0.3
Alou Kuol,€300k,Centre-Forward,"Jul 5, 2001 (21)",Australia,"1,81m",right,"Jul 1, 2022","Jun 30, 2025",5.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Lukas Hradecky,€2.50m,Goalkeeper,"Nov 24, 1989 (33)",Finland,"1,92m",right,"Jul 1, 2018","Jun 30, 2026",2069.0,23,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,6.0,0.0,124.0,127.0,267.0,271.0,174.0,386.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,721.0,823.0,7.0,0.0,0.0,0.0,0.0,0.0,479.0,2610.0,1539.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Patrick Pentz,€1.50m,Goalkeeper,"Jan 2, 1997 (26)",Austria,"1,82m",left,"Jan 27, 2023","Jun 30, 2025",,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niklas Lomb,€250k,Goalkeeper,"Jul 28, 1993 (29)",Germany,"1,86m",right,"Jul 1, 2012","Jun 30, 2024",,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edmond Tapsoba,€30.00m,Centre-Back,"Feb 2, 1999 (24)",Burkina Faso,"1,94m",right,"Jan 31, 2020","Jun 30, 2026",2061.0,24,23,35.0,20.0,24.0,8.0,3.0,14.0,28.0,72.0,1.0,22.0,20.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,21.0,11.0,1.0,0.0,2.0,1.0,200.0,38.0,33.0,512.0,567.0,715.0,778.0,144.0,236.0,0.0,1.1,4.0,102.0,7.0,0.0,112.0,178.0,864.0,925.0,66.0,15.0,12.0,6.0,2.0,1077.0,6348.0,3798.0,27.0,10.0,0.0,8.0,8.0,1.0,11.0,1.0,0.0,16.3,0.0,1.0,2.0,2.3
Piero Hincapié,€25.00m,Centre-Back,"Jan 9, 2002 (21)",Ecuador,"1,83m",left,"Aug 16, 2021","Jun 30, 2027",1671.0,21,18,33.0,23.0,19.0,12.0,2.0,15.0,22.0,56.0,1.0,16.0,13.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,26.0,26.0,0.0,0.0,2.0,0.0,126.0,39.0,31.0,493.0,535.0,433.0,498.0,66.0,140.0,0.0,0.6,8.0,40.0,5.0,3.0,53.0,128.0,621.0,707.0,113.0,22.0,20.0,8.0,11.0,769.0,4036.0,2407.0,32.0,22.0,4.0,13.0,6.0,1.0,15.0,5.0,0.07,16.2,0.0,0.0,0.0,1.2
Jonathan Tah,€20.00m,Centre-Back,"Feb 11, 1996 (27)",Germany,"1,95m",right,"Jul 16, 2015","Jun 30, 2025",1763.0,23,20,20.0,10.0,16.0,4.0,0.0,11.0,22.0,82.0,0.0,12.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,12.0,3.0,2.0,0.0,0.0,0.0,110.0,41.0,32.0,359.0,384.0,574.0,618.0,95.0,137.0,0.0,0.2,5.0,37.0,1.0,0.0,35.0,154.0,693.0,613.0,35.0,17.0,5.0,4.0,1.0,719.0,3660.0,1704.0,3.0,4.0,0.0,2.0,9.0,1.0,8.0,2.0,0.13,9.3,0.0,0.0,0.0,1.0
Mitchel Bakker,€9.00m,Left-Back,"Jun 20, 2000 (22)",Netherlands,"1,85m",left,"Jul 12, 2021","Jun 30, 2025",1148.0,19,13,11.0,7.0,5.0,6.0,0.0,2.0,10.0,14.0,2.0,26.0,21.0,4.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,14.0,11.0,0.0,0.0,0.0,0.0,83.0,9.0,9.0,309.0,357.0,200.0,251.0,33.0,65.0,2.0,1.1,14.0,23.0,11.0,1.0,45.0,22.0,243.0,404.0,179.0,20.0,26.0,7.0,15.0,396.0,1894.0,1002.0,20.0,12.0,6.0,17.0,9.0,3.0,13.0,6.0,0.23,20.6,0.0,0.0,0.0,1.3
Daley Sinkgraven,€3.00m,Left-Back,"Jul 4, 1995 (27)",Netherlands,"1,79m",left,"Jul 1, 2019","Jun 30, 2023",324.0,10,4,6.0,6.0,4.0,2.0,0.0,4.0,5.0,7.0,0.0,8.0,6.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,15.0,2.0,5.0,90.0,100.0,47.0,61.0,13.0,30.0,1.0,0.3,5.0,10.0,1.0,1.0,8.0,13.0,73.0,110.0,59.0,6.0,5.0,3.0,2.0,123.0,581.0,296.0,8.0,6.0,1.0,3.0,6.0,0.0,4.0,1.0,0.0,18.9,0.0,0.0,0.0,0.2
Jeremie Frimpong,€25.00m,Right-Back,"Dec 10, 2000 (22)",Netherlands,"1,71m",right,"Jan 27, 2021","Jun 30, 2025",1838.0,24,22,39.0,19.0,18.0,18.0,3.0,1.0,11.0,33.0,0.0,75.0,47.0,2.0,12.0,5.0,9.0,0.0,11.0,7.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,15.0,49.0,3.0,0.0,0.0,0.0,82.0,9.0,17.0,462.0,528.0,158.0,211.0,20.0,44.0,6.0,4.5,31.0,30.0,20.0,7.0,48.0,31.0,242.0,450.0,436.0,84.0,112.0,57.0,29.0,620.0,5304.0,3354.0,122.0,81.0,32.0,52.0,37.0,7.0,27.0,13.0,0.26,11.7,0.0,0.0,0.0,5.6
Timothy Fosu-Mensah,€3.00m,Right-Back,"Jan 2, 1998 (25)",Netherlands,"1,85m",right,"Jan 13, 2021","Jun 30, 2024",175.0,8,1,6.0,5.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,11.0,2.0,2.0,60.0,67.0,27.0,33.0,2.0,9.0,0.0,0.2,4.0,2.0,2.0,1.0,7.0,1.0,29.0,65.0,38.0,2.0,1.0,0.0,1.0,41.0,174.0,109.0,3.0,2.0,0.0,2.0,1.0,0.0,3.0,2.0,0.0,24.5,0.0,0.0,0.0,0.1
Robert Andrich,€11.00m,Defensive Midfield,"Sep 22, 1994 (28)",Germany,"1,87m",right,"Aug 16, 2021","Jun 30, 2026",1776.0,22,21,45.0,29.0,22.0,19.0,4.0,8.0,28.0,38.0,2.0,33.0,28.0,0.0,0.0,3.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,31.0,11.0,0.0,0.0,0.0,1.0,108.0,38.0,32.0,453.0,509.0,368.0,438.0,66.0,97.0,2.0,0.7,14.0,68.0,10.0,2.0,83.0,82.0,400.0,772.0,135.0,13.0,2.0,1.0,1.0,532.0,2481.0,1229.0,10.0,14.0,1.0,16.0,2.0,2.0,22.0,6.0,0.09,20.6,1.0,0.0,0.0,1.3
Noah Mbamba,€3.00m,Defensive Midfield,"Jan 5, 2005 (18)",Belgium,"1,87m",right,"Jan 14, 2023","Jun 30, 2028",,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ayman Azhil,€400k,Defensive Midfield,"Apr 10, 2001 (21)",Morocco,"1,75m",,"Jul 1, 2020","Jun 30, 2023",1.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Exequiel Palacios,€15.00m,Central Midfield,"Oct 5, 1998 (24)",Argentina,"1,77m",right,"Jan 1, 2020","Jun 30, 2025",1105.0,18,13,40.0,23.0,14.0,23.0,3.0,1.0,25.0,20.0,0.0,38.0,33.0,0.0,0.0,1.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,23.0,1.0,0.0,0.0,0.0,118.0,12.0,8.0,349.0,392.0,272.0,302.0,38.0,55.0,2.0,1.2,11.0,58.0,10.0,1.0,72.0,39.0,252.0,584.0,140.0,7.0,7.0,3.0,4.0,475.0,1759.0,731.0,6.0,12.0,1.0,13.0,17.0,1.0,11.0,4.0,0.09,25.1,0.0,0.0,0.0,0.4
Kerem Demirbay,€12.00m,Central Midfield,"Jul 3, 1993 (29)",Germany,"1,83m",left,"Jul 1, 2019","Jun 30, 2024",1077.0,19,12,25.0,12.0,12.0,11.0,2.0,4.0,12.0,5.0,0.0,36.0,15.0,16.0,2.0,2.0,1.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,21.0,16.0,0.0,0.0,0.0,0.0,67.0,6.0,9.0,275.0,315.0,218.0,264.0,64.0,144.0,3.0,3.2,20.0,50.0,10.0,4.0,63.0,25.0,167.0,508.0,233.0,12.0,18.0,5.0,11.0,441.0,2336.0,1126.0,18.0,15.0,4.0,19.0,18.0,3.0,26.0,4.0,0.12,24.5,7.0,0.0,0.0,1.9
Nadiem Amiri,€6.00m,Central Midfield,"Oct 27, 1996 (26)",Germany,"1,80m",right,"Jul 30, 2019","Jun 30, 2024",721.0,19,6,10.0,3.0,4.0,5.0,1.0,0.0,4.0,9.0,1.0,29.0,19.0,2.0,3.0,1.0,4.0,0.0,5.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,11.0,20.0,3.0,0.0,0.0,0.0,49.0,1.0,10.0,152.0,164.0,109.0,120.0,31.0,45.0,1.0,1.3,11.0,31.0,6.0,1.0,39.0,9.0,67.0,258.0,123.0,9.0,31.0,14.0,13.0,247.0,1556.0,773.0,22.0,21.0,4.0,10.0,4.0,3.0,16.0,7.0,0.19,24.0,1.0,0.0,0.0,0.8
Charles Aránguiz,€3.50m,Central Midfield,"Apr 17, 1989 (33)",Chile,"1,71m",right,"Aug 13, 2015","Jun 30, 2023",493.0,10,4,17.0,7.0,7.0,10.0,0.0,0.0,7.0,4.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,33.0,2.0,7.0,136.0,154.0,84.0,96.0,15.0,39.0,0.0,0.2,3.0,21.0,3.0,0.0,32.0,9.0,84.0,225.0,61.0,8.0,7.0,4.0,1.0,172.0,681.0,278.0,3.0,3.0,0.0,8.0,2.0,1.0,5.0,2.0,0.2,18.5,0.0,0.0,0.0,0.3
Florian Wirtz,€70.00m,Attacking Midfield,"May 3, 2003 (19)",Germany,"1,76m",right,"Jul 1, 2020","Jun 30, 2027",438.0,8,4,12.0,7.0,6.0,6.0,0.0,1.0,1.0,6.0,0.0,24.0,16.0,4.0,3.0,0.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,12.0,1.0,0.0,0.0,0.0,31.0,2.0,5.0,93.0,110.0,58.0,74.0,29.0,47.0,4.0,1.2,14.0,22.0,11.0,2.0,33.0,5.0,39.0,175.0,113.0,11.0,33.0,19.0,14.0,184.0,990.0,475.0,14.0,11.0,2.0,18.0,10.0,0.0,2.0,1.0,0.0,22.3,0.0,0.0,0.0,0.2
Moussa Diaby,€50.00m,Left Winger,"Jul 7, 1999 (23)",France,"1,70m",left,"Jul 1, 2019","Jun 30, 2025",1860.0,23,23,12.0,7.0,3.0,8.0,1.0,0.0,4.0,3.0,0.0,77.0,54.0,4.0,7.0,9.0,3.0,0.0,13.0,7.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,13.0,14.0,8.0,1.0,0.0,0.0,65.0,2.0,14.0,298.0,361.0,165.0,214.0,38.0,71.0,4.0,4.4,42.0,34.0,37.0,12.0,68.0,3.0,64.0,386.0,450.0,95.0,67.0,25.0,35.0,576.0,3918.0,2196.0,84.0,46.0,41.0,42.0,26.0,8.0,47.0,27.0,0.17,17.8,0.0,0.0,1.0,8.2
Callum Hudson-Odoi,€25.00m,Left Winger,"Nov 7, 2000 (22)",England,"1,77m",right,"Aug 30, 2022","Jun 30, 2023",597.0,13,7,5.0,3.0,4.0,0.0,1.0,0.0,2.0,4.0,0.0,26.0,19.0,4.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,2.0,0.0,0.0,0.0,25.0,0.0,5.0,112.0,126.0,66.0,76.0,21.0,29.0,1.0,0.9,13.0,18.0,7.0,1.0,31.0,6.0,30.0,142.0,116.0,10.0,27.0,13.0,10.0,187.0,1552.0,866.0,29.0,22.0,6.0,7.0,13.0,0.0,4.0,1.0,0.0,20.4,0.0,0.0,0.0,0.2
